date,quantity,price
2026-08-27,2197,188.07
2026-08-24,2500,187.30
2026-08-21,123,185.00
2026-08-20,44,186.39
2026-08-19,69,183.25
2026-08-18,175,179.29
2026-08-17,1115,184.06
2026-08-14,1140,185.13
2026-08-11,24,184.70
2026-08-10,3300,178.07
2026-08-07,1455,151.64
2026-08-06,5925,152.49
2026-08-05,14,149.92
2026-08-04,95,150.64
2026-08-03,500,151.52
2026-07-31,630,152.08
2026-07-29,1006,153.11
2026-07-28,4852,146.86
2026-07-27,6289,141.10
2026-07-24,13671,137.57
2026-07-20,836,145.98
2026-07-17,38,147.80
2026-07-16,6687,148.38
2026-07-14,265,146.33
2026-07-13,703,148.62
2026-07-10,353,146.89
2026-07-09,323,142.95
2026-07-06,1701,148.93
2026-07-02,8,147.31
2026-06-30,130,147.17
2026-06-29,800,145.56
2026-06-26,364,141.88
2026-06-25,969,144.40
2026-06-23,1845,139.19
2026-06-22,802,142.41
2026-06-18,33,140.54
2026-06-17,29,141.20
2026-06-16,39,138.96
2026-06-10,191,131.35
2026-06-09,2,134.43
2026-06-02,162,137.87
2026-05-29,672,134.50
2026-05-27,10331,132.68
2026-05-22,21,134.25
2026-05-19,1,134.30
2026-05-14,32,132.97
2026-05-13,585,135.48
2026-05-12,3,137.05
2026-05-11,2124,141.49
2026-05-08,2,140.46
2026-05-05,2,138.86
2026-04-29,44,139.04
2026-04-28,2,141.06
2026-04-27,6255,142.82
2026-04-23,3,144.18
2026-04-22,34,142.65
2026-04-21,1,143.59
2026-04-20,1800,141.55
2026-04-17,252,137.81
2026-04-16,4,137.51
2026-04-15,299,133.85
2026-04-14,9,130.32
2026-04-09,19743,131.40
2026-04-08,48,124.97
2026-04-06,2015,124.95
2026-04-01,6,126.28
2026-03-27,10,131.06
2026-03-25,43,130.00
2026-03-24,591,132.59
2026-03-23,17019,128.52
2026-03-17,795,128.32
2026-03-13,18974,127.70
2026-03-10,900,134.03
2026-03-04,49,133.04
2026-02-25,26,125.66
2026-02-24,18223,122.96
2026-02-23,103493,127.89
2026-02-18,4000,124.23
2026-02-17,1472,121.35
2026-02-11,1829,120.32
2026-02-09,2,122.18
2026-02-02,77,129.37
2026-01-29,1,131.55
2026-01-27,2,133.39
2026-01-26,800,132.15
2026-01-21,26932,130.73
2026-01-20,2585,130.66
2026-01-14,15,140.07
2026-01-12,1202,139.27
2026-01-07,72,138.02
2025-12-30,39,136.62
2025-12-29,206,136.82
2025-12-26,847,136.78
2025-12-24,3,136.49
2025-12-23,71,136.95
2025-12-19,10,133.99
2025-12-18,557,133.78
2025-12-17,11,132.01
2025-12-16,56,131.81
2025-12-15,1100,128.39
2025-12-08,3000,124.32
2025-12-02,126,118.80
2025-11-28,2748,116.74
2025-11-26,95,118.56
2025-11-21,29,111.54
2025-11-19,17,115.42
2025-11-17,400,122.02
2025-10-29,1056,128.01
2025-10-28,8,129.07
2025-10-27,200,127.99
2025-10-24,2,127.35
2025-10-22,232,128.56
2025-10-20,1000,125.91
2025-10-15,80,122.89
2025-10-10,7,120.15
2025-10-09,661,119.99
2025-09-30,872,122.92
2025-09-29,44,123.70
2025-09-22,509,127.04
2025-09-18,8,123.20
2025-09-15,35,122.55
2025-09-10,2,123.81
2025-09-09,11526,124.62
2025-09-08,29,123.81
2025-09-03,10,127.59
2025-09-02,2354,130.53
2025-08-29,10,130.46
2025-08-25,9447,129.92
2025-08-18,301,125.10
2025-08-11,146,121.02
2025-08-08,2,120.03
2025-08-06,28284,129.96
2025-08-05,33,130.96
2025-08-04,84,128.02
2025-07-28,100,141.31
2025-07-21,600,139.34
2025-07-17,2823,136.71
2025-07-02,381969,135.41
2025-06-30,1205,134.52
