date,quantity,price
2026-08-25,1,333.15
2026-08-06,1,373.28
2026-07-30,40,385.42
2026-07-20,20,392.88
2026-07-17,127,394.12
2026-06-30,1,423.32
2026-06-15,24,386.85
2026-06-05,2103,360.36
2026-06-01,9256,350.03
2026-05-27,1,361.25
2026-05-21,1,356.38
2026-05-18,111,349.21
2026-05-13,6450,367.45
2026-05-11,1,369.93
2026-05-04,29,362.99
2026-04-10,2454,392.53
2026-04-09,1046,394.97
2026-03-23,1,353.35
2026-03-19,427,372.62
2026-03-13,99,361.78
2026-03-12,60,385.91
2026-03-03,56,402.56
2026-02-19,6774,392.38
2026-02-09,26,388.50
2026-02-03,179,327.25
2026-01-23,26,333.00
2026-01-20,58,333.06
2026-01-06,53697,322.09
2026-01-05,15907,310.86
2025-12-22,40,305.97
2025-12-16,7777,298.34
2025-11-21,21,258.58
2025-11-20,98,259.41
2025-11-18,127,259.86
2025-11-12,50,269.15
2025-10-14,4193,253.51
2025-09-22,4135,238.11
2025-08-27,853,252.29
2025-08-18,7,245.31
2025-08-07,39,251.70
2025-07-28,218,257.26
2025-07-17,37,253.64
2025-07-15,75,251.56
2025-07-08,252,253.50
2025-07-03,29,248.82
2025-06-27,53268,247.55
2025-06-26,908,243.42
2025-06-24,1,241.67
2025-06-23,322,237.89
2025-06-18,35,236.57
2025-06-13,5,234.95
2025-06-12,22,233.05
2025-06-11,53,229.72
2025-06-05,318,234.51
2025-05-30,10,217.96
2025-05-19,239,209.79
2025-04-25,489,181.06
2025-04-08,418,160.25
2025-04-07,396,157.29
2025-03-20,55,187.10
2025-03-19,16573,184.74
2025-03-13,31,178.83
2025-03-12,151,177.93
2025-03-11,37,173.24
2025-03-10,35,176.35
2025-03-07,809,177.29
2025-03-06,27,182.88
2025-02-11,82,193.09
2025-02-06,23,189.96
2025-02-03,26965,185.25
2025-01-28,1502,184.09
2025-01-27,56,187.95
2025-01-08,1,178.13
2024-12-12,2492,179.54
2024-12-11,492,182.12
2024-12-06,792,181.32
2024-11-20,10,170.85
2024-11-12,2640,176.64
2024-11-08,660,176.97
2024-11-04,38,161.32
2024-10-22,4,165.47
2024-10-21,14,165.00
2024-10-18,23,165.44
2024-09-26,232,169.29
2024-09-23,5,168.04
2024-09-19,16,164.42
