date,quantity,price
2026-08-31,37,75.24
2026-08-24,200,77.05
2026-08-18,34600,74.97
2026-08-14,100,78.40
2026-08-05,5726,73.59
2026-07-29,4686,73.19
2026-07-28,4811,71.64
2026-07-24,72150,65.87
2026-07-07,1500,62.31
2026-06-25,114,62.68
2026-06-15,1218,77.41
2026-06-11,262,77.29
2026-06-09,48,79.23
2026-05-29,1541,81.05
2026-05-27,42948,79.91
2026-05-22,116135,76.35
2026-04-29,63,76.24
2026-04-08,134,84.08
2026-03-26,3038,80.12
2026-03-23,9472,79.95
2026-03-10,142,81.43
2026-03-09,27882,81.89
2026-02-13,75622,77.93
2026-02-11,14080,89.95
2026-01-30,281,88.73
2026-01-29,568,91.10
2026-01-21,89019,93.46
2026-01-20,620,97.40
2026-01-09,78803,94.22
2026-01-08,65,90.26
2026-01-07,122877,90.04
2025-12-23,236656,86.49
2025-12-22,21232,85.26
2025-12-12,553,94.38
2025-11-26,112810,83.65
2025-11-21,27,79.90
2025-11-10,3771,87.45
2025-11-06,651,86.61
2025-10-27,420,91.40
2025-10-20,63821,98.04
2025-10-03,143,103.11
2025-09-26,1000,97.53
2025-09-22,1479,102.14
2025-09-19,162,101.21
2025-09-17,27428,101.83
2025-09-08,3124,102.45
2025-08-19,24025,109.03
2025-08-18,16,109.32
2025-08-11,67,110.38
2025-08-05,24801,111.43
2025-08-04,90,109.70
2025-07-30,1691,108.21
2025-07-24,217,115.95
2025-07-21,52,109.33
2025-07-15,56,107.75
2025-07-11,223,107.68
2025-07-07,679,108.93
2025-07-02,221,107.31
2025-06-26,1029,101.34
2025-06-23,6631,99.97
2025-06-18,59,102.22
2025-06-17,2,102.17
2025-06-16,3,103.30
2025-06-09,3669,103.25
2025-06-02,36,106.25
2025-05-22,46,128.42
2025-05-13,67,124.67
2025-05-01,12,120.02
2025-04-25,14576,119.33
2025-04-21,1377,113.68
2025-04-17,499,111.29
2025-04-16,6,110.29
2025-04-15,21,112.03
2025-04-14,776,108.78
2025-04-11,56,108.81
2025-04-07,152,109.20
2025-04-03,618,112.83
2025-03-31,157,105.28
2025-03-27,585,106.32
2025-03-25,723,105.17
2025-03-19,7708,116.52
2025-03-07,193,108.33
2025-03-04,16680,102.72
2025-02-26,139510,114.65
2025-02-25,1186,112.43
2025-02-20,17,117.80
2025-02-18,148,117.73
2025-02-11,62,128.10
2025-02-07,1778,129.16
2025-02-06,1778,129.35
2025-02-03,190322,129.00
2025-01-31,753,128.93
2025-01-27,941,133.44
2025-01-10,16,130.08
2025-01-07,257,130.74
2024-12-26,94,129.70
2024-12-10,4371,140.80
2024-12-09,5,145.74
2024-12-06,6,142.70
2024-12-05,82,144.47
2024-11-29,185,147.35
2024-11-26,1272,147.46
2024-11-21,5300,144.19
2024-11-15,61370,154.57
2024-11-14,42,172.00
2024-11-12,193,183.40
2024-11-05,7551,182.62
2024-11-01,15444,181.66
2024-10-30,441,184.18
2024-10-17,163,164.13
2024-10-15,3034,162.65
2024-10-02,6,163.39
2024-09-27,100,159.63
2024-09-20,5034,156.16
2024-09-18,8455,155.46
2024-09-10,5534,151.96
2024-09-05,1237,156.80
2024-08-30,3956,157.37
2024-08-29,1115,155.50
2024-08-13,14,146.34
2024-08-06,100,144.64
2024-07-29,2042,139.84
2024-07-22,4705,156.06
2024-07-19,260,156.70
2024-07-15,20,158.16
2024-07-08,146,152.79
2024-07-01,1300,153.90
2024-06-25,1008,157.22
2024-06-17,1136,150.42
2024-06-11,2676,151.84
2024-06-04,15,150.51
2024-05-29,10161,154.60
2024-05-17,439,152.55
2024-05-15,1165,149.06
2024-05-08,7404,151.40
2024-04-16,14,142.26
2024-04-04,18645,147.74
2024-04-02,3402,149.06
2024-04-01,3312,148.44
2024-03-28,2853,148.22
2024-03-25,100,147.61
2024-03-06,5,149.19
2024-02-29,5514,147.31
2024-02-14,162,144.40
2024-02-13,555,145.89
2024-02-05,5160,142.45
2024-02-01,17,140.77
2024-01-31,687,144.68
2024-01-23,269,129.98
2024-01-18,152,126.54
2024-01-16,706,128.63
2024-01-11,194,127.22
2024-01-03,60,127.48
2024-01-02,23,127.91
2023-12-27,11,127.41
2023-12-26,1582,127.00
2023-12-22,20,125.77
2023-12-20,15566,125.77
2023-12-19,30,125.28
2023-12-18,110,125.02
2023-12-13,11,127.83
2023-12-08,224,125.34
2023-12-05,1,131.22
2023-12-01,175,125.13
2023-11-30,150,124.47
2023-11-29,11,125.94
2023-11-24,22,127.42
2023-11-20,92,126.82
2023-11-17,92,127.83
2023-11-09,11,124.79
2023-11-03,27,122.74
2023-11-01,5291,119.93
2023-10-30,355,117.36
2023-10-27,167,121.35
2023-10-26,3,119.41
2023-10-25,2502,119.73
2023-10-24,182,121.27
2023-10-20,19,123.31
2023-10-05,366,115.83
2023-09-29,896,108.74
2023-09-28,767,109.72
2023-09-27,193,108.33
2023-09-22,24351,107.64
2023-09-21,673,111.58
2023-09-19,38,111.67
2023-09-18,16,111.43
2023-09-14,516,113.23
2023-09-08,681,112.71
2023-09-06,44,114.74
2023-09-01,14,113.31
2023-08-31,24,114.56
2023-08-28,666,114.54
2023-08-22,123,113.05
2023-08-21,14,113.77
2023-08-14,267,120.67
2023-08-10,427,121.57
2023-08-07,116,122.69
2023-08-01,285,121.08
2023-07-31,6159,120.94
2023-07-27,309,116.53
2023-07-26,25,116.22
2023-07-25,315,115.87
2023-07-20,759,116.04
2023-07-19,28,115.57
2023-07-18,96,114.34
2023-07-10,103,112.04
2023-07-05,215,111.99
2023-07-03,84,111.60
2023-06-27,355,108.80
2023-06-26,226,107.44
2023-06-23,22,109.73
2023-06-15,310,105.75
2023-06-14,227,106.28
2023-06-12,154,103.51
2023-06-09,2525,104.00
2023-06-08,40,103.34
2023-06-05,195,103.70
2023-05-26,312,89.85
2023-05-22,386,92.66
2023-05-18,88,93.07
2023-05-16,99,92.82
2023-05-15,186,92.85
2023-05-10,333,92.38
2023-05-09,336,91.45
2023-05-08,74,93.08
2023-05-05,811,92.08
2023-05-04,393,93.45
2023-05-02,283,96.96
2023-04-27,2,94.09
2023-04-20,139,98.27
2023-04-19,254,97.61
2023-04-18,31,96.93
2023-04-14,205,97.25
2023-04-12,63200,96.22
2023-04-11,21,96.83
2023-04-10,204,95.63
2023-04-06,694,95.02
2023-04-05,650,94.91
2023-04-04,327,95.01
2023-04-03,1551,92.69
2023-03-24,28,90.07
2023-03-22,580,91.41
2023-03-17,375,90.56
2023-03-15,653,91.33
2023-02-28,249,95.36
2023-02-27,10,95.70
2023-02-22,65,97.00
2023-02-16,47,96.42
2023-02-13,120,96.66
2023-01-30,29387,92.73
2023-01-18,2,94.90
2023-01-12,7859,96.87
2023-01-09,32,102.89
2022-12-30,1889,104.19
2022-12-28,85,104.65
2022-12-23,196,103.97
2022-12-22,18,104.94
2022-12-16,1003,104.23
2022-12-14,128,104.41
2022-12-06,284,107.51
2022-12-05,194,108.44
2022-11-30,1414,106.07
2022-11-29,83,107.46
2022-11-25,5,106.11
2022-11-16,427,104.30
2022-11-14,138,103.70
2022-11-10,184,109.94
2022-11-07,67836,106.83
2022-11-04,45983,108.70
2022-11-02,9,108.15
2022-10-25,2,100.56
2022-10-24,627,101.03
2022-10-21,44677,99.55
2022-10-17,162,94.35
2022-10-14,127,96.14
2022-10-11,848,96.72
2022-10-06,202,97.66
2022-09-21,59255,95.74
