date,quantity,price
2026-08-24,2,77.73
2026-08-18,236,72.97
2026-08-14,10751,75.84
2026-08-13,333,73.54
2026-08-12,579,75.35
2026-08-04,77,77.10
2026-08-03,97,77.29
2026-07-23,9,74.19
2026-07-10,595,75.08
2026-07-01,600,71.86
2026-06-24,6256,76.84
2026-06-23,4148,75.89
2026-06-15,104,79.57
2026-06-12,1982,81.40
2026-06-01,16323,77.69
2026-05-21,29,79.71
2026-05-19,9,77.72
2026-05-18,1566,74.22
2026-05-08,136932,87.31
2026-04-29,4529,116.65
2026-04-23,2620,117.52
2026-04-20,9188,122.38
2026-04-15,3,121.11
2026-04-10,700,119.99
2026-04-09,2,119.75
2026-04-02,417,117.29
2026-03-31,5108,116.33
2026-03-25,44,115.93
2026-03-23,1862,115.67
2026-03-20,6407,115.99
2026-03-16,4440,115.62
2026-03-13,24,115.46
2026-03-10,50,122.36
2026-03-09,26,121.43
2026-03-06,63,122.23
2026-03-02,2533,131.10
2026-02-24,1194,125.79
2026-02-19,222,129.13
2026-02-11,284,128.13
2026-02-03,3038,124.94
2026-02-02,22,124.82
2026-01-20,1201,124.65
2026-01-14,24,124.62
2026-01-12,15,127.17
2026-01-08,7,125.67
2025-12-31,95,126.41
2025-12-22,11462,122.24
2025-12-19,1,122.76
2025-12-18,7021,122.25
2025-12-17,18849,123.23
2025-12-11,158,118.07
2025-12-08,274,118.65
2025-12-05,1194,120.41
2025-12-01,37,128.18
2025-11-25,126,122.87
2025-11-24,3443,122.06
2025-11-19,59434,118.14
2025-11-07,35,119.56
2025-11-05,500,124.46
2025-11-03,35,144.09
2025-10-28,6,147.53
2025-10-22,165,146.09
2025-10-10,432,143.39
2025-10-01,18,146.32
2025-09-26,242,141.13
2025-09-15,681,148.20
2025-09-11,81,149.42
2025-09-10,11173,149.79
2025-08-18,2967,154.11
2025-08-01,40,145.79
2025-07-03,16,159.08
2025-07-01,137,155.95
2025-06-30,1261,156.17
2025-06-27,536,155.79
2025-06-24,4965,157.34
2025-06-16,43667,164.33
2025-06-12,16,166.33
2025-06-11,2299,167.10
2025-06-02,34,168.63
2025-05-19,3367,163.04
2025-05-16,79793,160.35
2025-05-14,10,160.41
2025-05-12,184,159.27
2025-05-07,608,149.87
2025-05-05,52,157.44
2025-04-29,54,153.57
2025-04-28,727,153.47
2025-04-25,4044,152.30
2025-04-24,13670,150.91
2025-04-22,22126,146.85
2025-04-17,16,146.76
2025-04-10,147,153.55
2025-04-08,19344,149.10
2025-04-07,11,151.73
2025-04-02,1,161.91
2025-03-25,971,163.17
2025-03-24,11632,163.03
2025-03-18,71,165.17
2025-03-17,2230,161.26
2025-03-04,6043,170.53
2025-02-24,117,160.46
2025-02-18,384,157.52
2025-02-07,8246,174.12
2025-02-04,400,171.94
2025-01-30,3184,170.22
2025-01-27,6309,168.61
2025-01-23,55,166.63
2025-01-17,23,169.37
2025-01-16,76,167.17
2025-01-13,1773,163.32
2025-01-10,1403,165.02
2025-01-09,2536,165.02
2025-01-07,45,165.90
2025-01-03,134,162.61
2025-01-02,57,162.93
2024-12-26,19,164.70
2024-12-23,1,164.84
2024-12-20,28574,163.52
2024-12-05,276,175.32
2024-11-15,17218,174.63
2024-11-08,3078,174.25
2024-11-07,3637,170.37
2024-10-22,31,189.45
2024-10-15,518094,192.65
2024-10-01,32713,195.38
2024-09-26,7,191.53
2024-09-23,17094,192.64
2024-09-10,274,191.73
2024-09-03,3,183.49
2024-08-30,20,182.89
2024-08-29,97,182.91
2024-08-22,2,182.90
2024-08-19,205,183.71
2024-08-16,2,184.08
2024-08-15,9434,183.38
2024-08-14,9434,188.38
2024-07-30,3827,181.83
2024-07-26,2,180.76
2024-07-23,8,180.76
2024-07-22,2814,178.58
2024-07-18,22892,182.05
2024-07-16,1364,177.98
2024-07-15,24,179.04
2024-07-02,159,172.58
2024-06-28,4207,176.46
