date,quantity,price
2026-08-27,1,263.81
2026-08-21,80,264.63
2026-08-20,775,261.00
2026-08-18,9610,292.43
2026-08-17,82,293.84
2026-08-12,1393,281.81
2026-08-04,7130,263.05
2026-07-17,1678,294.11
2026-07-15,4733,303.58
2026-07-13,769,318.86
2026-07-09,104,317.81
2026-07-07,23803,318.47
2026-06-29,1584,303.95
2026-06-26,2787,325.57
2026-06-25,2927,316.43
2026-06-24,136891,318.32
2026-06-22,1100,333.05
2026-06-18,1,317.58
2026-06-16,651,311.93
2026-06-15,5964,302.87
2026-06-11,12918,280.98
2026-05-26,300,327.46
2026-05-21,26597,315.67
2026-05-18,9991,370.94
2026-05-15,113570,376.23
2026-05-08,754,340.01
2026-05-04,50,328.31
2026-05-01,1740,328.49
2026-04-27,100,323.46
2026-04-22,90451,312.44
2026-04-20,1923,307.34
2026-04-16,15635,301.16
2026-04-15,3,310.51
2026-04-13,4400,295.11
2026-04-10,122,287.64
2026-04-06,600,261.29
2026-03-23,400,255.88
2026-03-18,1199,268.41
2026-03-16,300,258.88
2026-03-09,915,241.78
2026-03-04,48,244.44
2026-03-02,200,254.89
2026-02-26,243,262.19
2026-02-23,4400,243.75
2026-02-19,2610,243.21
2026-02-17,1659372,234.53
2026-02-12,500,248.51
2026-02-11,813,199.62
2026-02-10,166,202.00
2026-02-05,1448,182.56
2026-02-03,77,190.01
2026-01-29,2701,193.76
2026-01-26,200,182.49
2026-01-20,4000,176.93
2026-01-16,8491,172.54
2026-01-13,2436,170.03
2026-01-12,2436,163.58
2026-01-05,513,175.61
2025-12-30,92,165.62
2025-12-29,300,167.58
2025-12-19,267,154.39
2025-12-17,100,160.66
2025-12-15,300,161.27
2025-12-01,43,179.73
2025-11-24,1500,159.83
2025-11-21,225,159.61
2025-11-20,212,170.65
2025-11-10,39,179.80
2025-11-07,19,183.02
2025-10-30,7,199.27
2025-10-27,21600,186.06
2025-10-24,36,183.20
2025-10-23,1445,171.59
2025-10-20,6700,174.00
2025-10-17,150,177.82
2025-10-15,8728,175.15
2025-10-14,6655,179.00
2025-10-09,103,167.38
2025-10-08,103,158.87
2025-10-06,11015,160.20
2025-10-03,2031,161.64
2025-10-02,3662,161.59
2025-09-29,400,138.62
2025-09-24,200,142.61
2025-09-22,800,143.60
2025-09-16,136,138.26
2025-09-15,1511,134.84
2025-09-11,3333,136.74
2025-08-22,2,126.58
2025-08-19,964,135.69
2025-08-18,100,133.07
2025-08-11,100,139.93
2025-07-30,14980,142.70
2025-07-29,7,142.55
2025-07-28,1268,137.47
2025-07-21,1200,129.06
2025-07-17,1732,125.40
2025-07-16,400,127.37
2025-07-11,1319,120.72
2025-07-09,400,125.89
2025-07-07,100,127.84
2025-07-02,10247,122.54
2025-07-01,14180,128.41
2025-06-30,7176,127.16
2025-06-23,12542,118.54
2025-06-13,139926,114.50
2025-06-09,4279,115.36
2025-06-03,3634,109.23
2025-06-02,2109,107.93
2025-05-29,4005,109.22
2025-05-27,138,104.14
2025-05-21,23,106.39
2025-05-19,3770,106.04
2025-05-15,3082,109.48
2025-05-09,54526,95.74
2025-05-08,26359,95.52
2025-05-07,1,93.48
2025-05-06,1,94.83
2025-05-05,4651,95.00
2025-05-01,12695,85.38
2025-04-28,9178,86.95
2025-04-25,41445,83.88
2025-04-24,17952,78.00
2025-04-21,4592,73.21
2025-04-17,100,71.65
2025-04-15,736,71.57
2025-04-14,13041,69.61
2025-04-11,8,67.73
2025-04-10,86175,72.82
2025-04-09,12294,62.90
2025-04-08,53277,63.82
2025-04-07,78686,59.41
2025-03-28,5659,76.32
2025-03-27,56,81.62
2025-03-24,150,88.63
2025-03-20,784,89.17
2025-03-13,1828,85.38
2025-03-10,3245,85.04
2025-03-07,31132,82.04
2025-03-06,48480,87.89
2025-03-05,800,86.39
2025-03-04,4768,85.41
2025-03-03,24,95.17
2025-02-28,308,92.41
2025-02-27,1664,98.61
2025-02-24,244,95.99
2025-02-14,10321,109.28
2025-02-10,1000,121.38
2025-02-07,4749,119.56
2025-02-04,151,112.60
2025-02-03,14108,117.02
2025-01-30,16456,110.46
2025-01-27,3800,146.32
2025-01-21,4316,135.88
2025-01-13,4572,128.93
2025-01-06,1220,125.67
2025-01-02,27,113.61
2024-12-31,461,116.16
2024-12-30,100,115.11
2024-12-26,7877,118.74
2024-12-23,1200,120.04
2024-12-09,100,133.85
2024-12-06,11582,134.58
2024-11-27,46024,131.74
2024-11-25,53169,140.15
2024-11-18,376,120.87
2024-11-14,8505,124.53
2024-11-12,13760,126.80
2024-11-08,6348,122.17
2024-11-04,41,106.90
2024-10-25,146,110.03
2024-10-21,500,112.25
2024-10-17,248,111.69
2024-10-15,27356,112.41
2024-10-07,8453,105.20
2024-10-01,103,99.49
2024-09-30,77271,98.41
2024-09-27,2051,100.62
2024-09-26,3,100.74
2024-09-24,477,96.07
2024-09-23,13139,94.54
2024-09-16,400,85.76
2024-09-05,44445,75.06
2024-09-03,39504,83.03
2024-08-26,15350,78.55
2024-08-21,61060,76.51
2024-08-19,217,79.42
2024-08-15,66373,80.16
2024-08-14,160273,76.24
2024-08-12,4185,71.46
2024-08-06,14767,67.73
2024-08-02,581,74.00
2024-07-31,1577,73.03
2024-07-30,2110,78.00
2024-07-26,12069,76.48
2024-07-25,360,78.59
2024-07-23,1752,87.85
2024-07-17,10,89.72
2024-07-12,163,92.86
2024-07-11,542,94.10
2024-07-10,50,92.76
2024-07-02,148691,86.66
2024-07-01,3037,86.57
2024-06-26,548,91.72
2024-06-24,201,90.62
2024-06-21,1581,90.49
2024-06-17,110,91.48
2024-06-11,610,91.30
2024-06-10,6197,87.68
2024-06-06,93239,97.08
2024-06-05,205,92.09
2024-06-03,38339,98.07
2024-05-30,26513,103.21
2024-05-24,2123,101.24
2024-05-21,4460,99.32
2024-05-17,314,97.29
2024-05-16,760,104.60
2024-05-13,104,95.40
2024-05-10,3261,97.94
2024-05-03,84,92.17
2024-05-02,94,88.52
2024-04-30,33558,94.80
2024-04-29,45648,93.49
2024-04-26,51842,90.35
2024-04-25,4800,84.57
2024-04-23,5500,76.07
2024-04-22,158,75.01
2024-04-19,711,81.01
2024-04-16,232,80.67
2024-04-02,200,80.40
2024-04-01,2,81.67
2024-03-26,829,81.95
2024-03-21,58,77.84
2024-03-19,5763,77.14
2024-03-12,400,67.00
2024-02-21,7910,62.02
2024-02-16,684,62.84
2024-02-13,200,61.32
2024-02-09,300,61.67
2024-02-01,7080,56.33
2024-01-31,926,56.66
2024-01-29,683,53.46
2024-01-19,15,50.89
2024-01-17,402,49.96
2024-01-10,4,49.18
2024-01-09,49900,48.54
2024-01-08,369,46.31
2024-01-03,1222,45.64
2024-01-02,1249,48.03
2023-12-27,245,48.99
2023-12-22,74477,48.58
2023-12-18,79,47.73
2023-12-12,117,47.63
2023-12-07,96,44.16
2023-11-30,23,42.29
2023-11-22,2440,42.63
2023-11-21,687,44.55
2023-11-20,108,43.29
2023-11-03,99,39.98
2023-10-30,3350,36.42
2023-10-26,112438,37.39
2023-10-25,1982,39.03
2023-10-16,932,39.10
2023-10-13,1932,41.81
2023-10-11,4417,40.58
2023-09-26,90,36.77
2023-09-20,76,38.06
2023-09-15,70,38.44
2023-09-14,257,37.03
2023-09-13,171,37.62
2023-09-07,128,38.44
2023-09-06,339,39.13
2023-08-28,109400,37.50
2023-08-25,212,35.01
2023-08-24,82,35.68
2023-08-22,54783,35.07
2023-08-17,230,33.74
2023-08-15,1326,34.58
2023-08-09,81,36.22
2023-08-03,1096,34.29
2023-07-31,8,25.95
2023-07-27,352,25.34
2023-07-25,30226,25.78
2023-07-20,392435,26.69
2023-07-18,1640,26.35
2023-07-06,152,24.30
2023-06-26,11,23.64
2023-06-22,306,22.97
2023-06-21,172,23.34
2023-06-05,7,19.80
2023-06-01,1000,19.30
2023-05-23,1000,16.51
2023-05-19,12,15.96
2023-05-15,114,15.10
2023-05-03,435,14.92
2023-05-02,4,14.82
2023-05-01,556,14.92
2023-04-28,74542,14.49
2023-04-27,1256901,13.59
2023-04-26,1274398,12.23
2023-04-25,1153060,12.73
2023-04-24,1174508,12.18
2023-04-21,1352495,12.27
2023-04-20,931326,12.49
2023-04-19,782296,12.36
2023-04-18,564499,12.57
2023-04-17,514564,12.43
2023-04-14,293787,12.43
2023-04-13,103637,12.25
2023-04-11,132,12.55
2023-04-04,60079,13.97
2023-04-03,127295,14.31
2023-03-31,117098,13.80
2023-03-24,42852,13.23
2023-03-23,96451,13.45
2023-03-22,125895,13.77
2023-03-21,1,13.22
2023-03-16,75,13.32
2023-03-15,29280,13.95
2023-02-24,43,16.46
2023-02-22,341406,15.26
2023-02-21,382076,16.06
2023-02-17,429514,16.03
2023-02-16,73187,16.07
2023-02-15,1420,15.63
2023-02-14,1593,15.22
2023-02-13,250,14.46
2023-02-09,151546,15.73
2023-02-08,244076,15.25
2023-02-03,206057,15.04
2023-02-02,261642,14.70
2023-02-01,283214,14.22
2023-01-31,347029,13.96
2023-01-30,348903,14.38
2023-01-27,343858,14.05
2023-01-26,225373,14.35
2023-01-23,93,14.52
2023-01-20,431,13.94
2023-01-19,3099,14.48
2023-01-06,389,13.53
2022-12-28,400,12.58
2022-12-21,279,12.85
2022-12-20,196,12.68
2022-12-15,98,13.91
2022-12-09,760,14.24
2022-12-07,9233,13.93
2022-12-02,83,14.20
2022-11-23,92782,13.81
2022-11-22,134054,14.03
2022-11-21,328984,13.84
2022-11-18,517775,13.99
2022-11-17,776823,13.88
2022-11-16,472376,14.70
2022-11-15,512153,14.93
2022-11-14,150,15.36
2022-11-10,192,14.64
2022-11-09,431,14.66
