date,quantity,price
2026-08-31,1916,153.74
2026-08-28,453,151.99
2026-08-27,295,151.92
2026-08-26,93,151.68
2026-08-21,22,153.49
2026-08-20,15,153.77
2026-08-14,9448,153.41
2026-08-13,2856,152.68
2026-08-12,77,152.83
2026-08-10,3457,151.43
2026-07-30,12180,170.42
2026-07-28,2,161.88
2026-07-24,6,157.45
2026-07-23,2,156.51
2026-07-22,7,155.40
2026-07-21,1,160.58
2026-07-20,41,162.55
2026-07-16,1355,160.90
2026-07-07,3,155.69
2026-07-02,9,149.39
2026-07-01,435,149.01
2026-06-30,11412,149.29
2026-06-23,3,141.00
2026-06-22,370,145.58
2026-06-16,1,156.60
2026-06-11,293,159.65
2026-06-10,1,159.92
2026-06-09,29,158.69
2026-05-28,5,154.42
2026-05-26,56,154.09
2026-05-14,525,144.83
2026-05-12,335,159.09
2026-05-06,52,166.95
2026-05-01,18,179.30
2026-04-30,5542,179.33
2026-04-27,2232,184.23
2026-04-23,261,185.32
2026-04-06,943,183.33
2026-03-30,1,170.34
2026-03-23,264,174.20
2026-03-11,174,162.37
2026-03-04,571,166.30
2026-02-26,18112,159.98
2026-02-25,9050,156.70
2026-02-12,144,156.81
2026-01-21,13,178.12
2026-01-14,2,176.68
2025-12-24,3525,176.33
2025-12-09,10582,165.42
2025-12-02,216,164.20
2025-11-28,481,163.95
2025-11-21,1,162.02
2025-11-20,2,163.35
2025-11-18,1,161.32
2025-11-17,1,164.99
2025-11-14,3,164.96
2025-11-13,4,165.36
2025-10-29,1,170.07
2025-10-23,3,155.79
2025-10-16,2,152.50
2025-10-15,27,157.53
2025-10-14,2,157.60
2025-10-07,1,161.07
2025-10-03,23,159.52
2025-09-25,2,160.60
2025-09-22,1,161.74
2025-09-17,5796,163.89
2025-09-10,119,167.17
2025-09-03,2,168.61
2025-08-21,1,168.44
2025-08-14,2867,169.08
2025-08-13,4737,165.44
2025-08-07,577,168.02
2025-08-06,647,168.42
2025-07-31,2954,171.00
2025-07-30,2963,171.07
2025-07-16,13,163.61
2025-07-14,77,164.14
2025-07-08,126,166.00
2025-07-07,350,164.89
2025-07-01,56,161.50
2025-06-27,382,160.11
2025-06-25,41,162.46
2025-06-24,8,161.12
2025-06-18,3057,161.39
2025-06-16,15,161.25
2025-06-13,2,162.32
2025-06-11,11,159.70
2025-05-16,482,165.26
2025-05-15,220,161.76
2025-05-08,234,165.09
2025-04-25,14161,161.91
2025-04-11,83,160.52
2025-04-10,229,161.59
2025-03-19,259,166.59
2025-03-14,21,161.63
2025-03-03,34,165.60
2025-02-25,15,166.03
2025-02-14,985,191.41
2025-02-07,61,193.40
2025-02-06,61,194.76
2025-02-05,42,193.58
2025-02-03,17,195.35
2024-12-31,1069,190.39
2024-12-26,12,194.09
2024-09-20,139,225.26
2024-09-19,139,222.63
2024-09-13,8,220.22
2024-08-13,41,218.46
2024-08-08,402,214.52
2024-07-26,23611,225.64
2024-07-25,490,230.49
2024-07-10,25,213.73
2024-07-05,73,217.77
2024-07-03,2,215.19
2024-07-02,27,213.90
2024-07-01,174,215.53
2024-06-05,2269,218.52
2024-05-31,5,213.40
2024-05-20,11,223.10
2024-04-23,22,211.73
2024-04-10,115,207.84
2024-04-04,80,207.08
2024-04-03,1,207.31
2024-03-14,276,204.05
2024-02-26,2,216.10
2024-02-15,20,191.06
2024-02-08,1,193.92
2024-02-06,2,192.44
2023-12-15,559,206.50
2023-12-12,301,221.98
2023-11-22,9025,221.16
2023-11-17,95,219.91
2023-11-01,4,212.26
2023-10-30,135,215.95
2023-10-26,25,183.93
2023-10-18,171,189.08
2023-10-17,574,189.00
2023-10-06,21,187.86
2023-10-05,139,184.64
2023-10-04,2018,178.55
2023-10-03,5,177.78
2023-09-29,111,182.08
2023-09-27,26,176.56
2023-09-22,27,180.32
2023-09-15,343,183.96
2023-09-12,58,179.09
2023-09-08,154,177.56
2023-09-05,5213,183.32
2023-09-01,71,185.82
2023-08-31,55,188.11
2023-08-30,54,190.62
2023-08-29,262,187.89
2023-08-28,81,187.34
2023-08-25,49,185.55
2023-08-23,49,183.08
2023-08-21,37,183.77
2023-08-15,300,190.19
2023-08-03,1457,184.58
2023-07-27,224,196.35
2023-07-26,334,193.99
2023-07-25,40,193.14
2023-07-14,103,195.54
2023-07-11,171,198.76
2023-07-10,38,194.64
2023-06-28,439,186.94
2023-06-27,1,187.29
2023-06-20,124,193.13
2023-06-16,171,193.91
2023-06-15,113,193.16
2023-06-08,344,187.98
2023-05-30,395,188.61
2023-05-26,234,186.67
2023-05-24,26,184.33
2023-05-23,7,181.71
2023-05-19,20,178.64
2023-05-16,1070,172.88
2023-05-09,121,176.31
2023-05-05,131,177.14
2023-05-04,974,177.06
2023-05-03,875,179.35
2023-05-01,55800,180.50
2023-04-27,323,198.26
2023-04-24,137,196.83
2023-04-19,43,202.32
2023-04-14,77,203.91
2023-04-13,5,202.99
2023-04-12,19,202.77
2023-04-11,4,202.82
2023-04-10,6754,200.40
2023-04-03,4441,197.35
2023-03-23,1,193.40
2023-03-22,194,193.85
2023-03-17,158,198.01
2023-03-15,5790,196.14
2023-02-27,158,183.70
2023-02-23,455,163.80
2023-02-17,57,162.20
2023-02-10,26,161.60
2023-02-09,380,164.61
2023-02-08,78,165.50
2023-02-07,70,165.36
2023-02-02,1500,161.81
2023-01-31,1,156.43
2023-01-26,1112,161.18
2023-01-24,4146,161.38
2023-01-12,700,159.01
2023-01-05,3,161.82
2023-01-03,3,158.80
2022-12-29,111,158.73
2022-12-23,228,155.44
2022-12-22,267,155.06
2022-12-21,322,154.41
