date,quantity,price
2026-08-28,1579,102.37
2026-08-27,14445,102.86
2026-08-17,1659,101.30
2026-08-14,126,101.32
2026-08-12,3190,102.78
2026-08-11,10284,103.30
2026-08-06,623,103.64
2026-08-04,21539,100.01
2026-07-22,236,95.75
2026-07-17,1,99.12
2026-07-13,30,96.36
2026-07-09,4184,96.17
2026-07-06,393,98.60
2026-06-30,555,97.90
2026-06-29,8,99.58
2026-06-26,1709,98.15
2026-06-25,924,98.67
2026-06-22,4530,95.63
2026-06-17,30,98.42
2026-06-16,113,98.32
2026-06-15,191,97.56
2026-06-12,24758,97.08
2026-06-11,31884,98.19
2026-06-10,2690,97.03
2026-06-05,78,94.12
2026-06-04,78,92.89
2026-05-28,20,98.01
2026-05-27,1121,96.67
2026-05-26,1435,96.25
2026-05-14,5965,95.09
2026-05-13,441,93.51
2026-05-12,206,90.72
2026-05-04,5282,96.02
2026-05-01,3650,97.06
2026-04-29,4143,97.08
2026-04-27,25,95.02
2026-04-17,3151,94.54
2026-04-15,136,95.53
2026-04-14,2514,95.03
2026-04-09,8533,94.20
2026-03-31,288,93.91
2026-03-25,24,93.87
2026-03-16,13457,97.75
2026-03-13,8719,99.16
2026-03-12,54,99.67
2026-03-11,1967,101.13
2026-03-05,930,102.47
2026-03-03,5720,103.95
2026-03-02,2802,104.86
2026-02-19,1008,102.67
2026-02-17,4791,101.45
2026-02-12,8421,100.46
2026-02-11,2460,98.97
2026-02-10,670,98.42
2026-02-06,385,100.60
2026-01-29,9554,91.48
2026-01-20,130,90.61
2026-01-15,598,90.16
2026-01-13,68665,86.66
2026-01-12,1472,85.78
2026-01-07,1985,85.52
2025-12-24,7,85.25
2025-12-22,9445,85.08
2025-12-18,1252,86.52
2025-12-17,5490,84.55
2025-12-16,7941,85.01
2025-12-05,1,83.95
2025-12-01,19,85.16
2025-11-28,1215,84.55
2025-11-24,354,84.02
2025-11-12,10590,85.51
2025-10-16,12536,86.38
2025-10-15,212,86.93
2025-10-14,30,86.52
2025-10-01,115,87.63
2025-09-05,929,95.23
2025-09-02,570,93.16
2025-08-07,28,92.50
2025-08-01,49,93.77
2025-07-30,2503,96.76
2025-07-24,7456,97.06
2025-07-21,200,96.60
2025-07-15,439,97.07
2025-07-11,200,99.09
2025-07-03,24,98.03
2025-07-02,7169,97.64
2025-07-01,4013,96.11
2025-06-27,8650,94.97
2025-06-24,7,96.95
2025-06-17,160,97.79
2025-06-16,356,97.09
2025-06-04,143,99.54
2025-06-02,33875,98.31
2025-05-28,167,97.89
2025-05-16,162,94.56
2025-05-15,888,93.16
2025-05-13,17981,95.18
2025-05-12,3404,91.57
2025-05-01,33,99.34
2025-04-30,391,99.01
2025-04-29,54,98.81
2025-04-25,23165,100.21
2025-04-22,24,103.14
2025-04-21,201,105.37
2025-04-11,5,103.77
2025-04-10,3823,101.91
2025-04-07,2906,106.09
2025-04-01,16,110.09
2025-03-25,8,106.90
2025-03-24,28,107.15
2025-03-13,7650,109.03
2025-03-11,77025,113.20
2025-02-26,1420,110.57
2025-02-14,275,107.53
2025-02-13,6,105.95
2025-02-07,8025,105.40
2025-02-05,1,105.98
2025-01-06,12,104.64
2024-12-31,1796,104.62
2024-12-30,567,105.94
2024-12-23,86159,106.10
2024-12-18,57,105.80
2024-12-17,947,105.82
2024-12-13,604,105.41
2024-12-09,64,107.21
2024-12-05,316,109.89
2024-11-29,6674,110.36
2024-11-20,698,110.92
2024-11-15,353,107.88
2024-11-12,998,107.71
2024-11-08,431,103.91
2024-11-07,212092,103.21
2024-11-05,133087,102.96
2024-11-01,3010,99.91
2024-10-31,845,100.52
2024-10-24,190,102.56
2024-10-22,2336,103.91
2024-10-17,934,104.66
2024-10-16,10590,104.35
2024-10-15,1641,103.16
2024-10-03,1781,103.26
2024-10-01,31,104.72
2024-09-16,25,104.04
2024-09-13,200,103.55
2024-09-12,5825,103.26
2024-09-11,215,105.94
2024-09-09,1933,105.18
2024-09-06,8905,105.49
2024-08-30,3663,100.77
2024-08-23,882,102.64
2024-08-22,9689,102.38
2024-08-20,1883,100.16
2024-08-12,89,102.25
2024-08-08,961,101.59
2024-08-06,1234,99.92
2024-08-01,63,98.01
2024-07-16,737,101.18
2024-07-12,13,103.74
2024-07-05,348,105.53
2024-07-01,9878,103.68
2024-06-28,20344,104.01
2024-06-27,78013,104.48
2024-06-25,8642,107.48
2024-06-24,6,108.93
2024-06-17,173707,107.70
2024-06-14,1815,106.48
2024-06-12,1079,107.93
2024-06-07,2757,107.91
2024-06-04,6228,107.29
2024-06-03,217,107.01
2024-05-31,954,104.36
2024-05-30,197,103.31
2024-05-29,336,104.16
2024-05-28,299,106.47
2024-05-24,19260,106.42
2024-05-22,7450,107.06
2024-05-16,267,107.18
2024-05-10,11115,107.05
2024-05-07,22164,105.41
2024-05-06,38003,106.11
2024-05-01,9522,107.89
2024-04-30,10708,106.91
2024-04-12,46,101.58
2024-04-09,2505,101.49
2024-04-05,2847,102.10
2024-04-03,818,104.64
2024-03-26,2161,102.99
2024-03-25,475,104.60
2024-03-20,3,104.86
2024-03-19,21945,104.26
2024-03-15,32542,104.38
2024-03-13,279127,104.50
2024-03-12,72,103.85
2024-03-11,51353,104.12
2024-03-07,47634,102.44
2024-03-05,2525,100.94
2024-02-28,1578,99.89
