date,quantity,price
2026-08-14,40471,195.88
2026-08-11,27,185.80
2026-08-10,48,183.48
2026-08-04,6,154.89
2026-08-03,319,144.75
2026-07-29,133,135.75
2026-07-27,2856,137.48
2026-07-17,15,157.56
2026-07-14,100,151.54
2026-07-13,10,152.69
2026-07-09,3,153.54
2026-07-07,362,158.26
2026-07-02,2530,143.44
2026-06-30,43077,128.32
2026-06-26,956,116.19
2026-06-22,218,111.30
2026-06-18,15,112.18
2026-06-16,332,114.65
2026-06-12,387,110.83
2026-06-08,617,109.90
2026-06-04,276,111.61
2026-05-29,5,100.37
2026-05-26,310,102.37
2026-05-20,2416,100.09
2026-05-13,307,90.12
2026-05-08,4462,94.97
2026-05-07,5990,90.84
2026-04-30,381,89.60
2026-04-29,634,85.70
2026-04-27,59,84.34
2026-04-20,9532,83.17
2026-04-17,7952,84.09
2026-04-09,1,87.36
2026-04-08,181,88.24
2026-03-27,1,91.11
2026-03-24,1,97.34
2026-03-23,11,96.44
2026-03-17,47,94.99
2026-03-16,25,99.71
2026-03-11,398,95.38
2026-03-03,14,94.59
2026-02-06,419,127.81
2026-01-29,198,132.69
2026-01-20,1052,134.57
2026-01-15,940,134.03
2026-01-14,2913,133.14
2026-01-13,3106,135.21
2026-01-12,3833,133.15
2025-12-22,55059,142.76
2025-12-12,112,152.31
2025-11-12,139,153.80
2025-11-06,180,146.13
2025-10-24,36,127.90
2025-10-14,331,127.91
2025-09-22,3134,135.56
2025-09-19,12,135.78
2025-09-09,84,135.16
2025-08-29,42,135.33
2025-08-04,7,130.53
2025-08-01,6917,133.07
2025-07-30,289,137.43
2025-07-17,25,138.47
2025-07-14,15,135.61
2025-07-10,46,146.01
2025-06-26,874,141.19
2025-06-23,79,135.73
2025-06-11,37,141.72
2025-06-02,181,138.55
2025-05-27,149,134.51
2025-05-21,80,138.08
2025-05-20,49,136.90
2025-05-16,41,135.90
2025-05-05,101,128.00
2025-05-01,22,125.71
2025-04-28,7,126.75
2025-04-25,2257,124.89
2025-04-21,23,120.62
2025-04-10,14420,125.73
2025-04-08,12,116.99
2025-04-02,43922,128.67
2025-03-28,97,130.13
2025-03-06,56,131.62
2025-02-11,2,137.70
2025-02-10,8,135.57
2025-02-05,62,143.43
2025-01-30,7,145.04
2025-01-28,165,146.92
2025-01-27,27,143.14
2025-01-23,24,140.98
2025-01-15,27,135.57
2025-01-14,681,133.59
2024-12-19,169,141.37
2024-12-06,9,156.79
2024-12-03,65,155.59
2024-11-12,19,155.24
2024-11-08,15,155.08
2024-11-07,46,159.23
2024-10-16,102,126.03
2024-10-15,72,125.44
2024-10-11,940,126.71
2024-09-30,146,130.00
2024-09-10,169,120.90
2024-08-09,1856,127.13
2024-08-06,20,133.03
2024-07-24,12,145.24
2024-07-19,4,145.15
2024-07-18,1,146.67
2024-07-17,17,148.51
2024-07-16,27,142.73
2024-07-15,20,142.19
2024-07-12,6,142.18
2024-07-02,22,142.28
2024-06-20,117,132.78
2024-06-11,1,136.66
