date,quantity,price
2026-08-25,45484,45.36
2026-08-06,25177,47.09
2026-07-31,14641,46.32
2026-07-29,657,52.74
2026-07-27,1280,48.89
2026-07-24,15291,48.52
2026-07-23,16207,49.32
2026-07-21,13000,48.31
2026-07-20,2297,49.94
2026-07-16,11,50.59
2026-07-02,618,51.48
2026-06-29,3381,54.69
2026-06-26,2728,53.98
2026-06-15,9460,50.78
2026-06-08,1628,49.74
2026-06-05,1485,49.01
2026-06-04,1000,49.92
2026-05-27,12032,49.79
2026-05-14,11,45.20
2026-05-12,86,46.04
2026-05-11,29,48.67
2026-05-08,145,48.62
2026-05-07,2906,48.61
2026-05-01,266878,46.97
2026-04-30,35,43.40
2026-04-24,15366,46.07
2026-04-23,1112,46.55
2026-04-15,81,47.58
2026-04-09,1,43.06
2026-04-07,415,41.73
2026-04-06,10127,40.49
2026-04-02,7700,40.46
2026-03-27,1704,40.36
2026-03-26,5251,40.66
2026-03-24,2340,41.63
2026-03-13,3767,41.86
2026-03-09,1300,43.54
2026-02-27,102440,46.90
2026-02-26,1706,48.60
2026-02-19,2203,48.53
2026-02-13,31,45.32
2026-02-06,1948,46.25
2026-02-03,376,46.11
2026-02-02,376,45.11
2026-01-27,2636,45.49
2026-01-21,325,44.87
2026-01-20,79,46.71
2026-01-16,3905,48.19
2026-01-15,405,47.43
2026-01-02,816,44.75
2025-12-31,1318,45.24
2025-12-30,86,45.04
2025-12-17,10356,44.75
2025-12-08,788,42.36
2025-11-26,112,41.90
2025-11-06,472,41.32
2025-10-24,7914,45.18
2025-10-17,20,43.31
2025-10-16,2613,43.80
2025-10-15,10,43.02
2025-10-07,508,43.85
2025-10-06,2149,43.73
2025-10-03,2157,43.47
2025-10-02,1925,42.24
2025-10-01,179,41.81
2025-09-17,61,45.45
2025-09-10,3140,47.27
2025-09-08,5890,47.12
2025-08-29,770,47.74
2025-08-14,6153,45.99
2025-07-30,298,51.07
2025-07-29,298,51.72
2025-07-28,298,51.63
2025-07-22,133,47.61
2025-07-18,34704,46.14
2025-07-17,577,47.24
2025-07-15,18,49.10
2025-07-10,1196,46.65
2025-07-09,586,45.66
2025-07-08,44552,45.03
2025-06-30,3408,41.70
