date,quantity,price
2026-08-28,1923,233.98
2026-08-27,605,234.89
2026-08-24,7,234.39
2026-08-18,9525,240.39
2026-08-17,51,238.94
2026-08-13,2178,240.52
2026-08-12,2214,237.31
2026-07-30,1547,229.52
2026-07-15,53,222.74
2026-06-26,174,228.07
2026-06-25,210,222.16
2026-06-17,383,223.81
2026-06-12,155,216.90
2026-06-04,927,215.34
2026-05-18,14,207.69
2026-05-13,226,213.85
2026-03-25,7,192.88
2026-03-04,892,208.96
2026-02-24,44,206.65
2026-02-20,4122,207.86
2026-02-06,106,212.94
2026-02-05,24661,212.25
2026-02-04,626,201.61
2026-01-30,92,199.72
2026-01-29,97,196.40
2026-01-21,35398,193.30
2026-01-02,1576,177.94
2025-12-30,1494,180.01
2025-12-12,133,181.24
2025-10-31,2764,170.30
2025-10-20,29,166.31
2025-10-15,58,163.65
2025-09-30,53,162.19
2025-09-23,339,160.60
2025-09-10,59,162.01
2025-08-22,19,162.38
2025-08-21,5,164.47
2025-08-18,614,164.77
2025-08-15,698,167.19
2025-08-14,1191,169.50
2025-08-11,3,158.26
2025-08-07,23,159.72
2025-07-30,1033,185.18
2025-07-24,941,184.40
2025-07-14,159,181.47
2025-06-27,46,176.35
2025-06-25,55,174.88
2025-06-24,2742,172.72
2025-06-06,5000,180.28
2025-06-02,385,180.91
2025-05-23,56,181.13
2025-05-22,81,181.16
2025-05-19,49,190.85
2025-05-15,7,188.47
2025-05-14,12,190.31
2025-04-30,13,172.20
2025-04-23,42,166.40
2025-04-21,17,163.95
2025-04-08,5175,162.93
2025-04-03,84,183.30
2025-03-27,17,184.74
2025-03-14,884,178.23
2025-03-07,73,187.48
2025-03-05,402,185.88
2025-03-04,1,188.53
2025-02-13,3338,193.54
2025-02-12,3341,194.89
2025-01-31,1087,224.11
2025-01-17,1,217.27
2025-01-15,6311,214.54
2024-12-27,618,212.98
2024-12-26,93,212.28
2024-12-06,76,228.45
2024-12-05,120,227.87
2024-12-04,16,230.50
2024-11-25,1225,232.50
2024-11-15,18824,229.39
2024-11-13,7,227.97
2024-11-12,2547,229.34
2024-11-07,8,234.90
2024-11-04,432,216.05
2024-10-29,100,204.84
2024-10-22,318,209.29
2024-10-07,1101,211.10
2024-09-30,259,214.98
2024-09-27,25,213.41
2024-09-26,26,209.04
2024-09-24,2,210.00
2024-09-17,104,202.68
2024-09-16,26,199.78
2024-09-10,186,197.17
2024-09-03,308,206.48
2024-08-30,26,205.18
2024-08-20,294,199.18
2024-08-16,23,195.24
2024-08-15,26,193.31
2024-08-14,26,194.57
2024-08-13,26,191.30
2024-08-12,1261,194.34
2024-07-24,50,203.90
2024-07-19,587,206.20
2024-07-16,231,206.69
2024-07-02,2,195.89
2024-06-27,235,199.12
2024-06-17,3,198.23
2024-06-05,384,206.10
2024-06-04,616,206.11
2024-05-29,279,211.24
2024-05-22,3758,217.12
2024-05-21,3,219.79
2024-05-20,540,222.33
2024-05-17,543,222.24
2024-05-16,41,224.20
2024-05-03,5842,220.63
2024-04-17,3,229.25
2024-04-10,39,241.58
2024-04-04,2663,239.29
2024-04-01,1401,244.02
2024-03-25,433,243.87
2024-03-13,3,240.76
2024-03-11,151,238.59
2024-03-08,72,238.73
2024-02-28,3,236.05
2024-02-15,369,227.02
2024-02-12,1309,228.20
2024-02-09,374,225.83
2024-02-05,6674,220.72
2024-01-29,5,209.15
2024-01-24,3,209.22
2024-01-12,230,208.58
2024-01-11,239,209.62
2024-01-09,13,210.82
2024-01-04,1,212.28
2023-12-18,19,211.35
2023-12-05,46142,204.20
2023-11-29,1458,196.61
2023-11-20,866,198.01
2023-11-16,76,199.08
2023-11-13,43838,191.72
2023-11-02,1249,188.36
2023-10-30,2477,190.92
2023-10-27,5799,193.21
2023-10-24,14167,192.83
2023-10-23,26,192.73
2023-10-11,75186,208.29
2023-10-05,3643,208.44
2023-10-03,24,206.78
2023-10-02,7292,208.02
2023-09-29,251,209.06
2023-09-25,15,207.13
2023-09-19,25,212.36
2023-09-15,6631,216.30
2023-09-14,8108,215.22
2023-09-06,10333,222.78
2023-09-05,16594,228.28
2023-08-31,7,228.73
2023-08-30,4890,227.73
2023-08-29,5200,226.94
2023-08-28,2,226.14
2023-08-25,45,222.69
2023-08-23,8580,221.62
2023-08-21,297,219.42
2023-08-18,364,218.90
2023-08-17,83,219.42
2023-08-16,53,220.59
2023-08-15,53,222.74
2023-08-11,29305,221.48
2023-08-10,197,222.83
2023-08-08,161,223.84
2023-08-04,328,222.06
2023-07-31,2327,222.24
2023-07-27,1333,211.98
2023-07-26,4093,210.48
2023-07-25,72,214.85
2023-07-24,1,212.64
2023-07-13,194,215.56
2023-07-12,15,216.46
2023-07-11,1671,216.97
2023-07-03,352,215.26
2023-06-20,154,209.75
2023-06-14,1,208.83
2023-06-13,34,207.00
2023-06-12,2,206.86
2023-06-08,25688,208.19
2023-06-07,189,205.54
2023-06-05,27,209.10
2023-05-30,96,203.48
2023-05-25,3,200.16
2023-05-23,212,208.68
2023-05-15,15,208.47
2023-05-08,1,210.93
2023-05-05,300,207.49
2023-05-04,2947,210.10
2023-05-02,20,206.84
2023-05-01,1962,206.32
2023-04-25,20,218.25
2023-04-24,130,217.76
2023-04-19,4,220.55
2023-04-18,166,220.87
2023-04-17,2,219.53
2023-04-14,1020,221.44
2023-04-11,688,219.45
2023-03-30,837,226.07
2023-03-29,205,222.91
2023-03-21,6347,220.09
2023-03-20,1,215.74
2023-03-17,77,219.12
2023-03-15,1023,223.96
2023-02-28,930,225.22
2023-02-27,332,224.84
2023-02-24,231,225.69
2023-02-23,232,224.85
2023-02-22,4986,224.88
2023-02-15,166,225.35
2023-02-14,45,226.67
2023-02-13,18818,225.92
2023-02-10,10284,223.68
2023-02-09,772,224.56
2023-01-30,3,238.73
2023-01-27,1396,234.15
2023-01-24,1,230.86
2023-01-23,23,231.20
2023-01-19,11,233.97
2023-01-17,2234,238.90
2023-01-12,7,235.48
2023-01-11,914,234.80
2023-01-10,13658,233.86
2023-01-09,8,232.14
2023-01-05,16,229.27
2023-01-04,107,229.49
2023-01-03,379,228.33
2022-12-30,135,230.50
2022-12-28,2,230.06
2022-12-27,151,229.33
2022-12-22,16,232.00
2022-12-20,1190,226.27
2022-12-14,321,242.05
2022-12-09,1,234.14
2022-12-06,8225,236.87
2022-12-02,2737,240.74
2022-11-30,1258,231.06
2022-11-25,10,235.40
2022-11-23,3576,234.82
2022-11-21,303,233.55
2022-11-15,79,228.10
2022-11-09,66,224.89
2022-11-08,67,225.75
2022-11-07,5682,222.59
2022-11-04,3861,220.74
2022-11-01,3226,222.31
2022-10-25,11,207.10
2022-10-21,71,199.29
2022-10-12,199,205.56
2022-10-07,1,207.39
2022-10-06,25,208.86
2022-10-03,3628,199.85
2022-09-29,2186,202.94
2022-09-28,80,198.53
2022-09-26,4164,199.31
2022-09-23,4925,201.76
2022-09-21,74,206.22
2022-09-19,24,204.93
2022-09-15,382,208.04
2022-09-14,375,207.97
2022-09-01,10,201.21
2022-08-31,195,202.59
2022-08-25,202,211.43
2022-08-23,299,211.01
2022-08-16,1182,216.12
2022-08-05,532,210.93
2022-07-29,74,206.08
2022-07-28,427,199.72
2022-07-25,49,192.77
2022-07-21,3562,189.30
2022-07-19,23,182.76
2022-07-15,292,181.36
2022-07-14,3912,181.42
2022-07-13,138,182.27
2022-06-29,18,180.84
2022-06-27,80,185.56
2022-05-23,2093,185.49
2022-05-20,200,183.19
2022-05-19,226,181.53
2022-05-16,3,186.17
2021-11-23,176,235.32
2021-11-19,281,235.84
2021-11-15,1397,235.05
