date,quantity,price
2026-08-24,9229,67.53
2026-08-12,511,63.98
2026-08-07,102,61.44
2026-07-31,1524,60.44
2026-07-09,90,55.72
2026-07-08,1708,54.60
2026-07-07,3820,52.97
2026-07-06,58,53.36
2026-07-01,30252,52.65
2026-06-22,6300,60.07
2026-06-15,36370,64.58
2026-06-01,500,66.65
2026-05-29,77,68.35
2026-05-18,5817,75.06
2026-05-15,5,73.27
2026-05-07,2559,73.48
2026-05-06,3521,77.76
2026-04-21,115,68.58
2026-04-20,200,66.27
2026-04-16,4071,73.13
2026-04-15,45,73.25
2026-04-14,121,75.51
2026-04-10,480,72.27
2026-04-09,45471,74.22
2026-04-08,309,80.26
2026-04-07,3138,78.62
2026-04-06,245,79.60
2026-03-25,481,76.01
2026-03-23,273369,73.32
2026-03-20,20457,74.57
2026-03-17,1893,71.08
2026-03-16,1303,72.30
2026-03-13,277673,74.33
2026-03-12,434,67.37
2026-03-10,235496,66.82
2026-03-04,5682,58.21
2026-03-02,253,57.52
2026-02-25,24469,58.32
2026-02-24,17636,56.66
2026-02-23,44241,56.67
2026-02-11,2414,57.66
2026-02-09,89,55.10
2026-02-04,14494,53.45
2026-01-29,827,50.47
2026-01-22,71900,51.82
2026-01-21,89929,48.86
2026-01-20,400,50.91
2026-01-16,29836,50.88
2026-01-15,15230,52.00
2026-01-12,9991,48.71
2026-01-07,4,46.20
2026-01-06,4,45.59
2026-01-05,4,44.39
2026-01-02,6168,43.30
2025-12-31,572,43.66
2025-12-30,193,43.45
2025-12-29,4,43.25
2025-12-26,4,42.87
2025-12-24,4,42.65
2025-12-23,4,43.60
2025-12-22,4,43.09
2025-12-19,4,43.06
2025-12-18,288211,43.76
2025-12-17,4,42.98
2025-12-16,7004,43.34
2025-12-15,4,44.39
2025-12-12,4,45.11
2025-12-10,189020,42.78
2025-12-05,53461,43.16
2025-12-02,252,47.92
2025-11-28,9965,48.42
2025-11-25,56061,45.36
2025-11-24,215,44.80
2025-11-20,90783,42.76
2025-11-18,78,43.56
2025-11-17,1880,45.30
2025-11-14,2144,45.52
2025-11-13,4209,43.31
2025-11-12,74843,43.82
2025-11-10,278,43.02
2025-11-07,65372,42.38
2025-11-06,204315,43.97
2025-11-04,73375,46.27
2025-11-03,73723,46.42
2025-10-31,96584,45.20
2025-10-15,11763,46.66
2025-10-10,464,47.67
2025-10-03,14716,49.33
2025-09-30,519,49.08
2025-09-26,243,48.98
2025-09-23,2436,51.10
2025-09-11,54200,54.40
2025-09-03,19830,55.84
2025-08-26,45405,57.05
2025-08-25,59270,58.77
2025-08-11,823,49.06
2025-08-05,17278,50.90
2025-07-30,4056,62.48
2025-07-15,1774,63.04
2025-07-14,728,64.55
2025-07-09,70,63.70
2025-07-01,4222,57.86
2025-06-27,10581,58.40
2025-06-25,2617,58.33
2025-06-20,8162,58.64
2025-06-04,12580,55.70
2025-06-03,15,54.44
2025-06-02,6995,56.49
2025-05-30,3923,57.61
2025-05-28,149467,57.97
2025-05-22,21,56.55
2025-05-19,100,59.77
2025-05-16,2,58.42
2025-05-13,908,60.68
2025-05-09,45903,57.22
2025-05-08,63,55.61
2025-05-05,86,58.38
2025-05-01,42,58.21
2025-04-30,55773,58.83
2025-04-28,200,59.44
2025-04-25,39537,59.25
2025-04-23,125204,58.14
2025-04-21,100,56.77
2025-04-10,3987,59.83
2025-04-08,19407,56.60
2025-04-04,7031,63.11
2025-03-24,45489,71.55
2025-03-18,47441,75.15
2025-03-12,899,73.96
2025-03-11,182,76.54
2025-03-10,100,77.50
2025-03-07,6,75.91
2025-02-10,147,76.61
2025-01-27,4645,77.36
2025-01-21,10,77.30
2025-01-14,1,75.15
2025-01-10,2,73.03
2024-12-26,386,74.12
2024-12-20,1472,72.97
2024-12-17,5200,74.68
2024-12-06,3,77.41
2024-11-29,56,83.04
2024-11-26,84077,84.06
2024-11-21,8,82.48
2024-11-15,8,82.56
2024-11-08,3,87.33
2024-11-07,624,86.43
2024-11-06,3562,85.37
2024-10-11,19935,94.66
2024-09-25,1,96.10
2024-09-12,128,93.96
2024-08-28,26,97.71
2024-08-26,16119,98.29
2024-08-21,11905,96.56
2024-08-20,120,96.96
2024-08-12,1496,96.86
2024-07-31,1156,98.26
2024-07-30,45524,97.39
2024-07-29,53914,97.26
2024-07-26,57090,96.60
2024-07-25,120,95.28
2024-07-24,35,96.08
2024-07-22,100,97.00
2024-07-18,6,98.74
2024-07-16,770,95.65
2024-07-08,50,93.58
2024-07-02,246,94.64
2024-06-28,275552,95.83
2024-06-27,765,95.78
2024-06-21,348,95.05
2024-06-20,1375,95.38
2024-06-11,7,95.56
2024-06-06,47,95.06
2024-06-05,281,94.43
2024-06-04,5701,95.50
2024-05-31,82,97.30
2024-05-29,390,98.71
2024-05-17,357,99.94
2024-05-10,52,101.63
2024-05-09,302,102.18
2024-05-03,7,98.78
2024-05-02,31702,99.52
2024-04-24,401,100.55
2024-04-23,911,100.59
2024-04-22,615,100.74
2024-04-19,67,99.40
2024-04-17,152,99.15
2024-04-12,969,102.91
2024-04-01,127,102.28
2024-03-26,574,100.49
2024-03-20,13,99.83
2024-03-19,6490,99.85
2024-03-14,15,101.71
2024-03-12,258,100.66
2024-03-11,50357,98.94
2024-03-07,561,99.91
2024-02-27,23,98.82
2024-02-16,10927,97.47
2024-02-15,6091,94.64
2024-02-14,19,94.73
2024-02-12,20,95.40
2024-02-09,100,94.98
2024-01-31,21210,95.65
2024-01-26,63,95.39
2024-01-12,403,94.71
2024-01-02,50,95.08
2023-12-29,1746,95.69
2023-12-28,2,96.47
2023-12-26,246,96.06
2023-12-22,6,96.44
2023-12-19,637,95.50
2023-12-18,1114,95.02
2023-12-15,219,94.60
2023-12-05,152,94.09
2023-11-30,100,94.00
2023-11-28,13,93.08
2023-11-22,92,95.67
2023-11-20,266,97.23
2023-11-13,140,93.82
2023-11-10,27,91.85
2023-11-09,138,91.25
2023-10-18,123,94.75
2023-10-10,183,92.95
2023-10-03,3500,93.45
2023-09-21,575,97.03
2023-09-19,2209,100.53
2023-09-08,703,98.84
2023-09-07,1318,99.67
2023-09-01,527,98.77
2023-08-31,79,98.92
2023-08-29,730,97.34
2023-08-28,281,96.51
2023-08-23,49,97.85
2023-08-22,2505,97.91
2023-08-16,571,96.36
2023-08-11,28528,100.70
2023-08-10,520,99.34
2023-08-03,77,96.32
2023-08-02,405,97.76
2023-08-01,16734,98.86
2023-07-31,5290,98.37
2023-07-26,58,93.74
2023-07-25,19,90.81
2023-07-17,322,91.00
2023-07-14,225,92.71
2023-07-13,57,93.10
2023-07-10,466,90.50
2023-07-06,332,90.08
2023-07-05,239,92.61
2023-07-03,49,91.83
2023-06-30,3760,90.66
2023-06-28,2866,90.29
2023-06-22,1093,89.44
2023-06-21,50924,89.45
2023-06-20,81,92.24
2023-06-16,220,91.77
2023-06-15,77,90.33
2023-06-13,118,89.05
2023-06-08,836,92.24
2023-06-07,16,89.00
2023-06-06,331,89.72
2023-06-02,172,86.66
2023-05-31,1325,86.72
2023-05-30,311,87.31
2023-05-25,434,89.55
2023-05-22,767,90.89
2023-05-18,27,89.16
2023-05-16,924,90.10
2023-05-15,321,89.26
2023-05-12,839,88.77
2023-05-11,225,90.54
2023-05-09,35,91.75
2023-05-08,864,92.40
2023-05-04,681,89.48
2023-05-02,24583,93.52
2023-05-01,2,94.61
2023-04-28,312,91.32
2023-04-26,8,91.00
2023-04-25,1100,95.14
2023-04-21,557,95.04
2023-04-20,307,96.38
2023-04-18,642,97.27
2023-04-17,12922,96.85
2023-04-13,300,97.21
2023-04-12,362,95.46
2023-04-10,15,94.35
2023-04-06,9386,94.27
2023-04-05,326,93.43
2023-04-04,1031,95.20
2023-04-03,447,93.89
2023-03-31,217,92.90
2023-03-30,13108,91.56
2023-03-29,330,90.06
2023-03-23,52,86.77
2023-03-22,31750,88.48
2023-03-21,16483,87.14
2023-03-20,505,84.68
2023-02-27,1162,96.69
2023-02-23,4,94.89
2023-02-21,2822,97.32
2023-02-17,4,98.75
2023-02-16,221,100.11
2023-02-15,116,100.13
2023-02-13,472,99.47
2023-02-10,748,98.64
2023-02-09,5563,98.91
2023-02-07,458,98.79
2023-02-01,550,96.69
2023-01-27,3002,94.86
2023-01-26,13,92.97
2023-01-25,30,92.74
