date,quantity,price
2026-08-26,14835,70.33
2026-08-24,16,68.54
2026-08-21,313076,67.96
2026-08-20,3,67.96
2026-08-19,100111,69.03
2026-08-18,40,69.19
2026-08-17,1767,69.04
2026-08-14,40,65.45
2026-08-13,61,63.05
2026-08-12,129,62.14
2026-08-11,14044,63.42
2026-08-10,16862,64.03
2026-08-07,5218,61.79
2026-08-06,5331,58.68
2026-08-05,737,59.08
2026-08-04,262349,58.70
2026-08-03,162113,58.23
2026-07-29,1204,57.72
2026-07-24,218,55.09
2026-07-22,3248,57.57
2026-07-21,4018,57.48
2026-07-20,67809,57.62
2026-07-17,15311,56.81
2026-07-16,20302,55.99
2026-07-15,10869,54.87
2026-07-14,8989,55.90
2026-07-13,14503,54.12
2026-07-10,22,53.74
2026-07-09,15546,53.39
2026-07-08,1241,54.92
2026-07-07,382005,55.87
2026-07-06,110348,56.48
2026-07-02,11397,54.13
2026-07-01,505,52.16
2026-06-30,1916,50.39
2026-06-29,2087,50.10
2026-06-25,72,49.80
2026-06-24,6323,48.79
2026-06-23,28570,49.39
2026-06-22,28118,52.23
2026-06-17,3213,52.34
2026-06-16,29105,54.76
2026-06-12,24274,68.30
2026-06-11,918,68.00
2026-06-10,1295,68.32
2026-06-09,23,67.44
2026-06-08,1048,66.89
2026-06-05,46,65.54
2026-06-04,9481,64.28
2026-06-02,5,66.81
2026-06-01,3,63.92
2026-05-26,32,63.98
2026-05-21,1814,64.13
2026-05-20,16,64.55
2026-05-19,211,65.87
2026-05-15,779,65.32
2026-05-14,92,66.47
2026-05-13,125058,66.16
2026-05-11,375,62.94
2026-05-07,257,62.21
2026-05-04,503,63.35
2026-04-30,878,62.94
2026-04-29,878,63.15
2026-04-24,215489,64.53
2026-04-22,32,64.31
2026-04-20,256546,65.07
2026-04-17,61,64.52
2026-04-14,585,62.45
2026-04-10,495,62.76
2026-04-09,84243,60.22
2026-04-08,620,59.65
2026-04-07,64,59.30
2026-04-06,88,58.62
2026-04-02,1299,58.46
2026-03-31,51747,59.13
2026-03-30,34447,59.11
2026-03-25,23,58.76
2026-03-24,19174,57.28
2026-03-23,63895,57.82
2026-03-18,165,58.30
2026-03-17,473049,57.51
2026-03-16,519413,57.39
2026-03-12,300542,57.71
2026-03-11,74118,58.16
2026-03-10,1111,59.26
2026-03-06,363,58.69
2026-03-05,5686,58.42
2026-03-04,28,57.36
2026-03-03,21667,56.79
2026-03-02,12479,56.34
2026-02-27,38726,56.82
2026-02-26,1228,54.12
2026-02-25,2424,55.98
2026-02-24,239,55.34
2026-02-23,1104,57.02
2026-02-19,540,57.17
2026-02-17,4552,56.35
2026-02-13,300,56.43
2026-02-12,3620,61.11
2026-02-11,773,63.37
2026-02-09,489951,64.78
2026-02-06,1216,65.92
2026-02-04,936,70.27
2026-02-03,36385,72.38
2026-02-02,182,72.78
2026-01-30,657,71.84
2026-01-29,128,71.14
2026-01-28,20080,71.97
2026-01-26,4493,72.88
2026-01-22,422,72.70
2026-01-20,3951,71.99
2026-01-16,60,72.55
2026-01-15,521,73.09
2026-01-14,131364,73.23
2026-01-12,310,73.68
2026-01-09,17729,75.69
2026-01-07,1638,76.11
2026-01-05,15145,73.76
2025-12-31,582,73.70
2025-12-29,56906,74.30
2025-12-26,86358,73.91
2025-12-24,123513,73.71
2025-12-23,8357,73.62
2025-12-19,30819,71.26
2025-12-17,359,70.36
2025-12-15,309,71.10
2025-12-12,169501,71.82
2025-12-11,230,71.74
2025-12-10,10,70.30
2025-12-08,400151,68.40
2025-12-05,12654,67.79
2025-12-03,435,66.25
2025-12-01,642,65.50
2025-11-28,5,65.05
2025-11-26,180,64.73
2025-11-25,1435,64.30
2025-11-24,349,65.69
2025-11-20,32,64.78
2025-11-18,1731,64.55
2025-11-17,11,64.84
2025-11-14,369,65.44
2025-11-12,3,66.44
2025-11-10,163,65.97
2025-11-06,3211,64.78
2025-11-05,264,64.53
2025-11-04,2,63.62
2025-11-03,99,64.65
2025-10-31,543,65.51
2025-10-28,76,61.27
2025-10-27,687,59.38
2025-10-23,111,58.58
2025-10-22,1804,58.73
2025-10-20,1712,58.07
2025-10-17,308,57.00
2025-10-16,1780,57.55
2025-10-14,95248,58.10
2025-10-09,21588,60.16
2025-10-08,2587,61.51
2025-10-06,212,61.96
2025-10-02,1272,61.89
2025-10-01,16747,63.06
2025-09-30,51950,62.88
2025-09-29,99435,61.15
2025-09-26,446,60.23
2025-09-25,55,60.16
2025-09-24,7013,61.61
2025-09-23,30,62.42
2025-09-22,5420,60.62
2025-09-19,39,59.84
2025-09-17,17,57.47
2025-09-16,674,58.77
2025-09-11,185,57.19
2025-09-09,225,62.48
2025-09-03,28,61.05
2025-08-28,209,59.52
2025-08-25,23,59.42
2025-08-22,124,59.03
2025-08-21,27323,58.97
2025-08-18,398,58.36
2025-08-14,67,59.12
2025-08-08,5056,53.87
2025-08-06,115,54.89
2025-08-05,63976,56.98
2025-08-01,337,55.76
2025-07-29,1158,56.40
2025-07-24,12,56.47
2025-07-22,337,55.47
2025-07-18,346,56.39
2025-07-16,687,55.63
2025-07-14,1427,55.11
2025-07-09,216,55.09
2025-07-07,304,56.25
2025-07-03,23321,55.13
2025-07-02,424,55.97
2025-07-01,15288,56.04
2025-06-30,70,56.79
2025-06-25,335,55.90
2025-06-24,39,56.08
2025-06-20,60,54.71
2025-06-16,46,53.69
2025-06-13,5429,53.82
2025-06-12,676,54.66
2025-06-11,283,54.73
2025-06-10,30177,54.10
2025-06-09,839,54.37
2025-06-06,776,53.84
2025-06-05,8709,54.02
2025-06-04,546,55.27
2025-06-02,771,54.94
2025-05-30,1384,54.75
2025-05-29,1960,56.15
2025-05-28,1328,55.80
