date,quantity,price
2026-08-31,82,49.40
2026-08-27,47,49.47
2026-08-24,14995,49.42
2026-08-21,27,49.28
2026-08-17,11,52.49
2026-08-13,69,52.14
2026-08-05,7598,52.22
2026-08-04,7077,51.74
2026-07-23,3,50.97
2026-07-21,3,51.43
2026-07-20,597,52.01
2026-07-17,5,53.09
2026-07-16,1,51.30
2026-07-10,3156,50.17
2026-07-09,1,49.37
2026-07-08,43,49.97
2026-07-06,30820,49.84
2026-07-02,74,52.85
2026-06-15,833,52.10
2026-06-09,432,49.91
2026-06-03,1237,48.54
2026-05-22,25253,48.17
2026-05-19,1016,47.32
2026-05-15,1841,47.12
2026-05-06,696,48.48
2026-05-05,15486,47.90
2026-05-04,22154,48.57
2026-04-28,170,48.20
2026-04-20,300,48.73
2026-04-17,21,47.79
2026-04-13,6873,47.94
2026-04-07,75,46.89
2026-03-31,6612,44.77
2026-03-18,6,44.07
2026-03-17,12989,43.91
2026-03-05,341,46.83
2026-03-04,22033,47.14
2026-02-25,58,48.63
2026-02-20,24,49.08
2026-02-18,48,49.51
2026-02-17,174,49.48
2026-02-04,766,49.11
2026-01-30,317,47.25
2026-01-28,223,46.47
2026-01-21,1813,47.80
2026-01-20,10000,48.50
2026-01-13,4000,47.98
2025-12-16,244,48.13
2025-12-15,255,48.70
2025-12-11,50,48.48
2025-11-28,1671,46.00
2025-11-25,75,44.86
2025-11-20,6883,43.76
2025-11-13,309,44.98
2025-11-12,803,44.95
2025-11-07,19435,43.79
2025-11-05,4414,44.70
2025-10-09,3781,52.03
2025-10-03,147,50.86
2025-09-26,457,51.84
2025-09-23,37,51.63
2025-09-02,253,52.47
2025-08-28,73,53.14
2025-08-18,80,49.32
2025-08-14,2018,50.64
2025-08-13,4615,49.50
2025-08-07,5269,47.95
2025-08-06,7606,48.69
2025-08-04,73,47.82
2025-07-31,12,49.90
2025-07-29,45,50.92
2025-07-25,18,52.07
2025-07-21,769,51.96
2025-07-15,43,52.55
2025-07-14,1,51.58
2025-07-11,3553,51.65
2025-07-09,68214,51.97
2025-07-08,142993,50.43
2025-07-02,122,48.96
2025-06-27,32,47.34
2025-06-26,863,46.53
2025-06-24,23,46.28
2025-06-23,381,45.31
2025-06-04,869,45.05
2025-06-03,32,44.08
2025-05-29,3,44.50
2025-05-23,55,44.73
2025-05-19,5519,46.93
2025-05-08,4883,43.77
2025-05-07,448,43.67
2025-05-02,129,43.22
2025-05-01,218,42.60
2025-04-30,67,42.94
2025-04-29,89,43.05
2025-04-28,60,42.72
2025-04-25,6632,42.63
2025-04-22,6920,40.25
2025-04-21,657,41.63
2025-04-16,32,39.24
2025-04-10,16060,40.46
2025-04-07,16,38.12
2025-04-03,257,43.75
2025-03-31,214,43.73
2025-03-18,421,44.26
2025-03-17,1723,44.19
2025-03-14,13,42.94
2025-03-11,1737,44.41
2025-03-10,1834,45.56
2025-03-07,1779,44.83
2025-03-05,1732,45.69
2025-02-27,130,48.02
2025-02-25,1,47.20
2025-02-24,76,47.45
2025-02-20,10,50.51
2025-02-18,7,51.86
2025-02-14,22,52.62
2025-02-13,1401,52.51
2025-02-12,45,53.10
2025-02-07,1131,53.02
2025-01-31,4803,50.87
2025-01-30,13,50.50
2025-01-28,1743,51.17
2025-01-27,23,50.93
2025-01-24,1739,50.87
2025-01-23,1790,50.97
2025-01-22,43,50.54
2025-01-21,9546,49.74
2025-01-17,1480,45.34
2025-01-16,1787,45.22
2025-01-15,2,44.00
2025-01-10,65,43.24
2024-12-31,1921,44.46
2024-12-27,1169,44.99
2024-12-26,41,44.70
2024-12-17,1925,47.71
2024-12-16,6548,46.79
2024-12-13,383,47.23
2024-12-12,1908,47.56
2024-12-11,37,47.22
2024-12-10,1304,47.26
2024-12-06,80,47.35
2024-12-04,36,48.32
2024-11-26,5855,50.55
2024-11-25,99,49.33
2024-11-22,1897,48.35
2024-11-19,524,48.23
2024-11-18,132188,48.49
2024-11-08,1310,47.39
2024-11-07,1985,49.33
2024-11-06,2086,44.38
2024-11-05,680,43.62
2024-11-04,707,43.84
2024-11-01,65,43.75
2024-10-31,53,44.61
2024-10-25,14628,44.39
2024-10-24,101,43.73
2024-10-23,101,43.82
2024-10-22,101,42.97
2024-10-21,6829,44.67
2024-10-18,12831,46.76
2024-10-17,2192,45.66
2024-10-16,192,44.69
2024-10-15,300,44.02
2024-10-11,230,42.38
2024-10-09,16,41.39
2024-10-08,55043,42.11
2024-10-01,230,42.99
2024-09-27,47,41.72
2024-09-24,1114,42.28
2024-09-23,5649,42.76
2024-09-20,876,43.97
2024-09-12,4,39.66
2024-09-11,98,40.17
2024-09-10,355,40.05
2024-09-04,1698,42.61
2024-09-03,9449,43.35
2024-08-29,1173,43.30
2024-08-26,10000,43.51
2024-08-15,107,40.31
2024-08-14,107,40.63
2024-08-13,366,39.97
2024-08-12,403,40.88
2024-07-24,13,46.39
2024-07-22,1609,45.33
2024-07-19,391,45.05
2024-07-18,100,46.92
2024-07-17,2029,46.52
2024-07-16,2188,44.40
2024-07-09,252528,40.07
2024-07-01,72056,41.00
2024-06-28,2972,39.90
2024-06-24,1567,38.76
2024-06-21,420,39.01
2024-06-20,4,39.02
2024-06-17,761,37.85
2024-06-13,100,38.61
2024-06-06,73,38.83
2024-06-03,842,41.88
2024-05-31,3875,41.29
2024-05-30,997,39.60
2024-05-22,15000,48.33
2024-05-21,3225,47.98
2024-05-16,1,48.78
2024-05-15,72,49.21
2024-05-13,38,47.78
2024-05-08,313,47.27
2024-05-07,557,47.55
2024-05-01,70,44.65
2024-04-24,9382,46.08
2024-04-23,12,45.18
2024-04-22,1130,44.94
2024-04-16,68,42.42
2024-04-12,17,43.03
2024-04-11,29850,43.12
2024-04-08,12,44.18
2024-04-03,26669,44.18
2024-04-02,2000,44.88
2024-03-26,55,44.00
2024-03-20,196,42.69
2024-03-15,154,42.15
