date,quantity,price
2026-08-28,104,321.23
2026-08-27,1,327.79
2026-08-12,664,333.87
2026-08-11,511,325.00
2026-08-07,833,325.01
2026-07-09,6957,309.57
2026-06-23,652,271.28
2026-06-18,1,277.09
2026-06-15,406,281.67
2026-06-12,1551,281.48
2026-06-10,910,279.57
2026-06-04,26,263.64
2026-05-29,2528,267.71
2026-05-27,22804,270.78
2026-05-19,75,261.87
2026-05-08,6460,255.66
2026-04-27,3108,308.19
2026-04-24,202,311.39
2026-04-23,4770,308.30
2026-04-22,7110,312.39
2026-04-06,8,324.80
2026-03-31,1278,309.93
2026-03-26,4364,325.08
2026-03-25,19,327.27
2026-03-23,9623,326.91
2026-03-11,6,352.19
2026-03-05,339,368.19
2026-03-02,36,372.14
2026-02-24,727,366.03
2026-02-12,788,365.70
2026-02-03,59,363.56
2026-01-15,116,349.93
2025-12-29,682,341.05
2025-12-22,2089,340.93
2025-12-17,900,341.72
2025-11-17,2,361.94
2025-11-14,43587,365.45
2025-11-04,13151,340.93
2025-10-31,15,341.21
2025-10-30,57,333.17
2025-10-24,6,328.56
2025-10-22,9,328.82
2025-10-21,221,327.39
2025-10-17,10609,319.40
2025-10-14,16041,317.00
2025-10-10,740,314.12
2025-10-08,4979,308.71
2025-10-07,22479,305.30
2025-09-29,1,307.00
2025-09-25,1128,308.36
2025-09-16,35,291.40
2025-09-03,44,294.85
2025-08-18,5,292.82
2025-08-15,223,294.87
2025-08-07,2745,283.78
2025-08-04,28,288.35
2025-07-29,63,286.20
2025-07-11,5396,297.32
2025-07-03,1058,291.17
2025-07-02,1997,295.33
2025-07-01,21996,299.85
2025-06-30,2324,299.42
2025-06-23,1953,293.66
2025-06-18,725,293.20
2025-06-16,19637,295.54
2025-06-12,97800,286.64
2025-06-11,37551,284.24
2025-06-03,154,292.07
2025-05-28,31,293.39
2025-05-23,3,290.11
2025-05-19,87555,290.22
2025-05-16,380,285.97
2025-05-15,135,279.15
2025-05-14,176,279.00
2025-05-12,55,283.00
2025-05-02,26,290.43
2025-05-01,13,292.67
2025-04-30,63,290.17
2025-04-29,3,287.75
2025-04-28,7477,285.90
2025-04-25,29261,282.39
2025-04-23,8,286.27
2025-04-22,23,281.16
2025-04-17,243,284.44
2025-04-14,25832,284.33
2025-04-11,12532,279.15
2025-04-09,366,274.73
2025-04-08,5,274.56
2025-03-24,42644,267.43
2025-03-04,1300,255.38
2025-02-24,10227,241.43
2025-02-18,1,242.63
2025-02-14,120,244.53
2025-02-07,1184,246.13
2025-01-31,1321,258.46
2025-01-23,58021,246.96
2025-01-22,42,245.07
2025-01-16,25,237.67
2025-01-09,43126,237.83
2025-01-08,3,234.24
2025-01-03,1701,224.74
2024-12-30,1337,226.93
