date,quantity,price
2026-08-31,7840,149.49
2026-08-19,2150,171.05
2026-08-10,2429,196.15
2026-08-07,1933,187.97
2026-08-06,7001,195.30
2026-08-05,2524,188.20
2026-07-31,52,166.21
2026-07-30,223,176.14
2026-07-29,1677,177.68
2026-07-27,2148,174.51
2026-07-23,4597,175.09
2026-07-21,34020,183.95
2026-07-20,5543,187.88
2026-07-17,64,189.21
2026-07-16,2280,190.26
2026-07-13,100,165.35
2026-07-08,20648,163.70
2026-07-06,10120,169.08
2026-06-30,4950,163.20
2026-06-29,17171,159.04
2026-06-23,5136,146.71
2026-06-22,22227,148.09
2026-06-15,10287,153.04
2026-06-12,200,159.32
2026-06-10,61,150.09
2026-06-09,44947,146.80
2026-06-05,240,153.25
2026-06-02,197,149.33
2026-06-01,292,148.49
2026-05-29,149,149.15
2026-05-26,27175,136.42
2026-05-20,400,122.14
2026-05-15,758,127.87
2026-05-13,7,131.29
2026-05-11,14080,133.89
2026-05-05,2708,122.35
2026-04-28,7047,136.05
2026-04-27,491,137.51
2026-04-21,8865,142.69
2026-04-20,18604,141.04
2026-04-13,3877,125.58
2026-04-09,365,120.00
2026-04-06,199896,113.46
2026-04-02,44748,112.85
2026-04-01,28917,139.82
2026-03-26,6633,136.94
2026-03-24,14220,130.17
2026-03-23,19,127.65
2026-03-10,6884,141.36
2026-02-26,14358,184.01
2026-02-25,146,190.40
2026-02-24,92586,189.38
2026-02-23,334,207.73
2026-02-19,18782,212.41
2026-02-17,22,205.06
2026-02-13,30,195.26
2026-02-09,1052,211.16
2026-02-04,1178,199.37
2026-01-20,13333,232.90
2026-01-16,888,223.58
2026-01-15,20855,217.24
2026-01-12,1881,219.00
2026-01-09,7510,214.94
2026-01-08,1769,206.50
2026-01-07,36104,210.20
2026-01-05,1128,193.41
2025-12-31,219,181.93
2025-12-29,10921,185.65
2025-12-26,40,182.98
2025-12-23,18973,179.49
2025-12-22,2938,170.98
2025-11-28,1928,159.44
2025-11-26,11747,159.61
2025-11-25,429,149.48
2025-11-24,900,153.08
2025-11-18,4959,142.50
2025-11-17,6102,149.41
2025-11-14,6388,158.32
2025-11-10,196,162.18
2025-10-27,736,180.96
2025-10-22,109,185.70
2025-10-14,6375,181.56
2025-10-03,227,203.79
2025-09-22,100,224.70
2025-09-08,185,251.00
2025-09-05,300,235.24
2025-09-03,17,221.72
2025-08-29,54,229.22
2025-08-22,3930,218.79
2025-08-21,8320,216.61
2025-08-20,8020,231.53
2025-08-19,8067,229.21
2025-08-18,375,233.76
2025-08-15,1612,235.10
2025-08-14,8454,245.68
2025-08-13,35832,237.29
2025-08-07,239,213.02
2025-08-05,577,216.89
2025-08-04,30,200.76
2025-08-01,600,205.62
2025-07-31,47,207.72
2025-07-30,51,211.53
2025-07-23,29622,212.79
2025-07-21,88,195.49
2025-07-18,21,196.76
2025-07-16,20,187.54
2025-07-11,12235,213.45
2025-07-07,17786,207.04
2025-07-02,5484,198.97
2025-06-27,169,193.04
2025-06-23,44,188.85
