date,quantity,price
2026-08-27,38,107.61
2026-08-25,43,109.15
2026-07-29,62,115.04
2026-07-23,37,112.01
2026-07-10,2,113.29
2026-06-30,1,116.74
2026-06-29,7,116.31
2026-06-04,31,108.89
2026-05-18,1,102.59
2026-05-14,144,105.35
2026-04-16,403,101.38
2026-04-14,232,100.82
2026-04-08,181,100.83
2026-03-31,300,97.84
2026-03-25,10,97.91
2026-03-24,7,98.15
2026-03-23,5,97.36
2026-03-20,31426,99.68
2026-03-16,1247,100.61
2026-03-05,108,108.75
2026-03-02,8849,108.34
2026-02-27,15105,110.24
2026-02-13,3,107.48
2026-02-12,530,110.76
2026-02-10,6760,107.88
2026-02-09,1,106.63
2026-02-04,29,106.92
2026-01-29,185,107.22
2026-01-28,483,108.92
2026-01-26,358,107.86
2025-12-22,93742,107.28
2025-12-18,14,107.79
2025-11-21,19731,103.76
2025-11-20,12351,102.16
2025-10-16,3124,101.70
2025-10-14,227,101.81
2025-09-29,358,107.00
2025-09-19,1175,107.32
2025-09-17,7485,107.12
2025-09-09,81,110.92
2025-08-15,22182,106.02
2025-07-03,107,113.40
2025-06-25,28,115.53
2025-06-23,66,115.59
2025-06-12,34001,117.42
2025-06-04,616,117.70
2025-05-21,4002,118.83
2025-05-13,636,118.95
2025-05-08,16591,118.99
2025-04-30,153,113.00
2025-04-28,1185,114.00
2025-04-25,5946,114.02
2025-04-15,16,111.18
2025-04-14,276,107.93
2025-04-08,32,108.05
2025-03-13,38,118.40
2025-03-12,8,120.48
2025-03-10,3,121.49
2025-02-20,177,118.90
2025-01-31,5267,113.20
2025-01-30,7,110.58
2025-01-28,6708,113.98
2025-01-17,6126,112.65
2025-01-14,291,111.66
2025-01-13,170,109.16
2024-12-31,621,114.77
2024-12-24,5,115.25
2024-11-07,85,117.44
2024-10-15,12271,119.65
2024-10-10,1588,120.20
2024-10-09,35676,119.99
2024-10-07,1225,120.86
2024-10-03,30070,122.32
2024-09-30,93,123.71
2024-09-26,72770,126.16
2024-09-23,2833,125.21
2024-09-06,1115,124.13
2024-08-30,14,123.95
2024-08-28,19,123.92
2024-08-27,9,122.91
2024-08-22,963,120.23
2024-08-19,1168,119.64
2024-08-16,1608,119.81
2024-08-09,633,118.79
2024-08-07,3,117.22
2024-08-06,6,114.96
2024-07-26,74,110.91
2024-07-24,1405,113.00
2024-07-22,6723,112.65
2024-07-19,80,112.97
2024-07-18,80,112.96
2024-07-16,319,109.29
2024-07-11,2,108.98
2024-07-10,126,108.01
2024-07-09,101,108.03
2024-07-05,507,107.50
2024-07-01,16,109.11
2024-06-27,315,108.68
2024-06-26,2,109.92
2024-06-25,2,111.10
2024-06-21,90,109.37
2024-06-20,7,109.62
2024-06-11,7420,107.53
2024-06-07,1,106.98
2024-06-04,5282,103.64
2024-06-03,5241,102.65
2024-05-30,156,99.40
2024-05-29,1391,101.51
2024-05-14,31847,106.74
2024-05-13,25319,106.64
2024-04-24,568,98.60
2024-04-17,5,95.05
2024-04-12,1500,99.94
2024-04-09,63992,102.13
2024-04-08,32001,96.62
2024-04-05,3140,95.87
2024-03-28,20250,97.16
2024-03-27,192756,96.30
2024-03-20,2,97.08
2024-03-19,13768,97.46
2024-03-13,164,98.19
2024-03-07,2,98.27
2024-03-06,15,96.69
2024-03-01,2,94.48
2024-02-22,434,95.41
2024-02-21,19517,94.49
2024-02-20,8952,96.16
2024-02-12,6963,93.46
2024-02-09,7524,93.95
2024-02-08,96,94.69
2024-02-06,2300,93.88
2024-01-26,1172,95.86
2024-01-22,10755,98.74
2024-01-17,35,99.51
2024-01-12,20568,99.22
2023-12-27,33,98.46
2023-12-19,95,99.44
2023-11-22,1,87.70
2023-11-20,1,87.35
2023-11-09,1506,87.88
2023-10-23,12,92.85
2023-10-19,7,95.34
2023-10-18,12,97.58
2023-10-11,1,96.31
2023-10-05,90,93.71
2023-10-02,949,94.58
2023-09-25,6,97.95
2023-09-18,58,102.87
2023-09-13,125,103.46
2023-09-11,54,102.99
2023-09-01,35,107.62
2023-08-24,108,106.60
2023-08-22,93,105.12
2023-08-16,13,106.02
2023-08-10,262,108.64
2023-08-08,283,109.90
2023-07-27,324,111.85
2023-07-25,16856,112.83
2023-07-24,596,112.90
2023-07-19,622,110.62
2023-07-18,319,110.75
2023-07-17,141,111.95
2023-07-13,346,111.18
2023-07-12,229,110.94
2023-07-05,73,110.12
2023-06-26,483,105.86
2023-06-23,466,108.28
2023-06-21,10,111.58
2023-06-14,162,112.53
2023-06-09,661,113.28
2023-06-06,720,108.67
2023-06-05,25,107.62
2023-05-26,2,102.94
2023-05-25,33,103.71
2023-05-22,468,106.50
2023-05-19,240,106.95
2023-05-17,619,106.10
2023-05-15,75,110.50
2023-05-12,80,110.89
2023-05-11,459,110.59
2023-05-03,386,109.31
2023-05-02,1799,111.27
2023-04-28,870,106.53
2023-04-26,17,104.86
2023-04-25,968,106.27
2023-04-20,119,106.91
2023-04-17,78,103.44
2023-04-13,246,103.91
2023-04-12,19027,104.55
2023-04-04,199,103.80
2023-04-03,15,104.84
2023-03-31,200,103.21
2023-03-27,1,99.89
2023-03-24,28,98.65
2023-03-22,329,102.19
2023-03-21,92,103.34
2023-02-23,81,117.56
2023-02-22,37,118.05
2023-02-03,9,126.31
2023-01-19,957,115.26
2023-01-06,325,109.67
2023-01-04,219,110.68
2022-12-30,227,112.94
2022-12-15,3877,116.78
