date,quantity,price
2026-08-25,2,144.67
2026-08-24,1459,143.48
2026-08-20,124982,142.58
2026-08-19,304,140.13
2026-08-12,48,138.41
2026-08-11,22,137.73
2026-08-03,1044,139.56
2026-07-28,418,139.79
2026-07-21,417,135.46
2026-07-20,71,137.12
2026-07-14,20,138.49
2026-07-08,4022,144.98
2026-07-07,23501,143.29
2026-07-06,24099,144.22
2026-07-02,23589,141.16
2026-07-01,52,135.40
2026-06-25,93947,142.27
2026-06-23,11,140.71
2026-06-22,9,142.02
2026-06-15,3219,144.27
2026-06-12,10982,143.73
2026-06-11,1,144.32
2026-06-10,249,142.78
2026-06-09,741,140.68
2026-06-08,64,141.92
2026-06-03,10336,142.00
2026-06-01,133,144.19
2026-05-29,1,146.29
2026-05-27,3,145.68
2026-05-26,1393,150.57
2026-05-22,18243,148.85
2026-05-21,745,149.29
2026-05-20,2513,150.37
2026-05-18,1990,149.12
2026-05-14,3,149.27
2026-05-11,32103,154.62
2026-05-08,16050,156.29
2026-05-07,2,155.96
2026-05-04,62,157.41
2026-05-01,33,158.49
2026-04-27,3,155.44
2026-04-24,28,155.70
2026-04-23,1,153.79
2026-04-21,476,156.99
2026-04-20,10100,157.67
2026-04-17,18734,158.38
2026-04-16,878,154.85
2026-04-15,12,155.72
2026-04-14,45898,155.88
2026-04-13,651,157.06
2026-04-10,1,157.49
2026-04-07,21772,156.73
2026-04-06,100,157.01
2026-03-30,700,153.04
2026-03-26,2,151.73
2026-03-25,137,150.59
2026-03-24,1,150.88
2026-03-20,7,152.74
2026-03-17,1,157.72
2026-03-13,221766,158.86
2026-03-10,71,161.53
2026-03-06,73,160.70
2026-03-05,4774,163.92
2026-03-04,6930,164.91
2026-03-02,8312,169.74
2026-02-23,2099,164.94
2026-02-20,31793,164.59
2026-02-19,12,164.39
2026-02-12,59,169.15
2026-02-10,17652,166.47
2026-02-09,3954,170.49
2026-02-04,64,162.85
2026-02-02,5360,153.63
2026-01-30,23,148.69
2026-01-29,23,148.50
2026-01-28,24,148.78
2026-01-27,65,145.87
2026-01-26,3609,144.58
2026-01-23,43024,144.40
2026-01-22,70,146.74
2026-01-20,2884,146.32
2026-01-16,49,146.57
2026-01-14,9,143.48
2026-01-12,71,139.91
2026-01-09,25,139.37
2026-01-08,21,137.01
2026-01-06,20,139.92
2026-01-02,3,143.52
2025-12-30,30,144.24
2025-12-23,20,147.05
2025-12-19,3,149.37
2025-12-17,2894,150.37
2025-12-16,6347,151.22
2025-12-15,13500,150.65
2025-12-12,634,149.04
2025-12-10,69,144.64
2025-12-08,186,145.02
2025-12-05,1555,146.91
2025-12-04,78,148.06
2025-12-03,205,148.61
2025-12-02,128,149.51
2025-12-01,5,148.74
2025-11-28,133,147.98
2025-11-26,8,146.11
2025-11-25,10086,145.50
2025-11-24,2500,146.33
2025-11-20,61,147.11
2025-11-18,22038,147.83
2025-11-17,1793,145.85
2025-11-14,3564,145.02
2025-11-06,2352,142.86
2025-10-30,2,146.16
2025-10-28,4,152.63
2025-10-24,801,151.51
2025-10-23,30854,153.03
2025-10-22,158546,153.18
2025-10-21,58,153.64
2025-10-20,26154,153.71
2025-10-16,182,151.16
2025-10-15,4492,151.54
2025-10-14,27396,148.89
2025-10-09,72,138.84
2025-10-02,5298,143.14
2025-09-26,890,139.92
2025-09-25,181,142.17
2025-09-24,60,141.90
2025-09-18,106,141.23
2025-09-17,75,140.03
2025-09-16,75,140.64
2025-09-15,75,143.53
2025-09-12,75,144.23
2025-09-11,25,142.66
2025-09-10,4554,143.10
2025-09-09,175,141.71
2025-09-08,175,146.39
2025-09-05,8700,146.89
2025-09-02,53,148.65
2025-08-27,75,147.00
2025-08-22,130,148.98
2025-08-20,2,152.16
2025-08-18,5500,150.40
2025-08-11,1627,145.21
2025-08-08,24,143.92
2025-07-28,436,143.45
2025-07-22,25,141.70
2025-07-21,5500,143.24
2025-07-18,5346,145.44
2025-07-14,300,135.26
2025-07-11,59,136.08
2025-07-07,2900,135.38
2025-07-03,1005,136.48
2025-07-01,1,132.04
2025-06-30,1490,131.04
2025-06-25,111,131.05
2025-06-23,152,129.07
2025-06-16,7008,130.85
2025-06-09,700,130.03
2025-06-06,9009,131.11
2025-06-03,22,130.91
2025-06-02,2000,131.45
2025-05-29,277,130.67
2025-05-21,8,131.80
2025-05-01,1001,135.58
2025-04-30,85,134.31
2025-04-29,9,133.76
2025-04-28,9646,133.38
2025-04-25,127462,135.31
2025-04-21,188,142.84
2025-04-16,43,142.84
2025-04-15,2756,146.75
2025-04-14,719,144.43
2025-04-11,21595,144.14
2025-04-10,4,145.59
2025-03-26,484,145.54
2025-03-19,206,148.99
2025-03-18,46,151.34
2025-03-17,33,148.59
2025-03-13,56,148.17
2025-03-04,3192,155.99
2025-02-26,4073,156.42
2025-02-25,20,153.85
2025-02-24,345,153.50
2025-02-20,1198,145.81
2025-02-14,1807,144.58
2025-02-13,92,143.99
2025-02-06,9,145.66
2025-01-31,628,151.90
2025-01-30,3,150.37
2025-01-27,43,149.12
2025-01-22,43,148.55
2025-01-21,1477,148.25
2025-01-15,37,144.95
2025-01-14,96,144.50
2025-01-13,288,142.64
2025-01-10,1174,146.54
2025-01-03,25,150.21
2024-12-31,30915,151.72
2024-12-30,1431,152.89
2024-12-27,36,152.44
2024-12-26,41,152.81
2024-12-23,138587,152.79
2024-12-20,10,151.47
2024-12-16,170,157.97
2024-12-13,1112,158.90
2024-12-02,521,163.45
2024-11-22,90,160.34
2024-11-19,192,158.33
2024-11-18,292,158.62
2024-11-13,1334,164.34
2024-11-12,79,164.26
2024-11-07,12,164.71
2024-11-06,72,167.85
2024-11-05,15500,166.34
2024-10-25,33712,172.16
2024-10-24,76,172.95
2024-10-22,7732,175.01
2024-10-21,13339,175.06
2024-10-18,613,174.67
2024-10-16,6695,175.90
2024-10-15,822,176.10
2024-10-11,19037,172.99
2024-10-09,5444,170.42
2024-09-30,40071,170.00
2024-09-27,365,169.69
2024-09-17,484,177.21
2024-09-11,1581,177.81
2024-09-10,1581,178.19
2024-09-09,988,177.34
2024-09-06,2201,179.30
2024-09-05,254,178.52
2024-08-28,100,175.30
2024-08-26,3787,175.87
2024-08-23,2,175.74
2024-08-21,482,175.85
2024-08-19,35,172.62
2024-08-12,5083,172.39
2024-08-09,3464,172.37
2024-08-07,33,172.49
2024-08-06,2314,174.04
2024-08-05,3000,178.04
2024-07-31,1,173.18
2024-07-29,5200,172.75
2024-07-23,180,167.66
2024-07-22,483,169.36
2024-07-18,363,169.89
2024-07-16,4133,163.86
2024-07-10,9486,161.90
2024-07-08,76,164.39
2024-07-01,10174,164.93
2024-06-27,4090,166.74
2024-06-24,111,167.28
2024-06-21,50,166.68
2024-06-14,316,163.33
2024-06-12,82,165.07
2024-06-11,1,165.90
2024-06-10,1598,171.04
2024-06-07,1600,173.20
2024-05-31,30,170.48
2024-05-28,127,177.99
2024-05-24,1199,179.27
2024-05-21,616,180.31
2024-05-16,19796,179.46
