date,quantity,price
2026-08-31,62396,15.37
2026-08-28,68068,16.18
2026-08-27,97,16.11
2026-08-26,80819,16.60
2026-08-24,37896,18.32
2026-08-21,457,17.93
2026-08-19,63088,19.31
2026-08-17,54078,19.01
2026-08-14,4999,17.56
2026-08-13,198706,16.95
2026-08-10,77852,16.40
2026-08-07,6791,14.93
2026-08-05,11761,13.96
2026-08-03,6088,12.34
2026-07-31,72399,12.25
2026-07-28,1835,13.31
2026-07-27,2795,12.92
2026-07-24,3335,13.71
2026-07-21,14778,13.83
2026-07-20,6976,13.52
2026-07-17,276,13.44
2026-07-16,19489,14.85
2026-07-15,38,14.91
2026-07-14,76287,15.15
2026-07-13,41207,16.14
2026-07-08,3041,17.85
2026-07-07,123,18.89
2026-07-06,356,19.58
2026-07-02,168812,20.20
2026-07-01,130139,21.39
2026-06-30,187334,20.97
2026-06-29,145696,19.79
2026-06-25,9834,19.13
2026-06-24,7043,20.95
2026-06-23,23969,21.99
2026-06-22,11000,22.85
2026-06-15,34974,26.62
2026-06-11,29810,26.54
2026-06-10,30460,27.47
2026-06-08,19224,29.36
2026-06-05,5759,33.63
2026-06-04,6111,33.83
2026-06-03,11464,39.57
2026-06-01,126385,43.83
2026-05-29,511040,45.70
2026-05-28,16728,40.34
2026-05-26,19333,38.26
2026-05-22,1699,34.24
2026-05-21,180,33.67
2026-05-18,24447,33.89
2026-05-15,116378,36.52
2026-05-14,583567,35.68
2026-05-13,32217,32.09
2026-05-12,64034,32.42
2026-05-11,68487,28.97
2026-05-07,37478,26.33
2026-05-06,1,24.80
2026-05-05,5426,25.35
2026-05-04,33000,25.62
2026-04-30,905,24.79
2026-04-28,400,26.20
2026-04-27,800,25.53
2026-04-24,128081,27.56
2026-04-23,378067,29.94
2026-04-22,8862,27.82
2026-04-21,3596,27.52
2026-04-20,121605,27.58
2026-04-17,99349,27.28
2026-04-16,250656,23.88
2026-04-15,1257566,23.67
2026-04-14,1273542,24.41
2026-04-13,2922766,23.57
2026-04-10,3614325,21.97
2026-04-09,2712779,23.39
2026-04-08,3075906,22.73
2026-04-07,2704913,22.92
2026-04-06,2851431,23.99
2026-04-02,91952,20.24
2026-04-01,55018,18.56
2026-03-26,11575,20.55
2026-03-24,133326,20.31
2026-03-23,329127,17.83
2026-03-20,9548,18.91
2026-03-18,22419,18.90
2026-03-17,7368,17.69
2026-03-16,263,17.60
2026-03-12,26597,18.45
2026-03-11,273,17.68
2026-03-10,12156,18.08
2026-03-09,29997,17.63
2026-03-06,29864,17.67
2026-03-05,172645,18.62
2026-03-04,157410,18.20
2026-03-03,164333,17.99
2026-03-02,18682,16.48
2026-02-27,14144,17.67
2026-02-26,40448,15.89
2026-02-25,284244,18.90
2026-02-24,3039,18.14
2026-02-23,4909,17.55
2026-02-20,42883,18.19
2026-02-19,73,17.74
2026-02-18,1140,16.62
2026-02-17,462,16.13
2026-02-10,45934,19.45
2026-02-09,6551,17.52
2026-02-06,11572,14.79
2026-02-05,156218,16.61
2026-02-03,1648,17.84
2026-02-02,27426,18.99
2026-01-27,26,18.42
2026-01-26,13805,20.03
2026-01-23,29976,20.61
2026-01-22,3242,19.60
2026-01-21,155254,21.19
2026-01-20,251906,21.58
2026-01-16,39305,19.50
2026-01-15,197003,19.76
2026-01-14,13036,17.57
2026-01-13,73972,19.20
2026-01-12,62173,18.56
2026-01-09,72661,19.63
2026-01-08,3975,18.62
2026-01-07,10867,18.82
2026-01-06,6161,18.36
2026-01-05,9354,17.88
2026-01-02,7382,16.23
2025-12-31,28123,15.94
2025-12-30,12154,15.70
2025-12-29,104620,15.25
2025-12-26,36082,16.71
2025-12-24,122448,16.51
2025-12-22,626020,14.94
2025-12-19,4288,10.85
2025-12-18,2956,10.21
2025-12-17,105523,10.78
2025-12-16,669,11.12
2025-12-15,2180,11.97
2025-12-12,32343,12.55
2025-12-11,1199,11.83
2025-12-10,62466,11.66
2025-12-08,4417,11.21
2025-12-05,43646,11.40
2025-12-04,800,10.20
2025-12-03,27316,9.42
2025-12-02,1851,9.26
2025-12-01,24,9.50
2025-11-28,26951,9.29
2025-11-25,3132,9.00
2025-11-24,43643,8.62
2025-11-21,149298,8.05
2025-11-20,585,8.77
2025-11-19,530,9.22
2025-11-18,2881,8.73
2025-11-17,207789,9.53
2025-11-14,102,8.66
2025-11-13,132202,9.34
2025-11-12,8470,9.44
2025-11-10,100,9.59
2025-11-05,33231,10.40
2025-11-04,55,11.58
2025-10-31,419971,11.37
2025-10-30,125686,12.02
2025-10-29,311318,12.35
