date,quantity,price
2026-08-31,3733,91.12
2026-08-19,3285,87.45
2026-08-13,155,85.29
2026-08-11,79,85.21
2026-07-28,1018,80.47
2026-07-17,2083,81.70
2026-07-15,103,76.28
2026-07-14,14,77.42
2026-07-13,1182,76.70
2026-07-02,182,78.35
2026-06-30,1331,78.24
2026-06-26,123,77.92
2026-06-10,1996,82.46
2026-05-28,509,75.89
2026-05-26,2219,76.83
2026-05-19,7,76.13
2026-05-18,2175,74.26
2026-05-15,59,74.42
2026-05-13,24305,75.10
2026-05-07,49,70.99
2026-05-04,1524,66.63
2026-04-30,67,66.49
2026-04-29,25227,67.51
2026-04-24,42620,68.96
2026-04-23,11642,69.11
2026-04-21,34403,70.04
2026-04-20,318,70.48
2026-04-15,173,69.02
2026-04-10,151,66.18
2026-04-09,151,65.25
2026-04-06,1,63.57
2026-04-01,251,65.30
2026-03-31,336,63.45
2026-03-27,137,64.71
2026-03-26,194,64.64
2026-03-25,15,64.03
2026-03-18,27,68.67
2026-03-17,1122,67.14
2026-03-11,288,67.60
2026-03-04,5,70.81
2026-02-17,21263,75.55
2026-02-11,1514,80.46
2026-02-10,410,78.07
2026-02-06,549,76.98
2026-02-05,1475,76.49
2026-01-28,522,77.61
2026-01-23,151,80.26
2026-01-20,58,79.48
2026-01-09,181,85.77
2026-01-08,9266,84.24
2025-12-19,86,80.68
2025-12-17,50047,80.59
2025-12-16,12210,81.89
2025-12-01,158,85.26
2025-11-28,23897,85.27
2025-11-26,2599,85.77
2025-11-25,323,83.38
2025-11-19,25,76.89
2025-11-18,76,76.19
2025-11-05,21628,68.59
2025-11-03,11,69.04
2025-10-29,7,70.92
2025-10-28,11,71.98
2025-10-27,11,71.44
2025-10-23,36,72.76
2025-10-22,477,72.91
2025-10-17,3958,71.44
2025-10-14,9395,70.88
2025-10-10,125,71.80
2025-10-01,736,73.00
2025-09-30,1130,72.21
2025-09-23,12287,73.76
2025-09-22,70991,73.72
2025-09-16,1026,73.21
2025-09-15,126,73.39
2025-09-12,259,73.79
2025-09-08,73,72.72
2025-08-28,27,72.89
2025-08-25,47,73.55
2025-08-12,1200,71.86
2025-08-08,54,71.95
2025-07-30,22,73.55
2025-07-28,24,74.75
2025-07-17,5,73.03
2025-07-15,54,74.07
2025-07-11,64,75.88
2025-07-10,189,74.19
2025-07-02,7588,77.89
2025-07-01,2,75.84
2025-06-24,6,73.25
2025-06-20,213,72.63
2025-06-13,48,74.29
2025-06-12,1284,74.41
2025-06-03,15,73.12
2025-06-02,380,73.09
2025-05-28,69,72.53
2025-05-27,47,70.81
2025-05-22,23617,72.76
2025-05-16,7290,72.94
2025-05-15,12,71.14
2025-05-13,453,74.80
2025-05-07,521,65.47
2025-05-05,1697,67.62
2025-04-30,30,66.25
2025-04-25,8953,67.53
2025-04-21,380,66.26
2025-04-08,11,65.32
2025-04-07,14,66.20
2025-03-11,515,77.64
2025-03-07,1,75.74
2025-02-27,2,84.04
2025-02-19,8,74.34
2025-02-12,46,73.65
2025-02-07,89,74.78
2025-02-03,256,74.06
2025-01-27,64,74.99
2025-01-24,15,73.60
2025-01-23,17,73.66
2025-01-21,390,73.51
2025-01-16,487,72.03
2025-01-13,2,67.07
2025-01-06,1128,67.12
2025-01-03,135,65.93
2025-01-02,4702,66.06
2024-12-30,5,66.74
2024-12-27,108,66.94
2024-12-26,110,66.56
2024-12-24,18272,66.63
2024-12-20,190,66.80
2024-12-17,6,69.27
2024-12-13,2596,70.01
2024-12-10,2,70.63
2024-12-09,12,69.96
2024-11-26,343,71.61
2024-11-12,7,71.53
2024-11-08,15522,75.07
2024-10-28,100,73.19
2024-10-23,3241,72.61
2024-10-21,4498,73.68
2024-10-18,10955,72.41
2024-10-17,136,71.42
2024-10-15,2157,69.39
2024-10-10,3,69.18
2024-10-07,1,67.74
2024-09-27,8,68.10
2024-09-23,805,69.95
2024-09-10,5957,67.03
2024-09-09,5,66.20
2024-09-05,3041,65.11
2024-09-04,303,63.83
2024-08-30,963,62.92
2024-08-28,880,60.55
2024-08-26,993,61.40
2024-08-21,1010,59.45
2024-08-20,393,59.45
2024-08-19,6251,59.40
2024-08-13,61,57.71
2024-08-12,273,60.59
2024-08-08,4453,55.90
2024-08-06,187,56.14
2024-07-30,353,57.34
2024-07-22,783,54.60
2024-07-19,914,54.98
2024-07-16,418,48.22
2024-07-12,76,49.36
2024-07-02,25,51.45
2024-07-01,5261,52.88
2024-06-28,25,51.33
2024-06-27,410,50.75
2024-06-25,228,51.30
2024-06-24,8,52.35
2024-06-21,35,53.80
2024-06-13,66,56.16
2024-06-03,25,59.34
2024-05-31,18847,58.35
2024-05-29,2532,59.86
2024-05-24,701,59.93
2024-05-17,17263,61.56
2024-05-10,1984,64.83
2024-05-09,2034,66.43
2024-05-07,88,64.69
2024-05-01,1993,65.01
2024-04-30,16469,65.91
2024-04-26,5243,61.83
2024-04-25,1304,63.54
2024-04-23,7213,62.07
2024-04-19,113,64.03
2024-04-17,2928,61.95
2024-04-16,139,61.69
2024-04-12,306,63.17
2024-04-11,982,63.89
2024-04-10,696,65.52
2024-04-09,567,67.01
2024-04-08,6134,70.06
2024-04-05,25,67.00
2024-04-04,67844,63.89
2024-04-03,972596,66.90
2024-04-02,14669,69.10
