date,quantity,price
2026-08-25,100,84.71
2026-08-14,654,90.96
2026-08-13,320,92.01
2026-08-12,729,94.04
2026-08-07,466,87.25
2026-08-03,286,80.16
2026-07-28,8,81.55
2026-07-08,3959,79.77
2026-07-01,52,86.59
2026-06-30,13833,86.25
2026-06-25,129,87.56
2026-06-24,902,85.60
2026-06-22,52483,88.94
2026-06-17,56,89.60
2026-06-16,12642,92.97
2026-06-15,801,91.46
2026-06-10,2796,89.32
2026-06-05,3,90.20
2026-06-04,9271,90.84
2026-05-28,927,91.80
2026-05-26,79,94.31
2026-05-20,110,87.61
2026-05-14,55,90.79
2026-05-12,3,90.84
2026-05-11,31,91.75
2026-05-06,6,98.45
2026-05-05,32,96.56
2026-05-01,26908,87.09
2026-04-30,9284,89.63
2026-04-27,272,99.03
2026-04-14,28,100.52
2026-03-31,28,89.13
2026-03-23,5,94.72
2026-03-16,24,94.07
2026-03-10,55,98.63
2026-03-04,236,103.74
2026-02-20,335,117.12
2026-01-27,10,117.57
2025-12-05,488,121.46
2025-11-24,2648,113.73
2025-11-17,1018,116.83
2025-11-14,1160,117.05
2025-11-12,131696,119.37
2025-11-03,10,147.28
2025-10-14,2198,144.20
2025-10-10,231,142.14
2025-09-22,62,142.01
2025-09-10,1250,139.76
2025-08-12,4676,135.81
2025-08-06,50,140.12
2025-08-01,84,144.40
2025-07-22,19,150.23
2025-07-17,62,151.91
2025-07-15,34,153.05
2025-07-09,9,158.97
2025-07-03,9,161.44
2025-06-25,45455,155.68
2025-06-23,300,151.26
2025-06-20,24,153.34
2025-06-17,77,155.88
2025-06-04,1751,150.16
2025-06-03,329,146.45
2025-05-28,78,146.95
2025-05-19,24,155.51
2025-05-07,1067,140.53
2025-05-02,724,141.20
2025-05-01,8,125.63
2025-04-25,1439,125.45
2025-04-23,323,116.08
2025-04-22,31,113.78
2025-04-17,175,113.67
2025-04-15,30,116.14
2025-04-09,2,106.60
2025-04-08,242,112.84
2025-04-07,471,113.42
2025-03-28,194,149.74
2025-03-24,2728,148.50
2025-03-13,82,148.81
2025-03-06,333,152.76
2025-03-05,1837,148.85
2025-02-26,3058,157.32
2025-02-25,2841,157.90
2025-02-24,826,157.30
2025-02-21,25316,147.34
2025-02-20,460,146.62
2025-02-19,1629,145.02
2025-02-10,8,142.83
2025-02-04,202,142.98
2025-02-03,8,149.92
2025-01-31,253,151.37
2025-01-30,16,146.21
2025-01-27,17,150.70
2025-01-15,12888,145.96
2024-12-27,120,150.84
2024-12-16,1198,162.80
2024-12-09,1,158.11
2024-12-04,49,164.36
2024-11-25,1,168.41
2024-11-22,1,167.06
2024-11-21,1,165.90
2024-11-20,1,164.43
2024-11-19,1,165.32
2024-11-14,7097,167.64
2024-11-12,13,174.92
2024-11-08,49,183.46
2024-11-05,805,179.68
2024-10-31,12032,203.16
2024-10-10,60,211.09
2024-09-19,2108,204.39
2024-09-16,245,209.15
2024-09-12,88,202.53
2024-09-11,12546,195.60
2024-08-27,243,191.39
2024-08-16,2241,187.62
2024-08-14,448,180.35
2024-07-24,578,231.23
2024-07-23,15,224.92
2024-07-10,21631,221.38
2024-07-02,4,208.61
2024-07-01,8,210.25
2024-06-24,31259,209.42
2024-06-21,841,207.12
2024-06-17,489,201.40
2024-06-14,604,204.43
2024-06-11,5261,186.04
2024-05-16,14,175.46
2024-05-07,3,176.29
2024-04-24,207,153.90
2024-04-18,2575,151.97
2024-04-05,1287,162.66
2024-03-28,152,167.75
2024-03-18,1,159.62
2024-03-15,136,159.94
2024-03-14,525,162.92
2024-02-22,76,183.75
2024-02-16,127,185.94
2024-02-15,3,183.37
2024-02-07,3,171.78
2024-02-05,92,171.33
2024-01-23,1130,184.02
2024-01-22,1588,178.09
2024-01-19,324,179.73
2024-01-08,108,176.59
2023-12-22,135,188.81
2023-12-20,25,193.28
2023-12-15,399,185.90
2023-12-11,106,175.25
2023-12-06,267,175.92
2023-12-04,187,176.35
2023-11-28,7,167.91
2023-11-21,190,165.85
2023-11-17,50,162.43
2023-11-15,118,161.07
2023-11-01,122,139.18
2023-10-31,485,138.85
2023-10-30,206,144.12
2023-10-13,60,163.35
2023-10-10,75,159.00
2023-10-06,141,155.68
2023-10-05,1296,156.15
2023-10-04,1788,153.86
2023-10-03,3382,156.05
2023-09-28,230,154.73
2023-09-25,2428,158.46
2023-09-21,59,159.83
2023-09-15,170,160.70
2023-09-12,404,158.08
2023-09-07,137,161.32
2023-09-01,431,162.56
