date,quantity,price
2026-08-27,42,763.59
2026-08-24,155,776.62
2026-07-23,1919,755.15
2026-06-29,2757895,798.10
2026-06-15,188,823.05
2026-06-10,4,827.78
2026-05-19,350,877.19
2026-05-18,700,913.11
2026-04-27,30,869.90
2026-04-16,100,803.64
2026-04-15,100,814.18
2026-03-25,5,761.27
2026-03-23,5,724.93
2026-02-23,500,812.79
2026-02-05,1364,708.62
2026-02-03,24,731.67
2026-01-30,8248,730.40
2026-01-14,100,670.55
2026-01-13,61,660.65
2025-12-22,336,611.41
2025-12-10,52,623.74
2025-11-24,100,581.58
2025-10-30,1842,777.00
2025-10-22,8,689.95
2025-10-20,2,689.01
2025-10-02,542,654.92
2025-09-15,40,629.08
2025-08-28,39,624.00
2025-07-29,75,631.66
2025-07-21,1444,565.56
2025-07-17,18,553.30
2025-07-11,2,547.59
2025-07-03,56,541.80
2025-06-26,145,502.57
2025-06-25,24,500.65
2025-06-24,31,494.60
2025-06-13,8928,474.93
2025-06-12,18,471.89
2025-06-04,1290,483.78
2025-05-28,1,475.59
2025-05-22,53,463.77
2025-05-19,672,470.43
2025-04-25,3149,400.62
2025-04-03,6138,384.95
2025-03-31,44,370.87
2025-03-05,880,388.08
2025-02-14,100,427.55
2025-02-03,1167,448.06
2025-01-21,196,506.47
2025-01-10,11,475.86
2024-12-04,2705,509.59
2024-11-25,25,504.92
2024-11-21,54,515.82
2024-11-20,18652,514.00
2024-11-19,69497,500.85
2024-11-18,108970,498.86
2024-11-13,97,514.08
2024-11-08,4988,504.35
2024-11-05,1075,461.50
2024-10-22,48,455.10
2024-10-21,93,453.74
2024-10-15,145,452.60
2024-10-11,102,442.09
2024-09-27,34,429.30
2024-07-26,45,346.60
2024-07-18,1600,361.24
2024-07-17,2,390.88
2024-07-12,21,375.46
2024-07-11,1130,372.76
2024-07-10,38,363.56
2024-07-09,38,363.84
2024-07-08,41,362.54
2024-07-05,41,371.09
2024-07-03,65,356.86
2024-07-02,22,359.66
2024-07-01,706,365.08
2024-06-21,38,385.91
2024-06-14,538,390.14
2024-06-13,500,382.60
2024-06-11,14,379.03
2024-06-06,774,378.14
2024-06-05,800,368.89
2024-05-24,9,390.10
2024-05-08,4,375.39
2024-05-06,20,363.77
2024-04-23,1,332.59
2024-04-22,1,328.63
2024-04-16,100,347.27
2024-04-04,2304,362.41
2024-03-28,93,351.59
2024-03-25,19,347.98
2024-03-18,1,328.50
2024-03-13,1,323.23
2024-03-12,1,316.41
2024-02-29,2414,305.45
2024-02-07,6942,236.94
2024-01-26,18,220.48
2024-01-24,1,221.51
2024-01-22,1728,218.88
2024-01-16,53,218.98
2024-01-04,1462,210.52
2023-11-21,137,213.64
2023-11-09,1748,207.58
2023-11-08,1,208.59
2023-10-03,50,206.96
2023-09-21,337,214.96
2023-09-20,34,216.45
2023-09-14,167,215.93
2023-09-08,311,222.59
2023-08-28,184,220.13
2023-08-24,193,219.12
2023-08-18,11,211.97
2023-08-17,15,216.93
2023-08-16,19,220.83
2023-08-15,48,223.41
2023-08-14,114,220.97
2023-08-10,435,217.00
2023-08-09,99,221.18
2023-08-02,27,214.38
2023-07-31,240,211.82
2023-07-26,2,189.81
2023-07-24,62,190.35
2023-07-21,168,190.68
2023-07-11,10,186.18
2023-07-07,3,183.12
2023-07-05,105,184.27
2023-07-03,97,184.78
2023-06-15,41,175.77
2023-06-13,158,174.71
2023-06-12,75,174.59
2023-06-06,294,170.32
2023-06-01,6,164.84
2023-05-31,456,171.02
2023-05-30,1,170.86
2023-05-26,265,167.48
2023-05-22,80,164.95
2023-05-16,1244,165.60
2023-05-15,81,165.10
2023-05-11,1219,166.31
2023-05-08,1,167.88
2023-05-04,10,165.96
2023-05-02,71,167.62
