date,quantity,price
2026-08-31,7417,28.54
2026-08-28,10176,28.50
2026-08-27,11,28.51
2026-08-24,782,28.69
2026-08-17,12,28.46
2026-08-14,11,27.99
2026-08-10,217929,29.91
2026-08-06,7,30.70
2026-08-05,65684,30.75
2026-08-04,31131,30.37
2026-08-03,4451,29.62
2026-07-31,1634,30.97
2026-07-29,270116,31.68
2026-07-28,261,31.22
2026-07-27,1585,29.80
2026-07-23,5195,29.83
2026-07-22,4166,30.29
2026-07-21,5464,30.60
2026-07-20,5564,30.59
2026-07-15,3526,30.39
2026-07-14,6471,30.67
2026-07-08,4122,30.71
2026-07-06,1500,30.51
2026-07-02,1120,29.95
2026-07-01,78836,29.54
2026-06-30,55332,29.24
2026-06-29,112659,28.35
2026-06-26,61431,27.76
2026-06-25,116098,27.90
2026-06-24,3847,28.08
2026-06-22,393004,28.03
2026-06-18,173735,27.93
2026-06-15,3214,27.52
2026-06-12,500,27.59
2026-06-11,4456,27.59
2026-06-10,58235,27.61
2026-06-03,2199,28.77
2026-06-02,100,29.04
2026-06-01,1089,29.52
2026-05-29,1,29.87
2026-05-26,800,28.89
2026-05-22,47051,28.99
2026-05-18,4900,25.83
2026-05-12,1500,26.79
2026-05-11,6956,27.10
2026-05-04,738,27.22
2026-04-30,1961,26.76
2026-04-28,350,26.55
2026-04-27,600,26.61
2026-04-24,15,28.00
2026-04-23,32909,28.06
2026-04-22,8,26.18
2026-04-20,75750,25.48
2026-04-16,559,24.21
2026-04-15,50626,23.72
2026-04-13,160,23.70
2026-04-07,167,23.39
2026-04-06,1552,23.79
2026-04-01,211,23.08
2026-03-31,293,22.76
2026-03-30,284,22.84
2026-03-26,29634,22.99
2026-03-24,61,22.47
2026-03-20,865,22.40
2026-03-16,1581,21.99
2026-03-09,100,22.25
2026-03-06,30406,22.63
2026-03-05,791,22.64
2026-03-03,4327,21.94
2026-03-02,564919,21.96
2026-02-25,54942,20.97
2026-02-24,2630,20.96
2026-02-23,174,21.06
2026-02-19,40978,21.07
2026-02-18,2032,21.02
2026-02-17,1,21.29
2026-02-13,19,21.70
2026-02-10,26441,20.95
2026-02-09,1400,21.68
2026-02-05,35022,20.73
2026-02-03,42295,20.37
2026-01-29,12512,20.14
2026-01-28,7335,20.19
2026-01-27,37695,20.47
2026-01-26,1656,20.51
2026-01-23,117638,20.67
2026-01-22,90921,20.54
2026-01-20,73306,20.45
2026-01-16,59463,20.91
2026-01-15,50565,21.11
2026-01-14,11887,20.81
2026-01-13,10523,20.96
2026-01-12,3851,21.78
2026-01-09,4009,21.43
2026-01-08,24,21.03
2026-01-07,3,21.62
2025-12-31,28068,20.22
2025-12-29,49688,20.60
2025-12-18,72884,21.75
2025-12-03,2852,20.84
2025-12-02,35649,20.81
2025-12-01,88,21.26
2025-11-21,1549,19.92
2025-11-12,141,21.72
2025-11-04,36330,21.89
2025-10-31,33128,23.19
2025-10-28,170,21.63
2025-10-24,21029,21.32
2025-10-23,11355,21.76
2025-10-16,224,21.88
2025-10-14,14654,21.45
2025-10-08,131,22.83
2025-10-02,121,22.66
2025-09-26,83,22.38
2025-09-24,49440,23.05
2025-09-23,50,23.02
2025-09-19,3754,23.00
2025-09-16,74770,23.44
2025-09-12,33473,23.81
2025-09-11,42,23.81
2025-09-10,8121,24.27
2025-09-09,13354,24.43
2025-09-08,16862,24.06
2025-09-05,9520,23.58
2025-09-04,11625,23.53
2025-09-03,4227,23.11
2025-09-02,12114,23.64
2025-08-29,1760,23.37
2025-08-28,9227,23.66
2025-08-27,12302,23.14
2025-08-26,8583,23.08
2025-08-25,4230,23.45
2025-08-20,19845,22.93
2025-08-19,20000,22.85
2025-08-18,21607,23.03
2025-08-15,15561,23.49
2025-08-14,20017,22.41
2025-08-11,2343,21.42
2025-08-08,398538,21.31
2025-08-06,392899,21.74
2025-08-05,73482,21.62
2025-07-29,1618,23.45
2025-07-24,47380,24.36
2025-07-23,2391,23.91
2025-07-21,28669,23.56
2025-07-18,30690,23.43
2025-07-17,56,23.19
2025-07-16,2834,23.85
2025-07-15,9,24.30
2025-07-14,385,24.21
2025-07-11,3,24.49
2025-07-09,849,24.44
2025-07-08,11922,23.62
2025-07-02,155,23.63
2025-07-01,392,22.97
2025-06-30,2600,22.56
2025-06-27,89972,22.51
2025-06-24,1746,21.91
2025-06-23,16124,21.75
2025-06-20,19288,21.49
2025-06-18,396,21.45
2025-06-16,548121,21.29
2025-06-13,549977,21.91
2025-06-12,721,22.59
2025-06-11,10769,22.81
2025-06-04,3,21.61
2025-06-03,9253,21.26
2025-06-02,12,21.68
2025-05-28,8,22.26
2025-05-23,145,22.04
2025-05-21,75,22.57
2025-05-19,1021,22.73
2025-05-16,1905,22.36
2025-05-15,628,21.88
2025-05-14,36,21.79
2025-05-13,6,21.94
2025-05-09,14187,21.72
2025-05-07,439258,21.47
2025-05-06,15957,21.29
2025-05-05,25273,20.47
2025-05-01,315,21.42
2025-04-30,541,21.73
2025-04-29,5348,21.77
2025-04-28,597,21.67
2025-04-25,9641,21.36
