date,quantity,price
2026-08-14,863,168.59
2026-08-12,8659,166.01
2026-08-11,36,165.65
2026-08-10,42,164.50
2026-08-07,15,164.76
2026-08-06,57,166.13
2026-08-03,23,166.34
2026-07-28,36,163.88
2026-07-27,16,164.23
2026-07-24,16,161.46
2026-07-21,915,162.07
2026-07-20,454,161.65
2026-07-17,347,163.52
2026-07-07,20,156.26
2026-06-30,12543,154.77
2026-06-29,1086,155.31
2026-06-17,2088,146.30
2026-06-16,5073,145.04
2026-06-12,115,146.11
2026-06-01,15,135.52
2026-05-29,1249,136.26
2026-05-27,7,139.54
2026-05-26,598,139.38
2026-05-22,115,139.01
2026-05-20,28,138.23
2026-05-19,1308,137.77
2026-05-11,1,138.85
2026-05-01,526,144.93
2026-04-30,7,142.80
2026-04-20,23,143.33
2026-04-17,42,141.53
2026-04-09,1515,143.02
2026-03-31,100,135.32
2026-03-27,89,136.38
2026-03-26,25600,135.33
2026-03-23,86,132.25
2026-03-19,2546,129.45
2026-03-16,3827,132.13
2026-03-03,831,140.21
2026-03-02,931,138.22
2026-02-26,14,142.81
2026-02-25,6253,141.94
2026-02-23,248,145.44
2026-02-13,14021,144.11
2026-01-27,800,136.33
2026-01-23,5867,142.09
2026-01-22,12052,143.33
2026-01-16,11755,139.13
2026-01-15,24289,137.11
2026-01-06,199,133.69
2026-01-02,590,126.63
2025-12-26,3,128.99
2025-12-24,286,129.31
2025-12-15,444,129.21
2025-12-02,186,124.68
2025-12-01,186,123.72
2025-11-26,11179,125.27
2025-11-25,89,123.39
2025-11-18,1,119.90
2025-11-10,503,125.73
2025-10-30,15,121.41
2025-10-29,55,123.24
2025-10-28,983,125.27
2025-10-27,3159,124.86
2025-10-17,199,120.73
2025-10-16,1767,126.89
2025-10-15,2348,128.98
2025-10-14,788,125.32
2025-09-22,6486,127.17
2025-09-10,13252,128.52
2025-09-09,204,129.67
2025-08-28,33654,131.94
2025-08-27,79961,131.92
2025-08-26,69386,130.57
2025-08-25,73497,130.97
2025-08-22,39616,126.23
2025-08-20,15430,125.46
2025-08-15,55,126.39
2025-08-12,10,122.00
2025-08-08,20,122.09
2025-07-31,56,134.04
2025-07-23,474,137.65
2025-07-22,331,137.42
2025-06-30,4264,128.93
2025-06-20,75,123.56
2025-06-12,742,127.79
2025-06-06,28,126.37
2025-05-30,4,129.13
2025-05-28,241,129.84
2025-05-19,700,131.14
2025-05-15,217,130.21
2025-05-02,14,120.34
2025-04-30,2,117.63
2025-04-25,1430,116.35
2025-04-23,24,113.38
2025-04-21,3003,111.60
2025-04-16,475,111.79
2025-04-10,19,114.51
2025-04-09,45,105.80
2025-03-24,49381,122.60
2025-03-18,36,124.49
2025-03-17,1605,122.62
2025-03-13,18,123.36
2025-02-27,26,135.72
2025-02-26,27,136.66
2025-02-04,89,135.87
2025-01-30,40,138.80
2025-01-28,4019,141.12
2025-01-27,823,139.33
2025-01-24,255,140.22
2025-01-23,1,140.19
2025-01-22,226,142.60
2025-01-21,86,143.19
2025-01-08,14,134.58
2024-12-23,47291,132.87
2024-12-19,2221,130.79
2024-12-18,1603,136.62
2024-12-13,58,137.56
2024-12-12,146,138.35
2024-12-06,1,138.22
2024-11-21,8252,137.79
2024-11-18,1879,139.27
2024-11-15,1674,139.48
2024-11-14,1241,138.68
2024-11-12,122,143.02
2024-11-08,1010,138.05
2024-11-07,4969,143.66
2024-11-06,248,127.58
2024-11-01,9713,127.35
2024-10-31,126,130.47
2024-10-28,2383,127.42
2024-10-23,422,123.06
2024-10-22,8,120.46
2024-10-21,4498,123.60
2024-10-16,9855,121.10
2024-10-15,8896,120.00
2024-10-07,1,113.32
2024-10-02,635,107.98
2024-10-01,29,111.86
2024-09-25,386,112.50
2024-09-20,189,115.56
2024-09-19,189,111.79
2024-09-13,4169,105.87
2024-08-28,6,110.72
2024-08-13,232,105.40
2024-07-29,103,119.74
2024-07-22,2492,113.68
2024-07-17,1356,111.54
2024-07-03,573,101.02
2024-07-01,535,101.63
2024-06-27,922,99.05
2024-06-26,238,98.25
2024-06-24,1297,98.37
2024-06-17,200,95.03
2024-05-31,174,101.55
2024-05-30,3530,99.77
2024-05-29,10086,101.28
2024-05-21,1811,104.82
2024-05-14,523,107.51
2024-05-09,753,106.95
2024-05-06,2156,105.93
