date,quantity,price
2026-08-24,400,186.46
2026-08-20,6755,188.79
2026-08-18,3006,181.06
2026-08-14,485,186.12
2026-07-28,2790,180.19
2026-07-23,40,172.33
2026-07-17,13924,174.72
2026-07-13,43742,173.66
2026-07-01,88,175.45
2026-06-30,4486,181.58
2026-06-29,4073,179.11
2026-06-24,9782,179.27
2026-06-23,720,170.89
2026-06-22,13583,172.63
2026-06-16,1,181.11
2026-06-12,3556,180.84
2026-06-10,79,175.84
2026-06-03,7,184.09
2026-05-27,1522,191.12
2026-05-15,9,190.32
2026-05-14,7386,195.67
2026-05-13,4531,191.91
2026-04-21,94,191.45
2026-04-15,1690,197.68
2026-04-13,1674,202.31
2026-04-10,12,210.84
2026-03-26,1566,217.00
2026-03-25,15,215.20
2026-03-23,100,210.14
2026-03-12,5346,217.85
2026-03-04,37,234.16
2026-03-02,1100,236.28
2026-02-27,10,231.50
2026-02-26,10,229.64
2026-02-23,743491,221.77
2026-02-17,35427,222.58
2026-02-12,4247,230.85
2026-02-10,3128,230.54
2026-02-09,15605,231.53
2026-01-30,291,190.54
2026-01-23,31884,190.65
2026-01-22,4387,196.07
2026-01-20,500,197.76
2026-01-12,92,189.07
2026-01-07,860,179.28
2026-01-05,9968,182.41
2026-01-02,744,181.98
2025-12-30,547,180.77
2025-12-24,3766,182.62
2025-12-23,16134,186.38
2025-12-22,17119,189.26
2025-12-03,61,182.77
2025-12-02,61,185.08
2025-11-26,451,186.75
2025-11-25,101,185.80
2025-11-24,1975,186.00
2025-11-20,83,182.48
2025-11-17,500,179.20
2025-11-14,265,178.14
2025-11-03,29800,169.63
2025-10-29,126,180.25
2025-10-28,152,181.45
2025-10-22,114,186.13
2025-10-20,100,187.74
2025-10-16,7918,191.60
2025-10-14,99060,189.20
2025-10-08,13,194.39
2025-10-07,13,195.18
2025-09-23,2012,192.34
2025-09-22,310,190.18
2025-09-16,28,185.56
2025-08-25,247839,181.43
2025-08-22,157878,179.36
2025-08-21,84229,181.59
2025-08-18,57,177.99
2025-08-15,200,180.26
2025-08-14,34,180.06
2025-08-08,24,187.50
2025-08-07,1291,188.59
2025-08-06,1413,188.94
2025-08-05,1439,190.41
2025-08-04,2006,189.01
2025-07-30,807,186.23
2025-07-29,332,184.56
2025-07-28,33,187.12
2025-07-25,339,183.90
2025-07-24,188,183.23
2025-07-23,184,181.69
2025-07-18,21,171.23
2025-07-17,110,164.27
2025-07-16,10,162.91
2025-07-08,817,175.55
2025-07-07,98,176.47
2025-07-03,533,177.08
2025-06-25,602,172.05
2025-06-23,500,171.45
2025-06-20,42,169.72
2025-06-10,900,166.91
2025-06-02,25780,160.69
2025-05-29,41692,155.90
2025-05-28,4442,158.23
2025-05-27,53,155.35
2025-05-23,18,153.86
2025-05-16,5952,163.69
2025-05-12,308,170.90
2025-05-08,1,168.67
2025-05-06,51,166.66
2025-05-01,500,167.19
2025-04-30,434,165.07
2025-04-29,14,163.06
2025-04-28,158,163.28
2025-04-25,5043,163.99
2025-04-01,16307,171.03
2025-03-24,3432,167.18
2025-03-20,35,167.35
2025-03-17,4,170.22
2025-03-13,32,170.94
2025-03-12,525,179.54
2025-03-11,282,186.36
2025-03-04,10,178.50
2025-03-03,534,172.71
2025-02-24,35103,172.86
2025-02-20,3275,163.90
2025-02-14,571,160.81
2025-02-12,21269,158.26
2025-02-11,860,154.47
2025-02-06,966,145.92
2025-02-05,194,144.74
2025-01-28,92,153.72
2025-01-06,1303,169.03
2024-12-30,3845,171.76
2024-12-23,585,170.26
2024-12-16,90,183.10
2024-12-12,2425,177.00
2024-12-11,527,187.19
2024-12-10,1450,193.65
2024-12-09,56522,174.70
2024-12-04,26417,179.48
2024-11-29,3703,174.09
2024-11-18,70947,170.92
2024-11-15,17993,178.94
2024-11-13,55,181.50
2024-11-12,1762,178.51
2024-11-08,7,172.85
2024-11-07,53510,176.82
2024-11-05,34484,179.00
2024-10-31,43147,177.50
2024-10-28,4429,181.26
2024-10-24,18237,181.98
2024-10-23,4662,183.47
2024-10-17,8438,184.81
2024-10-04,1202,190.99
2024-10-03,257,193.41
2024-10-02,15,191.81
2024-09-30,45,193.36
2024-09-26,1225,191.00
2024-09-23,18890,195.43
2024-09-20,75414,195.52
2024-09-18,123,199.28
2024-09-10,12,203.25
2024-09-09,277,199.80
2024-09-03,177058,193.06
