date,quantity,price
2026-08-31,3358,11.68
2026-08-28,1411,11.43
2026-08-27,62891,11.62
2026-08-26,48,11.56
2026-08-24,174,11.87
2026-08-20,25516,10.29
2026-08-13,6282,10.73
2026-08-07,275378,10.85
2026-08-06,93804,10.79
2026-08-05,497,11.22
2026-08-04,6000,10.80
2026-07-30,1400,10.76
2026-07-29,8,11.44
2026-07-27,10475,11.15
2026-07-24,167484,10.62
2026-07-23,1,10.70
2026-07-17,1063,10.60
2026-07-16,48,10.57
2026-07-14,3393,10.42
2026-07-08,359,10.43
2026-07-02,51239,10.92
2026-06-30,845315,11.39
2026-06-29,1049,11.03
2026-06-26,9567,10.93
2026-06-25,708361,10.31
2026-06-22,1787,10.46
2026-06-17,17,10.51
2026-06-15,21932,10.60
2026-06-12,26,10.36
2026-06-11,3260,10.18
2026-06-10,1237,10.74
2026-06-09,1547,10.68
2026-06-04,37478,11.04
2026-06-03,16231,10.95
2026-06-02,34,9.85
2026-06-01,19690,10.21
2026-05-29,23285,10.46
2026-05-28,17438,10.52
2026-05-21,1,10.46
2026-05-19,17134,10.50
2026-05-15,2232,10.67
2026-05-14,8,10.76
2026-05-12,64391,10.97
2026-05-11,7498,10.96
2026-05-07,57362,10.82
2026-05-06,36544,10.32
2026-05-04,35624,10.48
2026-05-01,1,10.71
2026-04-27,105905,10.25
2026-04-24,5707,10.50
2026-04-23,3545,10.47
2026-04-21,76442,10.84
2026-04-16,1040,10.64
2026-04-15,3092,11.49
2026-04-14,3,11.58
2026-04-09,34009,11.43
2026-04-08,10471,10.70
2026-04-07,10276,10.73
2026-03-31,40,10.40
2026-03-26,11956,11.16
2026-03-23,912379,9.94
2026-03-17,2493,10.52
2026-03-12,16677,10.98
2026-03-11,235373,11.03
2026-03-06,3,11.40
2026-03-03,295,12.33
2026-02-26,14,12.35
2026-02-25,264932,12.75
2026-02-24,948,12.73
2026-02-23,1800,13.06
2026-02-20,4008,12.98
2026-02-13,55782,12.69
2026-02-12,1253,12.80
2026-02-11,5493,12.39
2026-02-06,56304,11.93
2026-02-05,769,11.96
2026-02-02,2221,10.76
2026-01-30,101349,10.85
2026-01-27,156206,10.93
2026-01-26,96141,10.88
2026-01-21,120414,10.63
2026-01-20,7228,10.92
2026-01-16,512,10.82
2026-01-15,5507,10.83
2026-01-14,3978,10.45
2026-01-13,395,10.26
2026-01-06,66815,9.65
2026-01-05,393151,9.35
2026-01-02,400000,9.22
2025-12-30,82295,9.39
2025-12-26,31786,9.39
2025-12-23,12560,9.42
2025-12-22,57515,9.61
2025-12-19,374,9.65
2025-12-15,122,9.90
2025-11-20,4401,9.59
2025-11-10,76643,9.66
2025-11-05,61457,10.30
2025-10-31,45767,10.38
2025-10-24,5257,10.79
2025-10-22,92855,10.65
2025-10-21,140,10.51
2025-10-15,1230,10.26
2025-10-14,83,10.06
2025-10-08,2223,10.96
2025-10-07,2513,10.96
2025-10-06,1394,10.91
2025-09-30,575,10.91
2025-09-29,21124,10.88
2025-09-11,89404,11.24
2025-09-09,33334,11.50
2025-09-03,2573,11.20
2025-09-02,81589,11.45
2025-08-28,669,12.07
2025-08-26,165,12.23
2025-08-25,165,12.37
2025-08-20,358,12.23
2025-08-19,9043,12.20
2025-08-15,316987,12.15
2025-08-13,622178,12.52
2025-08-12,121533,12.47
2025-08-07,41,12.42
2025-08-01,157326,12.96
2025-07-18,627,12.97
2025-07-14,1400,13.46
2025-07-11,19890,13.80
2025-07-01,2000,12.96
2025-06-30,70529,13.03
2025-06-26,6258,12.60
2025-06-11,7,12.88
2025-06-06,7,12.55
2025-06-03,669,12.40
2025-05-20,3566,13.67
2025-05-16,883008,13.40
2025-05-14,236508,13.37
2025-05-12,54,12.77
2025-05-06,51,12.42
2025-05-01,1400,11.57
2025-04-28,143,11.64
2025-04-25,17249,11.80
2025-04-23,37,11.28
2025-04-22,4660,10.95
2025-04-21,1204,11.12
2025-04-11,698,11.19
