date,quantity,price
2026-08-26,3335,89.65
2026-08-19,112,89.23
2026-07-28,30,84.61
2026-07-23,264,84.81
2026-07-20,4610,87.82
2026-07-15,10198,86.91
2026-07-14,9955,85.79
2026-07-08,613,86.84
2026-06-30,14012,84.29
2026-06-29,529,84.95
2026-06-25,892,82.82
2026-06-18,10276,79.97
2026-06-12,225,80.22
2026-06-10,2289,80.03
2026-06-09,1088,78.05
2026-06-08,342,77.45
2026-06-01,3284,76.58
2026-05-29,45,76.32
2026-05-28,236,75.67
2026-05-27,6372,73.90
2026-05-26,228,74.21
2026-05-20,15,72.92
2026-05-18,140,72.72
2026-05-14,1,69.45
2026-05-13,9,69.35
2026-05-12,3,68.99
2026-05-07,8731,72.44
2026-05-06,76,74.37
2026-05-04,1447,73.93
2026-04-29,824,76.12
2026-04-28,185,77.20
2026-04-27,388,77.54
2026-04-24,339,78.22
2026-04-23,42,78.11
2026-04-20,139,78.83
2026-04-17,36159,77.21
2026-04-15,343,77.20
2026-04-10,9989,75.62
2026-04-09,292,75.53
2026-04-08,91026,73.85
2026-04-07,91239,74.86
2026-04-06,269175,73.94
2026-04-02,5882,73.04
2026-04-01,22212,73.70
2026-03-31,21359,72.70
2026-03-30,14939,72.10
2026-03-26,46062,74.25
2026-03-25,47814,74.02
2026-03-24,65372,74.46
2026-03-20,466,72.68
2026-03-19,26290,73.12
2026-03-18,24081,74.87
2026-03-17,88900,74.61
2026-02-27,11852,81.47
2026-02-17,49,78.19
2026-02-05,7316,75.26
2026-02-02,29,75.48
2026-01-28,338,76.87
2026-01-27,471,77.59
2026-01-21,438,77.73
2026-01-15,7657,76.26
2026-01-13,10,76.13
2025-12-24,1354,76.50
2025-12-23,62,77.58
2025-12-22,15185,77.35
2025-12-19,4,77.02
2025-12-15,53,76.55
2025-12-12,1999,76.24
2025-12-11,939,75.88
2025-12-09,45,72.86
2025-12-05,1224,73.34
2025-12-04,1257,72.88
2025-12-03,889,71.67
2025-11-25,10,74.46
2025-11-20,48,70.60
2025-11-19,569,71.20
2025-11-18,236,71.25
2025-11-14,82,73.34
2025-11-13,4277,72.84
2025-11-12,62652,73.22
2025-11-06,61,72.01
2025-11-04,9,64.64
2025-10-29,100,63.21
2025-10-27,7,63.84
2025-10-24,150,63.59
2025-10-20,101934,62.98
2025-10-14,7337,63.00
2025-10-07,9003,66.04
2025-10-01,237,66.37
2025-09-24,840,69.21
2025-09-22,151,67.86
2025-09-18,17853,67.37
2025-09-11,49026,67.41
2025-09-09,852,67.74
2025-08-29,125,69.03
2025-08-27,3912,69.06
2025-08-25,121,69.60
2025-08-21,5,68.64
2025-08-18,2434,67.84
2025-08-05,1480,70.02
2025-07-29,10980,70.46
2025-07-22,11713,69.07
2025-07-21,12,69.10
2025-07-16,9698,70.64
2025-07-14,4297,73.42
2025-07-11,8,74.53
2025-07-08,4,73.45
2025-06-30,573,73.27
2025-06-27,15,73.15
2025-06-25,179,72.68
2025-06-24,419,71.89
2025-06-23,400,71.98
2025-06-20,129,71.13
2025-06-16,24235,70.19
2025-06-06,1571,70.47
2025-06-04,1135,70.57
2025-06-03,10556,69.56
2025-05-29,3235,73.40
2025-05-28,56103,73.66
2025-05-19,306,72.05
2025-05-15,328,70.08
2025-05-13,12225,70.47
