date,quantity,price
2026-08-19,4975,1233.78
2026-08-13,1,1235.48
2026-08-11,40,1223.48
2026-08-10,1923,1225.25
2026-08-04,1039,1285.56
2026-08-03,282,1254.38
2026-07-21,9972,1204.73
2026-07-20,150,1214.43
2026-07-16,7,1232.18
2026-07-10,2,1295.71
2026-07-09,13,1296.43
2026-07-08,69,1329.63
2026-07-06,324,1348.49
2026-07-02,4293,1309.18
2026-06-30,78,1323.44
2026-06-29,89,1324.56
2026-06-22,9986,1328.31
2026-06-12,1070,1257.59
2026-06-08,17,1238.74
2026-05-26,3,1213.51
2026-05-21,2557,1198.09
2026-05-19,10020,1182.35
2026-05-08,342,1241.98
2026-05-07,248,1233.37
2026-05-06,403,1191.33
2026-05-05,1177,1149.72
2026-05-04,4355,1154.45
2026-04-22,9392,1205.67
2026-04-21,9567,1274.62
2026-04-15,3,1296.58
2026-04-02,4387,1173.27
2026-03-31,31,1132.88
2026-03-26,332,1156.49
2026-03-25,549,1162.78
2026-03-24,538,1152.97
2026-03-23,551,1177.39
2026-03-19,9940,1199.94
2026-03-13,990,1225.95
2026-03-12,2137,1258.34
2026-03-09,41,1294.53
2026-03-03,3559,1316.26
2026-02-26,2009,1295.12
2026-02-19,427,1315.33
2026-02-05,57,1264.79
2026-02-03,32609,1435.52
2026-01-30,1033,1422.00
2026-01-21,8930,1448.55
2026-01-06,4836,1367.89
2025-12-22,22,1276.83
2025-12-17,200,1270.57
2025-12-16,2,1292.08
2025-12-15,1066,1294.65
2025-12-08,374,1346.86
2025-11-28,1,1355.01
2025-11-20,528,1341.19
2025-11-18,159,1335.77
2025-11-17,573,1340.60
2025-11-13,910,1307.97
2025-10-24,462,1350.00
2025-10-21,3458,1301.68
2025-10-16,3,1237.71
2025-10-15,605,1312.48
2025-10-14,846,1293.08
2025-10-08,558,1284.38
2025-09-29,891,1295.72
2025-09-16,2596,1288.13
2025-09-10,32250,1312.09
2025-07-01,15,1520.64
2025-06-18,33,1425.38
2025-06-16,920,1439.61
2025-06-03,1927,1453.77
2025-05-30,24,1460.68
2025-05-23,190,1405.15
2025-05-16,17,1405.62
2025-05-15,58,1391.19
2025-05-14,2261,1415.84
2025-05-13,2681,1417.18
