date,quantity,price
2026-08-31,515,42.54
2026-08-27,1813,41.19
2026-08-26,6295,41.35
2026-08-25,56,42.96
2026-08-24,3411,43.39
2026-08-21,86523,44.39
2026-08-20,120765,43.45
2026-08-19,8206,42.37
2026-08-18,814,41.58
2026-08-13,23682,39.97
2026-08-12,22787,40.62
2026-08-11,1326,41.02
2026-08-10,94,37.63
2026-08-07,4973,36.53
2026-08-06,1,34.66
2026-08-05,1,35.80
2026-08-03,27776,37.32
2026-07-31,5672,36.33
2026-07-30,1199,36.70
2026-07-28,1,34.74
2026-07-27,744,36.15
2026-07-23,30007,36.18
2026-07-20,5604,35.22
2026-07-17,87,34.28
2026-07-14,494,34.67
2026-07-10,100,33.29
2026-07-09,113554,35.06
2026-07-08,1053,34.00
2026-06-30,997,32.96
2026-06-29,352,33.01
2026-06-23,422401,34.20
2026-06-22,243944,33.03
2026-06-15,124,37.02
2026-06-12,18620,36.78
2026-06-10,6352,36.61
2026-05-28,3460,36.62
2026-05-26,65,38.80
2026-05-07,156935,38.30
2026-05-01,1656,40.73
2026-04-30,13,40.32
2026-04-27,1822,37.73
2026-04-23,4951,38.06
2026-04-22,3000,37.60
2026-04-20,18228,35.74
2026-04-17,7656,37.90
2026-04-16,587,36.60
2026-04-15,17,37.03
2026-04-08,1690,42.96
2026-04-07,10505,43.02
2026-04-02,16670,41.35
2026-04-01,38856,42.44
2026-03-27,21905,42.80
2026-03-25,35,40.80
2026-03-24,150,39.03
2026-03-23,4544,39.11
2026-03-18,650,35.87
2026-03-11,2833,31.82
2026-03-09,400,32.68
2026-03-04,29282,31.85
2026-03-03,53759,31.69
2026-02-23,69316,29.06
2026-02-19,37901,28.61
2026-02-10,1,27.49
2026-02-09,1,27.46
2026-02-05,70235,27.38
2026-02-04,25,26.46
2026-01-30,4681,26.26
2026-01-27,59254,25.40
2026-01-26,45706,25.80
2026-01-23,178,25.55
2026-01-20,4825,25.78
2026-01-12,7960,25.20
2026-01-09,20494,25.37
2026-01-08,26560,23.39
2026-01-06,11576,24.47
2026-01-02,9,24.46
2025-12-26,17,24.36
2025-12-17,700,23.96
2025-12-16,55666,25.27
2025-12-12,41795,25.95
2025-12-08,19961,27.10
2025-12-05,57,26.71
2025-12-04,19762,26.95
2025-12-02,1421,25.28
2025-12-01,8,24.97
2025-11-26,3767,24.08
2025-11-25,16296,24.41
2025-11-24,1308,23.95
2025-11-18,224,24.38
2025-11-17,1222,24.79
2025-11-13,3,23.89
2025-11-12,2523,24.59
2025-11-10,210,23.83
2025-11-07,8923,23.64
2025-11-06,1,21.66
2025-11-05,30,22.09
2025-11-04,34630,22.49
2025-11-03,402,22.65
2025-10-31,15,22.40
2025-10-30,138,22.54
2025-10-20,5549,22.52
2025-10-17,103,23.00
2025-10-15,1613,22.91
2025-10-14,91444,22.82
2025-10-09,11,24.60
2025-10-08,3,25.08
2025-10-06,7006,24.54
2025-10-03,26028,23.88
2025-09-30,79924,24.34
2025-09-29,32007,24.69
2025-09-26,25,24.34
2025-09-25,4592,24.42
2025-09-24,32,23.99
2025-09-23,490,23.61
2025-09-22,4048,23.48
2025-09-17,87,24.51
2025-09-16,3815,22.91
2025-09-15,267,22.84
2025-09-12,257442,22.98
2025-09-11,126260,23.29
2025-09-10,266686,21.66
2025-09-02,584,23.22
2025-08-27,20633,22.12
2025-08-26,73482,22.36
2025-08-25,5935,21.64
2025-08-20,286,20.24
2025-08-15,4351,20.49
2025-08-14,32137,20.56
2025-08-13,27715,20.44
2025-08-11,39848,20.01
2025-08-01,268,19.29
2025-07-25,17,19.30
2025-07-18,7671,18.84
2025-07-17,111311,18.14
2025-07-15,31,19.47
2025-07-14,55607,20.11
2025-07-10,967,20.45
2025-07-09,2460,20.50
2025-07-07,1,19.53
2025-07-03,1,19.49
2025-06-30,11,18.56
2025-06-27,92,18.45
2025-06-25,10,18.18
2025-06-24,1143,18.39
2025-06-23,15592,19.97
2025-06-18,15,20.78
2025-06-17,5903,20.50
2025-06-13,44321,19.95
2025-06-12,43720,19.61
2025-06-04,18,18.27
2025-06-02,161,17.01
2025-05-27,28610,16.85
2025-05-23,3930,16.74
2025-05-22,1,16.71
2025-05-21,437,17.25
2025-05-20,301,17.32
2025-05-13,1,17.71
2025-05-09,2666,16.18
2025-05-07,1657,15.73
2025-05-02,1902,16.22
2025-04-29,18,16.55
2025-04-28,6670,16.35
2025-04-25,28437,16.26
2025-04-22,76244,15.50
2025-04-21,2141,16.11
2025-04-16,385487,14.89
2025-04-15,60,15.20
2025-04-14,9052,15.04
2025-04-11,66027,14.60
2025-04-10,64395,16.71
2025-04-09,87,14.03
2025-03-28,13609,21.20
2025-03-24,6075,20.61
2025-03-19,93,20.17
2025-03-12,10407,19.20
2025-03-11,32356,19.02
2025-03-10,894,18.84
2025-03-05,1493,18.57
2025-03-03,601,20.70
2025-02-27,5957,22.01
2025-02-25,9,22.87
2025-02-21,8,23.62
2025-02-19,2441,23.57
2025-02-18,600,23.14
2025-02-12,12636,23.31
2025-02-10,52434,21.67
2025-02-05,128,22.39
2025-02-04,1795,21.47
2025-01-31,67,22.99
2025-01-28,901,23.38
2025-01-27,6819,23.32
2025-01-21,70749,24.40
2025-01-17,125,25.15
2025-01-16,123602,25.45
2025-01-14,156,24.38
2025-01-13,208,23.68
2025-01-10,56,23.68
2025-01-08,212,23.66
2025-01-07,12,23.66
2025-01-06,3766,23.42
2024-12-31,233,22.42
2024-12-30,251,22.09
2024-12-27,203,21.84
2024-12-23,240,21.04
2024-12-20,26894,20.48
2024-12-16,380,22.86
2024-12-13,162,22.94
2024-12-12,68210,22.38
2024-12-11,1,22.26
2024-12-09,4281,21.42
2024-12-06,12,21.84
2024-12-05,10,22.20
2024-12-02,10358,22.65
2024-11-29,4922,22.52
2024-11-27,7801,22.52
2024-11-26,119218,22.67
2024-11-25,228,22.77
2024-11-22,123,22.44
2024-11-21,105,22.13
2024-11-20,1,21.92
2024-11-19,43,22.46
2024-11-18,1,22.38
2024-11-15,5440,22.60
2024-11-14,1,22.02
2024-11-12,7318,22.17
2024-11-04,261,23.09
2024-11-01,1,23.60
2024-10-31,147744,23.47
2024-10-24,1,24.49
2024-10-22,1,25.11
2024-10-21,100,25.16
2024-10-17,1,24.80
2024-10-15,61,26.70
2024-10-11,211,26.86
2024-10-07,4257,26.89
2024-10-02,4231,25.66
2024-09-30,104812,24.53
2024-09-27,31995,23.15
2024-09-26,841,24.57
2024-09-25,70157,25.34
2024-09-23,6450,25.07
2024-09-19,11,25.11
2024-09-18,92,25.25
2024-09-17,80,24.44
2024-09-16,6321,23.94
2024-09-12,10362,23.61
2024-09-11,12746,23.85
2024-09-10,2500,24.92
2024-09-09,100220,25.24
2024-09-03,1000,28.49
2024-08-30,4871,29.34
2024-08-29,53,28.57
2024-08-28,3215,28.43
2024-08-27,28726,28.98
2024-08-19,134581,29.25
2024-08-16,669,29.48
2024-07-26,1196,31.28
2024-07-24,3383,30.69
2024-07-23,56,31.27
2024-07-22,2194,32.01
2024-07-19,164,32.15
2024-07-18,35,32.22
2024-07-17,1,31.67
2024-07-16,1078,31.46
2024-07-15,8,29.97
2024-07-12,2215,29.79
2024-07-11,3661,28.77
2024-07-02,409,29.63
2024-06-28,44064,29.07
2024-06-27,1075,28.64
2024-06-24,270,28.09
2024-06-17,24516,27.82
2024-06-13,12466,29.33
2024-06-11,21266,29.47
2024-06-04,2130,29.44
2024-05-30,226,29.17
2024-05-29,49966,29.83
2024-05-21,11672,30.90
2024-05-20,73165,30.88
2024-05-17,20560,30.51
2024-05-16,864,30.54
2024-05-15,453,30.17
2024-05-06,105246,29.26
2024-05-03,7,29.18
2024-05-02,7,30.50
2024-05-01,6637,31.44
2024-04-30,7,32.72
2024-04-29,37906,32.49
2024-04-26,7,32.36
2024-04-25,7,32.05
2024-04-24,208,32.06
2024-04-23,7,32.47
2024-04-22,1007,32.36
2024-04-19,7,32.43
2024-04-18,7,32.26
2024-04-17,7,32.50
2024-04-16,7,33.16
2024-04-15,7,33.72
2024-04-12,13,34.40
2024-04-11,7,35.05
2024-04-10,7,34.89
2024-04-09,7,35.04
2024-04-08,14,35.74
2024-04-05,7,35.43
2024-04-04,34031,35.21
2024-04-03,99371,35.34
2024-04-02,10963845,35.43
2024-04-01,3701,34.38
2024-03-28,27,33.71
2024-03-27,2,32.88
2024-03-25,219874,33.46
2024-03-20,326087,33.14
2024-03-13,1,31.44
2024-03-12,338,31.20
2024-02-29,5400,29.95
2024-02-14,300,29.63
2024-02-09,556,30.47
2024-02-05,4738,30.24
2024-02-02,1137,30.80
2024-02-01,1,31.33
2024-01-30,1084,31.87
2024-01-25,77986,31.37
2024-01-24,66,30.85
2024-01-23,15806,30.71
2024-01-17,46534,31.27
2024-01-16,106,32.54
2024-01-10,399,32.97
2024-01-04,871,36.75
2023-12-26,921,35.96
2023-12-22,1525,35.94
2023-12-21,101446,35.52
2023-12-20,16,36.01
2023-12-19,1500,35.64
2023-12-15,589,35.74
2023-12-11,778,34.47
2023-12-07,911,34.03
2023-12-05,795,35.82
2023-11-28,4942,36.34
2023-11-27,323,36.88
2023-11-17,454,35.85
2023-11-13,168,36.92
2023-11-10,351,36.36
2023-11-09,814,36.71
2023-11-03,19,39.69
2023-10-30,843,40.13
2023-10-27,24,40.42
2023-10-24,335,41.19
2023-10-23,50614,42.16
2023-10-18,727,42.43
2023-10-17,1574,42.19
2023-10-10,149,39.17
2023-10-06,96,37.73
2023-09-28,84,42.38
2023-09-27,124,41.05
2023-09-26,2212,41.02
2023-09-22,595,40.14
2023-09-19,348,42.71
