date,quantity,price
2026-08-31,317,107.47
2026-08-26,220,105.74
2026-08-25,52,105.66
2026-08-19,27775,115.20
2026-08-18,24,122.97
2026-08-13,174,122.78
2026-08-11,4,117.65
2026-08-03,15763,115.18
2026-07-27,91196,115.37
2026-07-22,367,124.91
2026-07-17,100,118.81
2026-07-10,156,129.52
2026-07-09,13750,126.57
2026-07-08,2785,114.37
2026-07-06,99,113.17
2026-06-22,2444,124.91
2026-06-18,7881,127.86
2026-06-17,37,132.31
2026-06-12,119,132.46
2026-06-10,32,137.81
2026-06-09,60,141.87
2026-06-04,218,160.36
2026-06-02,3,154.01
2026-05-28,18885,144.43
2026-05-26,23610,147.23
2026-05-20,3,141.34
2026-05-19,1888,150.77
2026-05-18,11421,150.88
2026-05-15,5093,155.67
2026-05-12,18977,153.01
2026-05-11,2100,147.71
2026-05-08,2,116.69
2026-05-06,1151,117.94
2026-05-05,1480,105.78
2026-05-01,31000,102.98
2026-04-30,78,99.80
2026-04-29,1371,95.43
2026-04-28,5,95.93
2026-04-27,102,95.25
2026-04-21,2454,97.62
2026-04-20,869930,95.89
2026-04-17,2776,96.81
2026-04-16,1,90.38
2026-04-14,41147,94.94
2026-04-10,114,109.61
2026-04-09,365,116.00
2026-04-08,21531,113.89
2026-04-07,8,114.60
2026-04-02,272,115.75
2026-03-31,677,110.22
2026-03-27,221,117.25
2026-03-25,14,114.50
2026-03-24,8821,114.43
2026-03-23,2300,110.48
2026-03-17,128,105.44
2026-03-16,22477,107.67
2026-03-04,208,102.08
2026-03-03,29397,97.64
2026-03-02,7154,98.39
2026-02-26,35983,100.04
2026-02-20,640,109.59
2026-02-19,5255,109.31
2026-02-17,2,111.76
2026-02-13,2,104.61
2026-02-10,32,94.72
2026-02-05,12,91.92
2026-02-03,173,96.63
2026-02-02,48,97.15
2026-01-14,234886,88.86
2026-01-13,190230,91.27
2026-01-07,2,88.74
2025-12-31,106,87.97
2025-12-29,171682,88.42
2025-12-24,139,89.23
2025-12-18,7938,87.55
2025-12-16,168296,86.53
2025-12-15,143,85.88
2025-12-12,112,85.45
2025-12-11,272,86.45
2025-12-04,160,87.97
2025-11-25,105020,88.34
2025-11-24,619,89.01
2025-11-21,2,87.38
2025-11-19,172,87.74
2025-11-14,1605,88.67
2025-11-13,545,90.10
2025-11-12,75121,90.61
2025-10-29,51,75.75
2025-10-23,49,74.71
2025-10-21,100,74.25
2025-10-10,6760,75.50
2025-09-29,54,76.05
2025-09-26,30,75.38
2025-09-24,4275,75.27
2025-09-11,4970,76.75
2025-09-10,3594,78.16
2025-09-03,1379,76.98
2025-09-02,612,79.13
2025-08-27,4,76.94
2025-08-26,28,76.52
2025-08-25,2094,77.64
2025-08-21,4,76.06
2025-08-14,1855,75.44
2025-08-13,7936,71.97
2025-08-07,174,74.48
2025-07-21,560,78.69
2025-07-11,232,79.44
2025-07-07,12901,79.48
2025-07-02,21300,79.61
2025-06-23,149,78.38
2025-06-17,45806,79.99
2025-06-13,8442,78.51
2025-06-12,8964,78.19
2025-06-05,7,76.60
2025-05-19,26149,78.03
2025-05-16,27339,76.51
2025-05-13,183,78.79
2025-05-09,11,85.44
2025-05-06,10181,83.10
2025-05-05,1153,82.54
2025-05-02,1163,81.11
2025-05-01,1177,80.58
2025-04-25,8926,79.20
2025-04-24,9648,75.87
2025-04-23,170,73.67
2025-04-16,89,74.51
2025-04-11,6700,72.56
2025-04-09,1295,68.21
2025-04-03,4193,81.63
2025-03-31,1000,80.05
2025-03-17,31572,80.73
2025-03-14,112,78.66
2025-03-13,496,79.66
2025-03-11,205,84.15
2025-03-10,734,87.52
2025-03-05,521,82.18
2025-02-27,1,79.58
2025-02-24,45702,76.73
2025-02-13,71624,101.06
2025-02-12,784,101.38
2025-02-11,20741,102.10
2025-02-04,3125,98.00
2025-01-31,482,101.48
2025-01-30,342,100.41
2025-01-29,9365,100.54
2025-01-28,15675,99.67
2025-01-22,12,94.71
2025-01-21,6557,91.01
2025-01-03,95,95.42
2025-01-02,95,95.65
2024-12-31,1323,95.56
2024-12-16,8,99.24
2024-12-13,442,100.00
2024-12-05,195,98.30
2024-11-22,106,91.08
2024-11-07,30708,104.71
2024-11-05,2408,100.04
2024-10-28,246,101.97
2024-10-18,36314,104.73
2024-10-17,2010,103.58
2024-10-15,26115,103.57
2024-10-11,780,103.42
2024-10-07,1886,101.48
2024-10-02,50,99.82
2024-09-25,362,101.84
2024-09-13,4832,97.30
2024-09-06,37,99.12
2024-09-04,326,99.96
2024-08-30,24470,101.60
2024-08-26,23,101.83
2024-08-22,1057,102.11
2024-08-21,4606,101.70
2024-08-19,1799,100.50
2024-08-13,9082,99.58
2024-08-12,116,101.51
2024-08-08,18,92.64
2024-08-06,701,91.32
