date,quantity,price
2026-08-31,202,308.98
2026-08-28,261,304.47
2026-08-24,469,299.91
2026-08-21,442,300.06
2026-07-29,172,283.87
2026-07-28,244291,265.90
2026-07-24,6,243.96
2026-07-20,305,258.09
2026-07-14,121,263.11
2026-07-02,3534,245.55
2026-07-01,275,230.08
2026-06-30,3862,233.62
2026-06-29,11,231.74
2026-06-25,186,216.45
2026-06-24,785,218.15
2026-06-23,14,218.62
2026-06-22,100,221.29
2026-06-18,2055,228.30
2026-06-16,4570,235.86
2026-06-15,570,241.16
2026-06-08,660,255.62
2026-06-04,5,253.44
2026-05-29,6320,238.90
2026-05-28,455,235.73
2026-05-27,5,230.92
2026-05-22,17222,225.01
2026-05-21,5078,223.68
2026-05-20,928,221.93
2026-05-18,480,212.58
2026-05-13,5,215.92
2026-05-05,4,224.44
2026-05-04,47095,227.58
2026-05-01,47094,227.58
2026-04-29,1030,229.56
2026-04-23,182,242.72
2026-04-20,35230,232.73
2026-04-17,11153,231.85
2026-04-13,28,211.60
2026-04-02,1,224.86
2026-03-25,170,197.40
2026-03-23,256,209.27
2026-03-13,1,203.60
2026-02-27,13,214.27
2026-02-25,3424,201.49
2026-02-12,29,193.76
2026-01-30,16588,252.79
2026-01-28,83066,268.66
2026-01-13,7,296.92
2026-01-08,396,292.95
2025-12-29,923,292.13
2025-12-22,6003,288.54
2025-12-15,73,292.47
2025-12-03,25497,278.28
2025-12-02,25519,277.13
2025-11-25,4385,271.76
2025-11-19,4300,272.11
2025-11-14,35,277.94
2025-11-12,14907,271.56
2025-11-07,13639,253.62
2025-11-06,396,261.14
2025-11-05,512,264.58
2025-10-23,19,289.92
2025-10-22,611,294.11
2025-10-20,29,286.67
2025-10-14,2908,285.99
2025-10-01,29577,286.49
2025-09-26,5661,283.86
2025-09-22,100,289.15
2025-09-19,12961,301.23
2025-09-16,4275,344.43
2025-09-15,4340,361.84
2025-09-09,9501,375.34
2025-08-14,4,376.20
2025-08-07,34,391.91
2025-08-04,140,391.33
2025-07-25,7,421.46
2025-07-14,21,446.21
2025-07-09,74,444.57
2025-07-01,66,447.28
2025-06-10,131,426.76
2025-05-22,311,464.31
2025-05-08,395,440.20
2025-05-06,22,433.09
2025-04-29,27,422.90
2025-04-25,2299,428.15
2025-04-15,55,433.00
