date,quantity,price
2026-08-24,171,133.23
2026-08-06,74,118.13
2026-08-04,14900,116.31
2026-07-17,266,115.49
2026-07-14,290,115.98
2026-07-08,52,114.17
2026-07-06,12713,116.37
2026-07-02,25386,117.46
2026-06-29,1940394,119.84
2026-06-26,103,124.52
2026-06-15,2,117.35
2026-06-12,8053,115.52
2026-06-11,236,113.82
2026-06-04,59,119.05
2026-06-02,582,111.67
2026-05-22,3,109.07
2026-05-20,25,108.01
2026-05-19,32,114.06
2026-05-14,22,122.47
2026-05-01,1,134.35
2026-04-27,50,135.51
2026-04-24,11,136.00
2026-04-20,6145,128.50
2026-03-27,39,116.32
2026-03-25,60,117.89
2026-03-24,7,114.66
2026-03-23,1632,110.70
2026-03-20,2146,112.19
2026-03-17,30871,113.39
2026-03-09,34452,116.94
2026-03-02,50620,125.30
2026-02-23,773,118.85
2025-12-22,965,98.72
2025-12-18,70,98.31
2025-11-19,4316,79.70
2025-10-20,1700,80.88
2025-10-14,10132,80.71
2025-10-07,16619,84.74
2025-09-23,103,88.38
2025-09-22,288,88.30
2025-08-18,828,87.00
2025-08-07,49,88.27
2025-08-01,188,90.07
2025-07-30,1100,88.30
2025-07-22,37655,85.58
2025-07-07,3303,97.93
2025-07-01,95,94.99
2025-06-27,611,94.11
2025-06-25,5122,93.43
2025-06-17,3,95.41
2025-06-09,629,103.56
2025-06-04,38,103.48
2025-06-03,65,102.01
2025-05-28,6,104.59
2025-05-14,4379,104.98
2025-05-12,1036,98.71
2025-05-06,19,98.60
2025-05-05,55,97.25
2025-04-28,101,91.79
2025-04-25,5769,92.39
2025-04-24,1325,89.42
2025-04-22,168,85.81
2025-04-21,51,88.78
2025-04-17,55,88.18
2025-04-16,1390,89.03
2025-04-14,68,88.82
2025-04-11,40,88.63
2025-04-07,500,85.94
2025-03-24,1,96.64
2025-03-19,44,97.55
2025-03-14,44,93.57
2025-03-11,1,96.03
2025-03-04,28,98.55
2025-02-26,12,99.40
2025-02-24,300,100.67
2025-02-19,45,103.74
2025-02-07,24,115.45
2025-02-04,15183,112.96
2025-01-29,1313,115.47
2025-01-27,475,119.60
2025-01-22,23,120.06
2025-01-14,5,112.24
2025-01-09,12,110.24
2024-12-26,11,109.14
2024-12-20,1759,107.22
2024-12-19,101,106.85
2024-12-16,173,116.51
2024-12-09,305,117.42
2024-12-06,162,117.09
2024-12-05,20,117.95
2024-12-04,145,116.96
2024-11-14,264,118.94
2024-10-18,19992,100.35
2024-10-15,1179,99.80
2024-09-27,42,95.89
2024-09-23,400,91.06
2024-09-17,5,88.13
2024-09-11,4,86.88
2024-09-06,26,87.41
2024-08-16,2031,86.47
2024-08-07,63,83.81
2024-08-06,7,82.45
2024-07-26,2,84.41
2024-07-24,4516,84.70
2024-07-02,151,74.96
2024-07-01,314,75.90
2024-06-21,2748,74.71
2024-06-20,82,75.27
2024-06-11,996,73.83
2024-06-10,5,73.61
2024-06-05,279,74.24
2024-06-04,152,74.69
2024-05-28,13171,75.80
2024-05-24,30,74.84
2024-05-23,80,75.22
2024-05-20,3,75.14
2024-05-01,6189,73.55
2024-04-25,264,80.03
2024-04-11,70,82.28
2024-04-04,8,82.19
2024-03-21,3,77.65
2024-03-08,27,75.39
2024-03-07,139,76.23
2024-02-16,8100,71.75
2024-02-14,50,61.54
2024-02-05,1,61.52
2024-02-02,3,61.45
2024-01-31,17,61.42
2024-01-19,68,56.48
2024-01-04,21,55.77
2023-12-26,5,58.41
2023-12-20,3,59.11
2023-12-14,25,56.98
2023-12-06,8,54.29
2023-12-05,2096,55.11
2023-11-28,186,54.08
2023-11-20,47,54.22
2023-11-17,39613,53.23
2023-11-14,680,52.55
2023-11-13,497,53.10
2023-11-09,995,52.10
2023-10-17,1264,59.44
2023-10-06,482,58.77
2023-10-05,233,58.94
2023-09-21,1482,60.27
2023-09-19,1086,60.11
2023-09-14,777,58.78
2023-09-12,76,60.03
2023-09-08,1503,58.45
2023-09-06,674,59.64
2023-09-05,1433,60.97
2023-08-31,405,60.10
2023-08-30,1012,59.87
2023-08-28,65,58.68
2023-08-24,1446,59.26
2023-08-23,429,58.97
2023-08-22,1443,58.83
2023-08-21,221,58.63
2023-08-18,67,58.04
2023-08-15,592,59.75
2023-08-14,447,59.03
2023-07-28,6,57.61
2023-07-25,300,58.38
2023-07-18,3092,58.52
2023-07-03,85,56.46
2023-06-29,670,55.58
2023-06-27,46,54.38
2023-06-08,78,52.55
2023-06-07,1598,51.26
2023-06-06,586,50.04
2023-05-30,126,48.57
2023-05-26,1674,48.41
2023-05-23,805,49.06
2023-05-22,24,49.34
2023-05-16,979,48.54
2023-05-15,547,47.81
2023-05-12,560,47.61
2023-05-11,232,48.09
2023-05-10,84,48.16
2023-05-08,76,47.24
2023-05-05,129,46.08
2023-05-02,3,48.42
2023-04-27,149,45.42
