date,quantity,price
2026-08-24,926,96.42
2026-08-14,1,93.53
2026-07-30,34,99.99
2026-07-29,149,97.16
2026-07-22,660,92.34
2026-07-20,177,93.40
2026-07-17,25834,93.07
2026-07-14,304,90.12
2026-06-29,1794,88.87
2026-06-22,38,85.22
2026-06-18,894,86.79
2026-06-15,28,91.04
2026-06-09,1011,91.61
2026-06-01,60678,85.28
2026-05-26,165,86.64
2026-05-19,838,97.03
2026-05-18,544,96.36
2026-05-14,5748,95.00
2026-05-13,1003,92.01
2026-04-30,1604,91.43
2026-04-29,50,92.19
2026-04-27,742,94.31
2026-04-24,1028,96.96
2026-04-22,1154,96.00
2026-04-10,24888,93.66
2026-03-04,2,100.25
2026-03-03,721,99.73
2026-02-25,103,98.94
2026-02-20,5543,99.19
2026-02-04,123,95.80
2026-01-28,19130,95.46
2026-01-23,7,96.00
2026-01-20,257,93.40
2026-01-15,1194,95.93
2026-01-14,13031,95.41
2026-01-12,39,89.94
2025-12-26,4,94.48
2025-12-24,11939,93.57
2025-12-22,33499,94.66
2025-12-18,179,95.91
2025-12-15,4263,93.16
2025-12-11,741,89.61
2025-12-03,14369,91.26
2025-12-02,388,88.62
2025-12-01,488,89.23
2025-11-26,337,89.31
2025-11-24,90760,91.61
2025-11-17,81,94.38
2025-11-14,28,93.99
2025-11-13,28,93.62
2025-10-30,61,89.91
2025-10-20,19000,94.19
2025-10-16,423,94.73
2025-10-15,2179,94.08
2025-10-14,119491,92.86
2025-09-30,19530,93.82
2025-09-29,2652,93.10
2025-09-26,1141,93.84
2025-09-19,5390,97.81
2025-09-18,6967,99.26
2025-09-16,5127,99.75
2025-09-09,3247,98.99
2025-09-03,2178,98.60
2025-09-02,2228,97.68
2025-08-21,1327,107.34
2025-08-18,41,103.24
2025-08-14,52,103.43
2025-08-05,1614,107.79
2025-08-04,818,109.98
2025-07-29,18,103.86
2025-07-28,5,104.20
2025-07-24,4463,104.70
2025-07-17,79,104.01
2025-07-14,1498,106.51
2025-07-03,320,109.14
2025-07-02,39,107.04
2025-06-30,4813,114.25
2025-06-26,745,113.75
2025-06-25,57,114.09
2025-06-23,1239,110.38
2025-06-20,1986,108.28
2025-06-18,945,109.50
2025-06-16,38,110.62
2025-06-09,1290,111.11
2025-06-04,28,111.80
2025-06-02,306,113.21
2025-05-29,1126,112.03
2025-05-27,8,116.48
2025-05-20,1930,118.32
2025-05-19,10,116.38
2025-05-16,899,111.39
2025-05-15,27,108.43
2025-05-12,18,114.63
2025-05-01,566,117.56
2025-04-30,165,116.46
2025-04-29,2770,115.04
2025-04-28,140,111.99
2025-04-25,20546,112.46
2025-04-23,151,115.06
2025-04-21,45,118.45
2025-04-08,14151,114.53
2025-04-07,100,115.41
2025-04-01,48,114.10
2025-03-19,30,110.52
2025-03-14,722,108.03
2025-02-25,3360,103.25
2025-02-24,1824,101.49
2025-02-18,4259,105.95
2025-02-13,227,106.67
2025-02-11,79,106.30
2025-02-06,4249,104.80
2025-02-05,313,102.70
2025-02-03,30558,99.05
2025-01-31,4926,99.99
2025-01-15,11447,93.61
2025-01-13,2752,96.57
2025-01-09,7,92.57
2025-01-08,2,91.06
2025-01-06,469,88.00
2024-12-18,226,97.52
2024-12-17,4658,97.55
2024-12-11,10,97.93
2024-12-09,36,95.60
2024-11-27,6745,97.06
2024-11-26,221,98.40
2024-11-25,30,96.74
2024-11-21,107781,85.70
2024-11-19,157,86.81
2024-10-17,151,86.16
2024-10-10,44911,88.10
2024-09-23,114,80.99
2024-09-20,10,80.95
2024-09-16,42872,81.47
2024-08-27,159,84.05
2024-08-26,1491,82.77
2024-08-22,445,87.62
2024-08-20,212,87.25
2024-08-19,122,86.65
2024-08-01,821,87.96
2024-07-31,134,88.52
2024-07-24,2910,91.14
2024-07-23,22,91.21
2024-07-22,323,89.26
2024-07-17,363989,91.38
2024-07-01,1826,87.84
2024-06-24,4016,88.49
2024-06-18,48,89.54
2024-06-17,2408,86.79
2024-06-14,311,88.16
2024-06-11,1887,89.21
2024-06-07,1951,87.48
2024-06-05,6888,86.56
2024-06-04,128,86.66
2024-05-30,15987,84.85
2024-05-29,16786,87.13
2024-05-20,4706,79.76
2024-05-16,9208,77.27
2024-05-06,11747,73.98
2024-05-03,54,75.24
2024-04-26,5,76.38
2024-04-09,23768,76.53
2024-04-01,4837,75.65
2024-03-26,42132,74.93
2024-03-19,100,76.40
2024-03-18,4271,75.09
2024-03-15,3744,73.60
2024-03-05,273,71.09
2024-02-23,3,69.44
2024-02-15,3,68.20
2024-02-09,595,66.66
2024-02-08,24,66.01
2024-01-30,649,64.81
2024-01-26,163,64.84
2024-01-24,525,64.59
2024-01-16,400,65.62
2024-01-12,599,65.26
2024-01-11,599,65.77
