date,quantity,price
2026-08-28,1587,372.37
2026-08-27,1625,378.14
2026-08-26,26,371.54
2026-08-05,459,358.09
2026-08-04,2045,350.52
2026-07-22,768,341.40
2026-07-08,2825,357.29
2026-07-07,2,369.56
2026-06-30,249230,358.93
2026-06-29,270914,359.26
2026-06-25,474,355.03
2026-06-22,202,343.89
2026-06-15,50,333.11
2026-06-09,11684,315.49
2026-06-01,20,308.98
2026-05-29,14,311.09
2026-05-19,55,301.94
2026-05-06,688,291.69
2026-05-05,364,289.93
2026-05-04,329,293.60
2026-04-30,4506,297.28
2026-04-29,6388,298.20
2026-04-17,1033,299.75
2026-04-16,436,303.66
2026-04-10,68,304.19
2026-04-06,24,288.92
2026-04-01,7,290.29
2026-03-24,1021,294.55
2026-03-23,1,289.56
2026-03-13,106,303.28
2026-03-11,124,306.57
2026-03-09,10,306.16
2026-02-27,1847,330.06
2026-02-26,4791,330.13
2026-02-25,8600,330.77
2026-02-24,7232,324.01
2026-02-23,3573,326.69
2026-02-17,67,328.53
2026-02-10,2022,319.76
2025-12-08,14,272.66
2025-11-18,630,265.34
2025-10-29,2301,275.48
2025-10-10,3,273.68
2025-10-06,16,282.34
2025-10-03,28,280.69
2025-09-17,2888,281.27
2025-09-11,258,278.47
2025-08-22,8834,271.20
2025-08-13,3,272.75
2025-08-05,1733,261.65
2025-08-04,23,259.02
2025-08-01,40,262.32
2025-07-15,800,252.69
2025-07-09,14,254.47
2025-06-26,603,244.03
2025-06-06,21,240.79
2025-06-05,1,239.45
2025-05-30,73,242.59
2025-05-21,22,243.83
2025-05-16,153,241.11
2025-05-14,3,243.38
2025-05-09,13,235.00
2025-05-07,1736,211.84
2025-05-06,430,213.67
2025-05-05,69,214.92
2025-04-29,12471,206.26
2025-04-25,651,209.53
2025-04-24,3470,204.60
2025-04-21,33,197.04
2025-04-16,493,198.29
2025-04-14,648,193.71
2025-04-03,29,208.50
2025-04-01,765,203.92
2025-03-24,31,206.95
2025-03-13,14,209.06
2025-03-03,42,214.58
2025-02-25,605,212.82
2025-02-24,2870,214.96
2025-02-21,390,219.50
2025-02-20,634,218.52
2025-02-19,555,218.23
2025-02-14,808,220.07
2025-02-13,45,221.07
2025-02-10,5,205.05
2025-02-03,114,206.78
2024-12-24,6,203.69
2024-12-23,161,202.02
2024-12-18,28049,214.76
2024-12-09,181,215.17
2024-11-18,546,211.02
2024-11-15,6,211.96
2024-11-12,182,211.98
2024-11-04,132,193.68
2024-10-28,192,197.04
2024-10-15,9,206.69
2024-10-09,20,203.61
2024-09-23,400,205.04
2024-09-18,22,198.91
2024-08-21,5,185.36
2024-08-19,81,185.67
2024-08-06,407,193.98
2024-07-31,1,207.45
2024-07-26,17595,202.00
2024-05-29,12,203.11
2024-05-02,100,199.95
2024-04-19,15,199.63
2024-04-12,21,202.34
2024-04-09,123,206.15
2024-04-08,50,206.14
2024-04-02,2,209.91
2024-03-26,477,209.20
2024-03-22,9,211.11
2024-03-21,5,206.39
2024-02-26,1357,197.89
2024-02-20,25,197.98
2024-02-14,99,199.01
2024-02-13,1949,218.00
2024-02-06,396,199.35
2024-02-02,45,202.36
2024-01-31,1,204.55
2024-01-25,5,198.11
2024-01-23,5231,202.99
2024-01-22,56,200.52
2024-01-16,2483,198.69
2023-12-26,78,209.99
2023-12-19,79,205.13
2023-12-18,13,204.76
2023-12-12,141,198.36
2023-11-30,234,191.78
2023-10-27,29604,170.69
2023-10-02,332,172.82
2023-09-22,119,174.31
2023-09-18,319,178.28
2023-09-14,4,176.62
2023-09-08,67,181.00
2023-09-05,43,188.47
2023-08-30,12,188.29
2023-08-28,59,183.18
2023-08-22,8,183.51
2023-08-18,1,183.25
2023-08-04,335,187.91
2023-07-31,4,183.83
2023-07-26,2,188.45
2023-07-24,1,185.34
2023-07-20,291,187.24
2023-07-18,2,184.46
2023-07-17,172,181.83
2023-07-14,42,182.52
2023-07-12,6,178.84
2023-07-10,293,175.05
2023-07-05,251,184.50
2023-06-30,98,181.13
