date,quantity,price
2026-08-25,28,429.69
2026-08-21,16,431.45
2026-08-20,424,433.27
2026-08-07,26618,441.80
2026-08-06,16,450.05
2026-08-04,7207,480.98
2026-08-03,3094,480.08
2026-07-20,648,461.85
2026-07-14,2582,460.45
2026-07-13,3764,472.12
2026-07-08,33603,468.90
2026-07-07,43,482.87
2026-06-29,600,476.82
2026-06-22,25,473.79
2026-06-15,332,459.34
2026-06-10,1242,460.47
2026-05-26,23,452.29
2026-05-20,1,422.29
2026-05-18,798,448.74
2026-05-14,225,454.99
2026-05-12,9,456.66
2026-05-06,4398,435.93
2026-04-16,23189,397.40
2026-04-15,3,405.27
2026-04-13,399,396.00
2026-04-07,160,367.18
2026-03-25,11,361.22
2026-03-19,549,355.11
2026-03-10,254,375.55
2026-03-02,476,407.45
2026-02-19,172,396.46
2026-02-09,1678,415.02
2026-01-28,38562,419.75
2026-01-20,95,415.52
2026-01-12,8,410.53
2025-12-31,36,393.68
2025-12-30,40,396.48
2025-12-10,119,400.61
2025-11-24,189145,378.73
2025-11-20,2772,372.48
2025-11-17,300,377.13
2025-11-10,29,373.49
2025-10-30,5320,368.15
2025-10-20,100,347.66
2025-09-18,5786,344.66
2025-09-10,77,342.95
2025-09-04,18632,338.66
2025-08-18,8,342.28
2025-08-07,8789,328.67
2025-08-05,5689,350.16
2025-08-04,10,344.50
2025-08-01,215,351.71
2025-07-31,9,351.19
2025-07-11,7288,344.95
2025-07-10,2950,340.26
2025-07-01,29,332.17
2025-06-26,47,322.47
2025-06-25,3,325.95
2025-06-17,35,324.30
2025-06-11,10,325.22
2025-06-09,127,324.33
2025-05-12,25,294.80
2025-05-09,12,291.24
2025-05-08,1106,283.17
2025-05-06,24,253.84
2025-04-22,5,226.93
2025-04-01,30,258.38
2025-03-31,3099,258.63
2025-03-27,1977,269.28
2025-03-20,18,260.03
2025-03-18,30852,261.99
2025-03-10,7,276.54
2025-03-06,52,273.66
2025-03-05,10868,267.87
2025-02-26,228,288.75
2025-02-24,217,295.22
2025-02-10,1250,268.40
2025-02-05,51,270.34
2025-01-23,2426,288.95
2025-01-22,264,290.77
2025-01-14,1458,275.53
2025-01-13,937,273.40
2025-01-10,69,279.56
2025-01-02,12,285.79
2024-12-31,1271,285.64
2024-12-26,206,292.20
2024-12-23,100,289.79
