date,quantity,price
2026-08-31,4645,120.81
2026-08-24,4808,121.07
2026-08-11,1,127.80
2026-08-10,4861,128.58
2026-08-05,17758,123.03
2026-08-03,1600,118.87
2026-07-30,14,119.03
2026-07-28,967,117.83
2026-07-27,100,114.28
2026-07-20,143,116.33
2026-07-17,48,118.79
2026-07-13,1466,119.26
2026-07-09,104,113.62
2026-07-07,834,115.64
2026-07-06,247,118.43
2026-07-02,880,116.40
2026-07-01,1,114.18
2026-06-30,3568,114.29
2026-06-29,14328,117.57
2026-06-25,330,113.09
2026-06-24,3,108.92
2026-06-23,462,105.43
2026-06-18,21067,111.76
2026-06-17,5252,115.50
2026-06-15,9791,118.77
2026-06-12,50097,121.84
2026-06-11,124065,118.93
2026-06-10,137969,121.36
2026-06-08,891,114.23
2026-06-02,18,132.09
2026-06-01,19786,131.18
2026-05-29,1151,131.33
2026-05-28,352,131.04
2026-05-26,4237,127.18
2026-05-18,29214,119.14
2026-05-14,507,121.21
2026-05-04,70,133.58
2026-04-30,3,138.16
2026-04-27,26041,143.80
2026-04-23,1,163.45
2026-04-21,401,166.81
2026-04-20,6505,167.28
2026-04-17,274,162.92
2026-04-15,85,160.60
2026-04-13,1012,163.86
2026-04-10,1,166.51
2026-04-06,800,155.72
2026-04-01,147,153.10
2026-03-31,1246,145.83
2026-03-27,1,151.39
2026-03-25,8116,160.95
2026-03-24,6,164.38
2026-03-18,100,159.27
2026-03-17,227,159.91
2026-03-13,228,158.19
2026-03-11,1530,166.43
2026-03-10,1285,169.76
2026-03-09,12508,170.13
2026-03-03,18027,176.17
2026-03-02,834,185.17
2026-02-25,40000,179.49
2026-02-23,7916,187.30
2026-02-19,76,182.13
2026-02-17,500,176.42
2026-02-11,3323,180.62
2026-02-10,1770,175.68
2026-02-09,483,172.85
2026-02-05,2314,178.00
2026-02-04,18402,171.57
2026-01-30,298,172.54
2026-01-28,311,186.39
2026-01-21,150442,188.76
2026-01-20,204484,201.87
2026-01-14,657,211.90
2026-01-13,7,209.04
2026-01-08,118,211.72
2026-01-06,128268,212.40
2026-01-05,1670,210.81
2025-12-31,1448,210.67
2025-12-29,3279,208.97
2025-12-23,29150,212.37
2025-12-22,48221,209.45
2025-12-19,70314,215.11
2025-12-18,2327,207.87
2025-12-15,28621,204.97
2025-12-12,35858,187.01
2025-12-11,15522,187.62
2025-12-10,10,182.28
2025-12-09,24334,183.04
2025-12-08,3870,190.01
2025-12-04,6,182.30
2025-12-02,3000,182.41
2025-12-01,19203,184.18
2025-11-28,10445,181.94
2025-11-24,500,168.18
2025-11-18,30000,164.16
2025-11-17,900,170.68
2025-11-14,4183,169.66
2025-11-13,242,170.90
2025-11-04,30,165.47
2025-10-27,3242,178.17
2025-10-24,3,179.06
2025-10-23,3202,178.29
2025-10-22,11556,181.39
2025-10-21,14,172.43
2025-10-20,1336,167.41
2025-10-14,9857,169.85
2025-10-10,41061,173.48
2025-10-06,3700,175.59
2025-10-02,136,177.57
2025-10-01,136,177.93
2025-09-30,187,179.11
2025-09-29,4987,176.30
2025-09-25,68,179.22
2025-09-24,570,173.33
2025-09-22,470526,169.62
2025-09-19,17310,169.76
2025-09-17,40026,162.34
2025-09-16,18,159.98
2025-09-15,131,159.87
2025-09-12,107,165.78
2025-09-11,104,163.90
2025-09-10,2430,165.69
2025-09-08,312,167.80
2025-09-02,20926,202.20
2025-08-28,5,205.57
2025-08-25,4113,207.59
2025-08-15,6283,195.19
2025-08-14,561,200.49
2025-08-12,6338,186.44
2025-08-08,6337,191.14
2025-08-01,16153,200.53
2025-07-31,13014,206.47
2025-07-30,5738,214.04
2025-07-29,14509,216.59
2025-07-24,225,224.03
2025-07-23,50,223.93
2025-07-21,1585,229.77
2025-07-17,329,226.11
2025-07-14,415,236.51
2025-07-07,3899,247.68
2025-07-02,513,245.12
2025-07-01,2690,237.58
2025-06-30,2722,235.02
2025-06-27,229,231.58
2025-06-26,1,231.52
2025-06-24,327,225.56
2025-06-20,115,228.65
2025-06-18,314,235.20
2025-06-12,9700,252.28
2025-06-11,10000,258.50
2025-06-05,424,335.19
2025-06-04,184,334.91
2025-06-03,26,322.95
2025-06-02,3645,316.67
2025-05-29,25,315.75
2025-05-27,4885,310.76
2025-05-21,138,327.17
2025-05-19,12876,321.44
2025-05-15,4463,315.84
2025-05-13,4331,304.20
2025-05-12,2,279.77
2025-05-05,19,277.36
2025-05-01,11134,270.77
2025-04-30,14,271.27
2025-04-29,389,268.52
2025-04-28,1395,267.90
2025-04-25,1345,270.64
2025-04-21,168,251.08
2025-04-17,107,249.37
2025-04-15,6164,259.76
2025-04-14,1200,261.03
2025-04-02,2489,279.63
2025-03-28,1282,341.53
