date,quantity,price
2026-08-27,92,45.66
2026-08-25,17,46.34
2026-08-21,851,46.09
2026-08-13,36,45.81
2026-08-11,337,45.86
2026-08-10,1153,46.84
2026-08-04,247,47.49
2026-07-23,53,48.97
2026-07-22,21,49.05
2026-07-17,2,49.22
2026-07-07,8,46.97
2026-07-01,41,46.53
2026-06-30,202,47.33
2026-06-29,339966,47.47
2026-06-25,2794,46.51
2026-06-24,215212,46.02
2026-06-15,19978,46.59
2026-06-11,29638,46.30
2026-06-08,6,44.96
2026-05-07,114,44.71
2026-04-30,200,43.52
2026-04-29,5868,44.04
2026-04-20,326,45.14
2026-03-23,22,42.46
2026-02-09,4477,42.91
2026-01-30,969,41.82
2026-01-28,178,42.17
2026-01-26,66,42.26
2026-01-08,14,40.49
2026-01-06,5734,39.94
2025-12-24,35,39.05
2025-12-22,1662,39.76
2025-12-10,358,39.29
2025-11-28,2,41.08
2025-11-24,5537,40.95
2025-11-21,20217,40.40
2025-11-20,439,40.62
2025-11-05,3570,39.82
2025-11-03,90,40.46
2025-10-31,3843,40.84
2025-10-28,75122,42.20
2025-10-21,6,42.71
2025-10-09,274,42.01
2025-10-03,1093,42.91
2025-09-22,50,42.12
2025-09-08,20,43.35
2025-08-18,73,41.32
2025-07-31,1537,42.10
2025-07-17,44,43.15
2025-06-26,22,42.79
2025-06-24,15,43.42
2025-06-12,296,42.47
2025-06-09,1542,41.69
2025-06-06,10,41.30
2025-05-30,74,41.50
2025-05-22,15,41.09
2025-05-16,14331,41.48
2025-05-14,90,40.83
2025-05-01,200,41.11
2025-04-30,405,41.38
2025-04-29,38,41.12
2025-04-28,715,40.85
2025-04-25,10797,40.96
2025-04-23,314,41.47
2025-04-22,22,41.26
2025-04-21,194,41.63
2025-04-07,25,40.56
2025-04-04,63,41.89
2025-03-27,115,41.96
2025-03-19,251,42.23
2025-03-14,4,41.81
2025-03-11,59,43.19
2025-03-06,2,42.99
2025-02-20,1182,40.87
2025-02-13,46,39.68
2025-02-10,34,38.62
2025-01-30,8679,39.40
2025-01-29,4489,40.22
2025-01-28,2649,40.80
2025-01-27,1,39.69
2025-01-16,48,39.45
2024-11-26,7454,43.71
2024-11-20,1,43.43
2024-11-13,12,42.58
2024-11-12,3330,42.94
2024-11-04,901,43.40
2024-11-01,112,43.44
2024-10-22,1941,48.27
2024-10-09,40,47.64
2024-10-07,10,47.89
2024-09-23,3281,47.79
2024-09-17,1533,48.79
2024-09-05,10,48.03
2024-09-04,182784,47.30
2024-09-03,770,46.99
2024-08-29,6305,46.95
2024-08-27,61174,47.02
2024-08-26,125745,46.62
2024-08-23,157172,46.13
2024-08-22,105270,46.08
2024-08-21,205468,45.61
2024-08-08,1923,46.51
2024-08-06,4383,46.24
2024-07-15,29,44.36
2024-07-12,40,44.11
2024-07-05,2,42.22
2024-07-01,25,42.60
2024-06-12,178,41.66
2024-06-11,178,41.73
2024-05-29,168,40.77
2024-05-28,475,41.30
2024-05-23,524,41.92
