date,quantity,price
2026-08-28,92,107.78
2026-08-25,1,109.37
2026-08-21,8148,108.46
2026-07-24,1823,95.58
2026-07-21,10898,95.03
2026-06-30,132338,102.44
2026-06-29,6176782,98.31
2026-06-15,1518,93.32
2026-06-12,1474,91.23
2026-06-03,915,80.72
2026-05-19,1521,82.05
2026-05-15,13,83.96
2026-05-06,29,91.93
2026-05-01,1309,93.49
2026-04-30,15605,91.28
2026-04-27,2,93.20
2026-04-16,67858,90.21
2026-03-31,15,90.96
2026-03-30,1126,90.86
2026-03-24,240,89.33
2026-03-20,3504,89.33
2026-03-17,414,91.74
2026-03-16,20566,94.63
2026-03-13,9530,92.61
2026-03-12,2029,91.34
2026-03-06,4733,92.15
2026-02-27,17383,95.36
2026-02-19,9,96.59
2026-02-17,357,99.93
2026-02-13,11475,101.98
2026-02-11,17207,90.67
2026-02-02,1469,83.62
2026-01-30,6123,84.26
2026-01-22,4313,83.83
2026-01-21,104482,83.44
2026-01-08,261,75.32
2025-12-29,9609,76.37
2025-12-22,13100,77.40
2025-12-19,67,76.72
2025-12-03,26,77.00
2025-11-26,42246,78.88
2025-11-20,2306,70.87
2025-11-06,21900,74.10
2025-11-04,1,73.70
2025-10-16,157,77.21
2025-10-14,2887,75.50
2025-10-08,5,76.07
2025-10-07,24,75.51
2025-10-06,2032,76.18
2025-09-29,44,76.60
2025-09-24,4,77.64
2025-09-22,79,78.33
2025-09-10,21465,78.06
2025-09-02,4,77.60
2025-08-19,8,76.98
2025-08-18,1751,76.35
2025-08-08,15025,80.17
2025-08-05,131,83.35
2025-08-04,79,83.28
2025-08-01,315,83.33
2025-07-30,1,82.89
2025-07-18,7695,83.77
2025-07-17,2214,82.95
2025-07-16,87,81.09
2025-07-08,11297,78.78
2025-07-03,1533,77.73
2025-06-26,1691,76.19
2025-06-18,121,75.62
2025-06-13,3,76.66
2025-06-06,52,77.61
2025-06-03,4,78.89
2025-05-28,5,77.59
2025-05-15,1601,74.91
2025-05-01,90,65.66
2025-04-29,17532,64.77
2025-04-25,142,64.63
2025-04-21,61594,62.19
2025-04-16,91,63.13
2025-04-07,75,61.77
2025-04-04,20953,65.02
2025-04-03,513,67.08
2025-03-25,517,65.57
2025-03-20,936,65.07
2025-03-18,8281,65.99
2025-03-17,117298,65.49
2025-03-14,225167,63.68
2025-03-04,50417,70.11
2025-02-24,29,70.10
2025-02-04,15,71.33
2025-01-23,3,69.31
2025-01-15,1733,66.95
2025-01-07,328,67.02
2024-12-26,27,68.77
2024-12-09,367,72.00
