date,quantity,price
2026-08-17,212,58.27
2026-08-11,23,57.87
2026-08-10,1635,58.02
2026-08-07,1661,57.07
2026-08-03,4053,56.36
2026-07-23,32118,55.15
2026-07-21,1000,54.59
2026-07-08,371,56.49
2026-06-25,10664,53.54
2026-06-17,172,51.22
2026-06-16,9,50.35
2026-06-04,19,48.50
2026-06-02,3,47.99
2026-06-01,21670,48.68
2026-05-28,82,49.80
2026-05-26,321,49.37
2026-05-21,15209,48.00
2026-05-19,1206,46.94
2026-05-15,33246,49.42
2026-05-07,78,52.30
2026-05-04,75,50.06
2026-04-28,7453,50.25
2026-04-24,25698,49.19
2026-04-20,720,57.41
2026-04-14,2791,54.94
2026-03-24,3,51.78
2026-03-20,331,51.81
2026-03-17,1618,53.68
2026-03-04,166,55.51
2026-02-24,10440,56.87
2026-02-23,4,56.45
2026-02-18,227,56.72
2026-02-13,1160,51.30
2026-02-12,1118,51.42
2026-02-09,178,51.32
2026-02-06,50000,50.82
2026-02-02,185,48.00
2026-01-27,2183,48.94
2026-01-05,27892,44.37
2025-12-29,204,43.50
2025-12-17,36483,43.00
2025-11-07,1184,40.45
2025-11-06,1523,40.85
2025-10-31,1609,39.27
2025-10-30,16,39.70
2025-10-28,64495,39.46
2025-10-23,50,41.49
2025-10-21,2,40.52
2025-10-20,7335,40.03
2025-10-15,2572,39.58
2025-09-17,56925,47.17
2025-09-15,26241,47.79
2025-09-10,26,45.70
2025-09-04,6708,45.94
2025-08-29,12268,46.74
2025-08-27,26220,46.73
2025-08-08,428,45.93
2025-08-07,1118,45.38
2025-07-31,21,45.83
2025-07-29,1619,47.70
2025-07-28,727,48.33
2025-07-21,64,45.87
2025-07-15,1144,46.10
2025-07-11,115,47.01
2025-07-01,1713,43.56
2025-06-30,3082,43.82
2025-06-26,782,43.56
2025-06-18,9,43.78
2025-06-17,886,44.51
2025-06-16,4313,44.40
2025-06-11,19,46.02
2025-06-09,1007,45.11
2025-06-06,23,45.07
2025-06-04,49,45.57
2025-06-02,43,45.54
2025-05-30,20,45.59
2025-05-28,1278,46.66
2025-05-21,2156,46.12
2025-05-19,988,46.38
2025-05-15,45,45.15
2025-04-25,5404,46.40
2025-04-22,40,43.44
2025-04-21,512,43.90
2025-04-17,1,43.42
2025-04-15,41,44.13
2025-04-09,662,40.60
2025-03-27,209,47.13
2025-03-26,1346,46.41
2025-03-17,5670,45.63
2025-03-14,345,44.71
2025-03-11,173,47.27
2025-02-11,2108,47.36
2025-01-30,752,48.18
2025-01-28,82957,48.86
2024-12-31,1743,48.60
2024-11-26,923,51.92
2024-11-08,19,51.13
2024-11-07,55,51.37
2024-11-04,1295,51.14
2024-09-05,357,54.33
2024-08-30,12,55.34
2024-08-27,27,53.45
2024-08-07,13,49.81
2024-07-17,1,51.29
2024-07-03,51,49.31
2024-07-01,20,50.72
2024-06-24,20885,55.60
2024-06-21,66818,56.46
2024-05-22,18241,61.45
2024-05-21,4418,61.29
2024-05-20,4459,60.28
2024-05-17,33,60.02
2024-05-16,559,60.24
2024-05-10,2129,58.85
2024-05-01,1,56.05
2024-04-29,2233,56.51
2024-04-23,500,56.39
2024-04-15,233,56.33
2024-04-09,8,57.61
2024-04-05,28,57.82
2024-04-04,55010,56.95
2024-04-02,1641,57.60
2024-03-28,636,57.64
2024-02-29,114,56.55
2024-02-20,31,55.65
2024-02-12,12,56.95
2024-01-31,203,58.45
2024-01-25,20607,57.53
2024-01-24,26,57.97
2024-01-16,8022,56.99
2023-12-26,402,56.15
2023-12-19,66,55.98
2023-12-14,6850,56.58
2023-12-06,6930,54.61
2023-12-05,4206,56.13
2023-12-04,1411,55.92
2023-11-29,5207,54.60
2023-11-09,2903,54.58
2023-10-20,1856,52.18
2023-10-18,9948,53.97
2023-10-06,377,53.58
2023-10-03,1016,53.80
2023-09-29,112,54.16
2023-09-20,352,55.19
2023-09-18,46,55.58
2023-09-07,1459,55.21
2023-09-06,718,55.67
2023-09-05,110,57.55
2023-09-01,843,57.45
2023-08-31,662,58.24
2023-08-29,87,57.14
2023-08-24,99,55.89
2023-08-21,1269,55.76
2023-08-18,1705,55.74
2023-08-17,719,55.49
2023-08-16,550,55.82
2023-08-11,885,56.82
2023-08-07,1154,57.66
2023-08-04,12415,57.77
2023-08-03,297,58.08
2023-07-28,785,58.53
2023-07-27,413,58.66
2023-07-26,27,59.10
2023-07-25,1237,58.23
2023-07-24,455,58.31
2023-07-17,43,57.83
2023-07-14,23,57.94
2023-07-10,58607,57.07
2023-07-05,292,59.73
2023-07-03,1696,59.02
2023-06-30,1510,58.87
2023-06-29,747,58.03
2023-06-27,284,57.73
2023-06-22,5814,58.58
2023-06-20,530,60.65
2023-06-16,959,60.37
2023-06-15,8,59.83
2023-06-13,401,60.98
2023-06-12,129,62.94
2023-06-09,276,63.32
2023-06-08,63,63.51
2023-06-05,2,61.68
2023-05-26,516,60.01
2023-05-25,11,60.10
2023-05-24,872,60.83
2023-05-23,312,60.23
2023-05-22,498,59.66
2023-05-19,93,59.50
2023-05-15,158,59.68
2023-05-12,1487,59.08
2023-05-11,1447,59.15
2023-05-10,13,58.80
2023-05-08,36214,60.15
2023-05-05,328,59.35
2023-05-04,33801,59.56
2023-05-03,5,59.61
2023-04-25,28,61.84
2023-04-20,66,62.10
2023-04-14,4,60.48
2023-04-12,2180,60.26
2023-04-10,665,59.64
2023-04-06,209,59.81
2023-04-05,314,59.60
2023-04-04,100,60.75
2023-04-03,4786,61.00
2023-03-22,6,56.67
2023-03-21,8,57.15
2023-03-17,410,55.44
2023-02-28,86,59.36
2023-02-22,898,57.62
2023-02-15,154,60.51
2023-02-09,622,59.57
2023-01-31,3,59.83
2023-01-27,3078,60.56
2023-01-26,17,60.77
2023-01-25,1,59.92
2023-01-20,10192,58.38
2023-01-19,29291,59.23
2023-01-17,35,61.19
2023-01-12,25,60.05
2023-01-11,24975,59.78
2023-01-04,122,60.33
2022-12-30,577,60.64
2022-12-28,1963,61.00
2022-12-23,59,59.79
2022-12-22,10764,60.28
2022-12-20,16305,59.07
2022-12-16,27,59.32
2022-12-15,3848,60.98
2022-12-14,161,60.64
2022-12-12,36,60.13
2022-12-08,6,60.61
2022-12-06,9,60.85
2022-11-30,4,59.96
2022-11-28,4626,61.25
2022-11-25,17,61.05
2022-11-22,6971,60.47
2022-11-15,570,58.15
2022-11-03,2802,56.26
2022-10-19,2,62.38
2022-10-18,1,61.35
2022-10-14,111,60.69
2022-10-13,290,58.53
2022-10-12,3,59.01
2022-10-11,4317,58.76
2022-10-06,2,58.92
2022-10-04,2,57.79
2022-09-30,2676,56.48
2022-09-26,2180,56.82
2022-09-12,448,64.71
2022-09-08,6,64.22
2022-09-07,18474,62.53
2022-09-06,3,62.55
2022-08-23,34,64.56
2022-08-18,4,65.42
2022-08-09,32768,61.72
2022-07-26,6,62.02
2022-07-14,2944,57.75
2022-07-11,7,57.78
2022-06-28,83,57.56
2022-06-27,127,56.93
2022-06-24,184,55.02
2022-06-22,9669,52.17
2022-06-17,100,51.71
2022-06-15,324,54.80
2022-05-31,18,59.14
2022-05-25,59,57.44
2022-05-23,414,56.32
2022-05-18,10025,59.30
2021-11-29,28,60.81
2021-11-23,4,62.51
2021-11-18,21,61.85
2021-11-17,108,61.51
2021-11-16,63,61.84
