date,quantity,price
2026-08-31,55,24.76
2026-08-27,74440,25.59
2026-08-26,688,26.14
2026-08-24,175,25.73
2026-08-21,107,25.37
2026-08-20,56,26.69
2026-08-19,12,27.27
2026-08-18,2780,27.73
2026-08-17,22,28.12
2026-08-14,560,28.42
2026-08-12,913,27.73
2026-08-11,56,27.75
2026-08-10,12059,28.99
2026-08-07,16923,28.79
2026-08-05,11709,29.59
2026-08-04,53,28.74
2026-08-03,2040,27.81
2026-07-31,55,27.77
2026-07-30,374756,27.81
2026-07-29,336399,28.23
2026-07-28,340140,27.12
2026-07-24,735061,25.27
2026-07-23,757585,26.10
2026-07-22,51,26.16
2026-07-21,56,26.04
2026-07-17,255,26.86
2026-07-16,56,26.59
2026-07-14,3144,26.61
2026-07-13,1056,26.83
2026-07-10,200,26.72
2026-07-09,56,25.64
2026-07-08,7803,26.68
2026-07-02,5023,28.52
2026-07-01,55,28.57
2026-06-30,4168,29.19
2026-06-29,80520797,29.07
2026-06-24,42,28.72
2026-06-23,62186,30.19
2026-06-22,469976,30.87
2026-06-18,515645,29.91
2026-06-17,30884,30.90
2026-06-16,4842,30.12
2026-06-15,14603,29.18
2026-06-12,237999,28.12
2026-06-11,134,25.99
2026-06-10,134,27.73
2026-06-09,4242,27.01
2026-06-08,45734,27.41
2026-06-05,27877,27.85
2026-06-04,7949,27.17
2026-06-03,2123,27.64
2026-06-02,134,27.51
2026-06-01,61151,28.06
2026-05-29,336434,27.94
2026-05-28,573494,27.98
2026-05-27,935931,26.71
2026-05-26,1500,25.98
2026-05-22,17475,26.18
2026-05-21,2024,26.03
2026-05-20,7450,23.89
2026-05-19,22056,24.91
2026-05-18,24809,24.64
2026-05-15,1096,25.20
2026-05-14,2109,25.03
2026-05-13,51545,24.85
2026-05-12,105,25.44
2026-05-11,1236772,26.38
2026-05-08,22095,27.00
2026-05-07,8170,27.52
2026-05-06,18567,25.77
2026-04-22,37518,27.36
2026-04-20,32274,29.22
2026-04-17,297,27.31
2026-04-15,9,28.69
2026-04-13,23300,27.98
2026-04-10,935,27.85
2026-04-09,28627,28.03
2026-04-08,979604,25.20
2026-04-07,1,25.97
2026-04-06,25696,25.64
2026-03-27,5172,25.28
2026-03-25,1104,25.47
2026-03-23,9,24.12
2026-03-19,8360,24.16
2026-03-18,1305,25.09
2026-03-17,147081,24.72
2026-03-09,156749,25.79
2026-02-25,100,31.61
2026-02-23,4200,31.99
2026-02-19,5017,32.54
2026-02-18,13079,32.68
2026-02-13,400,32.60
2026-02-09,5060,33.99
2026-02-03,7540,32.45
2026-01-30,242,31.15
2026-01-20,300,28.92
2026-01-14,22878,30.99
2026-01-12,2000,32.13
2026-01-08,5986,32.11
2026-01-07,18,32.30
2026-01-06,108660,31.49
2026-01-05,101,30.92
2025-12-30,43740,30.72
2025-12-29,4770,30.70
2025-12-24,30035,31.66
2025-12-22,54728,31.12
2025-12-16,26,28.60
2025-12-15,10105,27.62
2025-12-12,2612,27.84
2025-11-21,4705,25.32
2025-11-13,500,27.13
2025-11-10,779615,26.73
2025-11-05,50000,26.11
2025-11-04,1428,28.71
2025-11-03,570,28.83
2025-10-31,12050,28.33
2025-10-28,1302,29.42
2025-10-27,50625,29.40
2025-10-24,16912,29.44
2025-10-23,14021,30.00
2025-10-22,667,29.97
2025-10-21,10,28.86
2025-10-20,900,28.31
2025-10-15,377,28.96
2025-10-03,11772,28.85
2025-10-01,100,28.91
2025-09-30,136,29.40
2025-09-29,6114,30.62
2025-09-26,3,30.48
2025-09-23,794,30.71
2025-09-22,6990,30.52
2025-09-19,14928,31.45
2025-09-18,18675,31.19
2025-09-15,134557,31.51
2025-09-12,25775,32.47
2025-09-11,20441,31.36
2025-09-10,28,31.57
2025-09-09,2012,31.56
2025-09-08,1500,31.57
2025-09-04,4108,31.33
2025-09-02,400,31.89
2025-08-28,9484,32.34
2025-08-27,9555,31.87
2025-08-25,1811,31.30
2025-08-18,5388,29.76
2025-08-15,88,30.25
2025-08-13,2019,29.64
2025-08-12,1736,28.61
2025-07-29,836,29.73
2025-07-28,1400,29.75
2025-07-22,15239,29.79
2025-07-21,105890,29.55
2025-07-14,500,28.66
2025-07-10,56555,28.83
2025-07-09,46791,28.84
2025-07-08,6000,29.31
2025-07-07,50561,29.96
2025-07-03,10310,29.65
2025-07-02,5871,28.64
2025-06-30,25033,27.26
2025-06-27,10602,26.17
2025-06-24,7760,24.04
2025-06-23,4100,23.77
2025-06-18,16461,23.28
2025-06-17,158,23.84
2025-06-16,23405,22.41
2025-06-13,16203,23.57
2025-06-12,5118,23.87
2025-06-11,5207,24.51
2025-06-09,10539,24.28
2025-06-06,78042,24.02
2025-06-05,3640,23.83
2025-06-04,3725,23.93
2025-06-03,1192,23.54
2025-06-02,2657,23.22
2025-05-30,3616,23.16
2025-05-29,13143,23.00
2025-05-28,4132,23.60
2025-05-27,400,22.25
2025-05-23,3092,22.43
2025-05-22,1319,22.04
2025-05-19,8437,23.39
2025-05-16,990,23.00
2025-05-15,48,22.99
2025-05-13,348930,22.13
2025-05-12,4952,20.19
2025-05-09,3028,20.25
2025-05-07,6,19.53
2025-05-06,12937,19.56
2025-05-05,3190,19.57
2025-05-02,3393,18.63
2025-04-28,500,18.60
2025-04-25,27750,18.70
2025-04-24,2042,18.48
2025-04-21,15373,17.99
2025-04-17,86,17.87
2025-04-14,231,17.64
2025-04-11,1500,17.60
2025-04-09,732,16.69
2025-04-07,7459,16.50
2025-04-03,65,20.02
2025-03-31,32,19.87
2025-03-21,2372,21.20
2025-03-19,183910,20.12
2025-03-10,5473,20.64
2025-03-04,253,23.26
2025-02-28,922,23.50
2025-02-26,12722,23.74
2025-02-25,84,23.63
2025-02-21,315762,24.56
2025-02-19,8810,25.73
2025-02-18,200,26.23
2025-02-06,3252,27.19
2025-02-05,519,27.09
2025-02-04,1854,27.05
2025-02-03,4020,27.67
2025-01-31,89713,28.49
2025-01-30,63,27.91
2025-01-29,5385,27.77
2025-01-27,8521,25.42
2025-01-22,107459,25.60
2025-01-21,572680,25.85
2025-01-17,196,25.05
2025-01-16,186,24.94
2025-01-13,165,24.27
2025-01-09,25700,24.18
2025-01-08,22265,23.84
2024-12-27,357,25.66
2024-12-26,727,25.79
2024-12-24,727,25.73
2024-12-23,254841,26.80
2024-12-20,270,25.18
2024-12-19,115,24.82
2024-12-12,430,26.61
2024-12-09,300,26.61
2024-12-05,318,26.78
2024-12-03,440,25.99
2024-11-21,4,25.08
2024-11-20,73,25.13
2024-11-19,1133,24.51
2024-11-18,6300,24.31
2024-11-15,100,24.31
2024-11-14,48928,24.55
2024-11-13,11039,24.59
2024-11-12,11389,24.60
2024-11-08,16308,23.68
2024-11-07,17964,24.23
2024-11-05,2456,21.91
2024-10-29,3580,21.92
2024-10-28,6100,20.91
2024-10-25,200,20.91
2024-10-23,136,21.45
2024-10-21,190447,21.32
2024-10-17,49,21.40
2024-10-16,5386,21.55
2024-10-08,1,18.01
2024-10-07,100,18.02
2024-10-04,94494,17.34
2024-10-02,4883,18.02
2024-09-30,183004,18.54
2024-09-27,32767,18.68
2024-09-26,276337,18.04
2024-09-23,47541,19.00
2024-09-20,635,18.76
2024-09-19,4143,18.36
2024-09-18,6841,18.03
2024-09-16,231806,17.26
2024-09-13,46556,16.92
2024-09-10,4769,16.03
2024-09-09,3679,15.67
2024-09-05,1753,16.15
2024-09-03,125100,16.50
2024-08-28,29089,17.04
