date,quantity,price
2026-08-27,84,131.50
2026-08-06,3,134.56
2026-07-29,227,135.64
2026-07-17,1,134.86
2026-07-15,76,133.68
2026-06-30,228,140.65
2026-06-18,16760,133.11
2026-06-11,19527,139.78
2026-06-10,93,138.91
2026-06-05,195,136.87
2026-06-04,100,132.54
2026-05-22,19164,130.01
2026-05-18,11275,125.71
2026-05-07,16266,130.30
2026-05-05,115,129.06
2026-04-29,4,130.38
2026-04-15,276,126.34
2026-03-30,3699,120.57
2026-03-27,13748,122.15
2026-03-26,11337,121.64
2026-03-25,3671,121.81
2026-03-19,52131,125.80
2026-03-12,85,127.92
2026-03-06,73,134.41
2026-02-19,163,135.12
2026-01-29,125,132.46
2025-12-30,14,139.18
2025-11-25,2107,133.31
2025-11-21,1116,130.87
2025-11-20,4,129.83
2025-11-13,2,131.50
2025-11-07,2,127.04
2025-11-06,6,128.50
2025-10-24,515,134.43
2025-10-16,1358,132.00
2025-09-30,4363,138.61
2025-09-10,24290,145.43
2025-09-08,9693,145.40
2025-08-18,585,140.90
2025-08-07,29,140.61
2025-08-04,79,140.00
2025-07-29,57,149.35
2025-07-22,20,150.02
2025-07-21,1217,150.77
2025-07-10,4612,150.23
2025-07-07,3239,150.47
2025-07-03,2153,149.21
2025-07-02,7210,148.90
2025-06-30,25,147.85
2025-06-26,2,145.91
2025-06-25,3499,149.17
2025-06-24,286,150.16
2025-06-09,68,149.89
2025-05-29,15,154.82
2025-05-28,6,154.23
2025-05-27,37,152.76
2025-05-23,6,154.41
2025-05-22,6,156.04
2025-05-21,6,160.35
2025-05-20,1176,161.34
2025-05-08,31023,164.82
2025-04-30,1207,157.49
2025-04-25,5411,159.46
2025-04-21,694,157.08
2025-04-09,25,149.97
2025-04-08,770,150.71
2025-03-25,7,163.71
2025-03-21,8,162.57
2025-03-11,35,167.34
2025-02-21,728,160.08
2025-01-31,3933,151.84
2025-01-29,2181,151.41
2025-01-14,19,150.19
2025-01-06,68,155.06
2025-01-02,1221,154.57
2024-12-30,2224,153.75
2024-12-20,6105,149.43
2024-12-09,814,158.94
2024-12-05,153,160.00
2024-11-26,1926,161.98
2024-11-21,38,157.74
2024-11-18,6440,158.09
2024-11-12,3617,160.01
2024-11-08,6126,154.69
2024-11-04,435,149.17
2024-10-24,15493,156.34
2024-10-15,2512,153.48
2024-10-07,4,154.62
2024-10-04,2770,155.15
2024-09-30,627,157.77
2024-09-26,215,161.56
2024-09-23,108,162.46
2024-09-09,9,159.53
2024-08-29,1,161.51
2024-08-28,1573,160.31
2024-08-08,2492,150.91
2024-07-23,23,145.03
2024-07-18,1137,144.28
2024-07-17,5,142.63
2024-07-16,352,139.95
2024-07-05,201,139.43
2024-07-01,65,142.61
2024-06-27,389,139.14
2024-06-24,170,140.96
2024-06-21,12,140.19
2024-06-18,50,139.36
2024-06-14,185,138.21
2024-06-11,5943,138.50
2024-06-07,292,137.09
2024-06-03,295,133.71
2024-05-30,59,128.78
2024-05-29,128,130.31
2024-05-28,210,133.20
2024-05-24,257,132.92
2024-05-21,330,136.86
2024-05-16,260,137.71
2024-05-13,211,135.47
2024-05-08,100,136.19
2024-05-07,633,136.82
2024-05-06,10,133.00
2024-05-03,13001,131.68
2024-05-01,167,130.00
2024-04-30,669,131.13
2024-04-19,741,124.62
2024-04-12,2037,131.99
2024-04-03,8051,127.45
2024-03-27,158,128.83
2024-03-14,479,131.95
2024-02-13,1255,125.47
2024-02-09,100,124.48
2024-02-01,12,126.38
2024-01-23,1535,135.91
2024-01-17,1,135.47
2023-12-18,1,134.52
2023-11-09,1034,120.95
2023-11-01,3,118.15
2023-10-27,30,121.81
2023-10-24,32210,127.37
2023-10-12,629,134.02
2023-10-11,20,132.42
2023-10-06,307,128.36
2023-10-05,2232,127.88
2023-10-03,515,127.30
2023-10-02,605,128.65
2023-09-28,36,128.07
2023-09-25,310,130.21
2023-09-20,2,136.38
2023-09-18,169,138.00
2023-09-14,538,136.53
2023-09-12,69,136.70
2023-09-05,181,144.27
2023-09-01,25,145.23
2023-08-31,828,146.35
2023-08-29,494,145.24
2023-08-18,9430,143.65
2023-08-15,2,142.61
2023-08-14,14754,144.27
2023-08-11,378,144.19
2023-08-09,521,145.60
2023-08-08,115,146.89
2023-08-04,270,145.83
2023-07-28,215,149.45
2023-07-27,436,152.92
2023-07-26,120,151.83
2023-07-25,816,154.76
2023-07-24,1,154.77
2023-07-21,333,153.63
2023-07-17,73,156.18
2023-07-13,59,157.27
2023-07-10,191,153.17
2023-07-07,93,153.76
2023-06-30,6,152.07
2023-06-23,96,149.09
2023-06-22,299,151.71
2023-06-15,729,153.40
2023-06-14,24,153.68
2023-06-09,1,153.05
2023-06-07,609,151.10
2023-06-05,211,150.66
2023-06-02,99,146.92
2023-05-31,270,147.12
2023-05-30,273,145.96
2023-05-25,1912,144.87
2023-05-23,262,147.22
2023-05-18,447,149.01
2023-05-17,66,148.51
2023-05-12,128,153.13
2023-05-05,3,149.45
2023-05-04,81,149.58
2023-05-03,5,150.20
2023-05-02,5,154.50
2023-05-01,5,153.80
2023-04-28,11,151.32
2023-04-26,378,147.84
2023-04-25,738,149.98
2023-04-21,521,149.37
2023-04-14,317,147.42
2023-04-12,90,150.24
2023-04-11,570,149.87
2023-04-10,344,150.26
2023-03-31,330,148.48
2023-03-30,5086,146.76
