date,quantity,price
2026-08-31,1633,78.53
2026-08-28,137,78.71
2026-07-20,638,82.30
2026-07-15,15,80.34
2026-07-13,811,80.69
2026-07-10,1250,80.01
2026-07-02,1597,83.49
2026-06-22,175,79.91
2026-06-17,4648,81.48
2026-06-15,1234,83.67
2026-05-22,3070,78.53
2026-05-19,41,76.59
2026-05-13,13323,77.56
2026-05-12,109,76.95
2026-05-05,23,79.85
2026-05-04,57,80.80
2026-04-27,462,79.44
2026-04-14,18,77.12
2026-03-20,143,67.35
2026-03-19,5061,66.70
2026-03-10,249,73.39
2026-03-04,685,79.55
2026-02-23,72,93.36
2026-02-13,152,94.26
2026-02-09,544,94.39
2026-02-04,605,91.35
2026-02-02,1278,89.15
2026-01-22,10,90.73
2026-01-14,560,87.50
2025-12-23,1330,87.86
2025-12-22,100,86.36
2025-12-19,240,86.80
2025-12-11,1113,86.82
2025-11-24,100,79.13
2025-11-19,551,73.97
2025-11-17,3829,78.16
2025-11-14,5778,78.18
2025-11-06,98,78.52
2025-10-30,150,76.12
2025-10-29,150,78.76
2025-10-27,281,79.30
2025-10-23,2746,78.72
2025-10-20,345,72.48
2025-10-17,41778,70.32
2025-10-06,181,86.75
2025-10-01,102,86.72
2025-09-25,5377,89.02
2025-09-22,31,90.98
2025-09-18,37,88.86
2025-09-17,699,87.31
2025-09-16,373,89.05
2025-09-11,5192,88.78
2025-08-26,828,86.84
2025-08-14,3379,84.72
2025-08-12,31790,77.45
2025-08-05,200,77.40
2025-08-01,1036,77.56
2025-07-31,13136,79.11
2025-07-30,27881,80.34
2025-07-25,44189,83.21
2025-07-18,2187,84.61
2025-07-17,68,82.36
2025-07-16,17,80.99
2025-07-10,314,84.63
2025-07-03,1874,84.18
2025-06-27,69,77.68
2025-06-25,735,75.91
2025-06-24,7,74.70
2025-06-20,448,72.38
2025-06-17,1978,72.25
2025-06-16,601,71.29
2025-06-12,79,74.39
2025-06-09,429,74.32
2025-06-03,401,71.71
2025-05-30,43,73.48
2025-05-27,6,71.46
2025-05-22,33,71.85
2025-05-20,37,77.33
2025-05-16,64,78.36
2025-05-15,113,79.94
2025-05-08,14,71.41
2025-05-01,51,69.71
2025-04-30,20,70.98
2025-04-28,31381,69.70
2025-04-25,10997,70.80
2025-04-24,13407,68.70
2025-04-23,14,65.34
2025-04-16,803,66.07
2025-04-14,845,63.21
2025-04-10,6021,68.54
2025-03-31,74,76.12
2025-03-27,783,79.94
2025-03-24,1170,77.44
2025-03-20,20,76.78
2025-03-18,17451,77.08
2025-03-07,11026,78.52
2025-02-27,1438,86.21
2025-02-26,1510,85.38
2025-02-24,6467,87.04
2025-02-20,443,93.00
2025-02-11,662,87.60
2025-02-10,86,89.89
2025-02-07,348,90.61
2025-02-06,39,88.77
2025-02-05,47,86.59
2025-01-27,78,92.15
2025-01-21,2,89.73
2025-01-06,3,84.40
2025-01-02,1,83.54
2024-12-26,95,84.75
2024-12-16,500,89.70
2024-12-09,5648,93.74
2024-12-06,7613,91.96
2024-11-22,4,91.28
2024-11-20,76,89.16
2024-11-18,77039,90.38
2024-11-15,1675,91.86
2024-11-13,158,93.00
2024-11-12,456,93.39
2024-11-07,675,96.10
2024-11-06,200,84.63
2024-10-29,452,84.76
2024-10-25,476,83.86
2024-10-21,2049,85.53
2024-10-15,2612,88.80
2024-10-09,496,83.74
2024-10-07,188,84.41
2024-10-03,10,83.02
2024-10-02,139,83.75
2024-10-01,228,86.49
2024-09-27,5511,85.36
2024-09-26,3336,84.19
2024-09-23,823539,87.69
2024-09-19,2403,84.85
2024-09-18,2403,83.22
2024-08-30,54,80.35
2024-08-20,91,79.18
2024-08-16,18010,77.03
2024-08-08,1452,72.93
2024-08-05,132,72.98
2024-07-29,300,81.39
2024-07-23,600,77.19
2024-07-22,1091,76.72
2024-07-18,197,73.32
2024-07-17,2964,73.71
2024-07-15,2187,67.31
2024-07-05,15199,63.95
2024-07-02,3,62.60
2024-07-01,3166,62.82
2024-06-28,1245,60.92
2024-06-24,3,59.00
2024-06-21,758,59.68
2024-06-14,531,60.59
2024-06-10,132,58.77
2024-05-29,82516,63.07
2024-05-21,1446,64.38
2024-05-09,309,62.98
2024-05-07,4,62.43
2024-05-03,638,59.96
2024-04-26,51,58.63
2024-04-24,872,59.82
2024-04-23,21,58.67
2024-04-02,491,62.46
2024-03-27,5428,61.49
2024-03-26,4745,61.80
2024-03-19,200,57.83
2024-03-12,200,59.01
2024-03-08,703,60.00
2024-03-07,703,60.28
2024-03-05,131,55.26
2024-02-29,185,57.20
2024-02-26,4437,58.73
2024-02-21,18,60.12
2024-02-16,6843,62.48
2024-02-14,7764,59.15
2024-02-13,26,62.77
2024-02-08,1900,57.81
2024-02-05,79487,60.21
