date,quantity,price
2026-08-31,1675,932.86
2026-08-28,5,935.39
2026-08-27,4100,938.40
2026-08-24,3321,966.78
2026-08-21,4263,974.33
2026-08-18,1920,1011.75
2026-08-17,1135,971.66
2026-08-14,6,949.83
2026-08-13,5847,911.29
2026-08-11,2,861.00
2026-08-10,963,877.57
2026-08-07,12028,881.47
2026-08-06,1253,893.19
2026-08-04,4400,829.50
2026-08-03,9130,823.03
2026-07-31,6554,874.66
2026-07-30,57,739.00
2026-07-29,6878,820.53
2026-07-28,6000,900.20
2026-07-23,3462,959.48
2026-07-22,1680,970.82
2026-07-21,2475,865.46
2026-07-20,13028,848.95
2026-07-17,3766,853.20
2026-07-16,301,904.28
2026-07-15,12,983.12
2026-07-10,405,991.64
2026-07-09,2042,948.80
2026-07-07,142,984.75
2026-07-06,500,975.56
2026-07-01,74955,1154.29
2026-06-30,876,1145.28
2026-06-29,485,1132.33
2026-06-26,2693,1213.56
2026-06-25,400,1048.51
2026-06-24,1432,1051.77
2026-06-23,13823,1211.38
2026-06-22,32911,1133.99
2026-06-17,814603,1020.76
2026-06-16,1,1087.99
2026-06-15,4228,981.61
2026-06-11,110,891.88
2026-06-10,2230,935.89
2026-06-08,63921,864.01
2026-06-04,92,1079.57
2026-06-03,4181,1064.10
2026-06-01,15429,971.00
2026-05-28,1352,928.41
2026-05-27,100,895.88
2026-05-26,442,751.00
2026-05-18,10896,724.66
2026-05-15,13,776.01
2026-05-14,41,803.63
2026-05-11,18672,746.81
2026-05-07,3,666.59
2026-05-06,1241,640.20
2026-05-05,400,576.45
2026-05-04,48360,542.21
2026-05-01,510,517.16
2026-04-27,11801,496.72
2026-04-24,151,481.72
2026-04-23,1,487.48
2026-04-20,3189,455.07
2026-04-17,1,457.23
2026-04-16,4800,456.23
2026-04-15,14,465.66
2026-04-14,2,426.56
2026-04-13,1000,420.59
2026-04-08,19175,377.58
2026-04-07,85,377.76
2026-04-06,13668,366.24
2026-04-01,97,337.84
2026-03-31,1861,321.80
2026-03-27,396,355.46
2026-03-25,72,395.53
2026-03-24,8680,404.35
2026-03-19,4,461.73
2026-03-16,10346,426.13
2026-03-09,155388,370.30
2026-03-06,1068,397.05
2026-03-04,201114,379.68
2026-02-26,13,429.00
2026-02-23,14657,428.17
2026-02-13,376,413.97
2026-02-11,9,373.25
2026-02-09,263,394.69
2026-02-06,11815,382.89
2026-02-03,14,437.80
2026-02-02,34923,414.88
2026-01-27,2,389.09
2026-01-26,6995,399.65
2026-01-21,3,365.00
2026-01-20,31300,362.75
2026-01-16,1337,336.63
2026-01-15,1500,333.35
2026-01-14,7486,338.13
2026-01-12,8180,345.09
2026-01-07,2,343.43
2026-01-06,250,312.15
2026-01-05,8950,315.42
2025-12-31,304,292.63
2025-12-30,7,294.37
2025-12-29,100,284.79
2025-12-26,1150,286.68
2025-12-24,6,276.27
2025-12-22,70859,265.92
2025-12-18,28813,225.52
2025-12-17,12646,232.51
2025-12-15,867,241.14
2025-12-10,13238,252.42
2025-12-08,716,237.22
2025-12-04,4359,234.16
2025-11-28,7139,230.26
2025-11-25,6796,223.93
2025-11-24,4842,207.37
2025-11-21,43696,201.37
2025-11-20,9355,225.92
2025-11-19,3,228.50
2025-11-17,2100,246.83
2025-11-13,64680,244.90
2025-11-12,16078,241.11
2025-11-10,656,237.92
2025-11-07,6452,238.33
2025-11-06,3347,237.50
2025-11-05,11,218.03
2025-11-03,39,223.77
2025-10-31,2671,224.01
2025-10-28,40898,220.10
2025-10-27,3500,219.02
2025-10-24,38,206.71
2025-10-22,13686,202.29
2025-10-21,1035,206.77
2025-10-20,243582,202.38
2025-10-17,4360,202.53
2025-10-16,25216,191.94
2025-10-15,10003,187.06
2025-10-10,995,192.33
2025-10-09,22094,196.54
2025-10-07,37565,190.96
2025-10-06,3300,187.83
2025-10-02,9464,182.15
2025-10-01,36229,167.32
2025-09-29,916,157.27
2025-09-25,5748,161.71
2025-09-24,100,166.41
2025-09-23,4,164.62
2025-09-22,46428,162.73
2025-09-18,7405,159.99
2025-09-16,937,157.77
2025-09-15,64167,157.23
2025-09-12,5464,150.57
2025-09-10,1179,135.24
2025-09-09,11195,131.46
2025-09-08,32634,131.37
2025-09-03,1909,118.48
2025-09-02,223,119.01
2025-08-26,7359,116.42
2025-08-25,4618,117.68
2025-08-18,6008,120.87
2025-08-15,3,125.29
2025-08-12,4437,123.72
2025-08-11,25759,118.89
2025-08-05,330,107.77
2025-08-04,1046,104.88
2025-08-01,559,109.14
2025-07-31,125,114.74
2025-07-29,3229,111.25
2025-07-25,9948,111.73
2025-07-21,22408,114.39
2025-07-18,8664,113.26
2025-07-17,87,116.43
2025-07-16,49,120.11
2025-07-14,15269,124.53
2025-07-07,701,122.29
2025-07-03,13428,121.74
2025-07-01,925,123.25
2025-06-30,5279,124.76
2025-06-26,124,127.25
2025-06-25,3172,127.91
2025-06-23,122050,123.60
2025-06-20,10859,121.82
2025-06-18,86,120.34
2025-06-16,12000,115.60
2025-06-13,10457,116.18
2025-06-12,1,116.03
2025-06-09,49384,108.56
2025-06-06,1292,106.29
2025-06-04,228,102.25
2025-06-02,16628,94.46
2025-05-27,3073,93.37
2025-05-23,75,94.83
2025-05-21,25,98.10
2025-05-20,1866,98.65
2025-05-19,8686,98.00
2025-05-16,4867,95.45
2025-05-15,1159,95.32
2025-05-14,32879,96.93
2025-05-13,32587,92.29
2025-05-12,124355,85.86
2025-05-08,1579,82.62
2025-05-07,971,80.51
2025-05-06,1238,80.42
2025-05-05,16277,80.72
2025-05-02,1364,77.77
2025-04-30,249868,76.88
2025-04-28,34880,79.78
2025-04-25,29034,77.42
2025-04-23,5716,70.21
2025-04-21,3140,68.80
2025-04-15,14,71.02
2025-04-14,51350,69.55
2025-04-10,1400,77.87
2025-04-09,7656,65.54
2025-04-07,429,64.72
2025-04-03,132,88.60
2025-04-02,1494,88.71
2025-03-31,111,88.44
2025-03-28,8990,91.16
2025-03-27,1851,92.13
2025-03-25,20,96.94
2025-03-24,145020,94.72
2025-03-20,5502,102.06
2025-03-19,10674,101.72
2025-03-18,4724,103.11
2025-03-17,6414,100.79
2025-03-13,80,95.64
2025-03-10,137,92.96
2025-03-06,19,94.34
2025-03-03,7691,93.63
2025-02-27,98535,97.71
2025-02-26,21860,93.22
2025-02-20,10342,104.36
2025-02-19,8879,106.79
2025-02-18,19202,99.52
