date,quantity,price
2026-08-28,422,86.51
2026-08-27,4117,87.57
2026-08-20,29483,91.75
2026-08-18,806,89.70
2026-08-14,337,88.99
2026-07-29,83,89.22
2026-07-23,673,82.14
2026-07-01,196,89.64
2026-06-30,1730,90.87
2026-06-22,35,88.27
2026-06-16,594,92.30
2026-06-15,446,86.94
2026-06-12,60041,87.07
2026-06-10,6,88.82
2026-06-03,57,87.58
2026-05-28,47568,86.88
2026-05-26,247,85.12
2026-05-19,333,87.93
2026-04-27,49,101.55
2026-04-16,54,91.99
2026-04-15,54,91.94
2026-04-07,11,89.59
2026-03-30,4,84.52
2026-03-27,10,87.57
2026-03-23,10,83.73
2026-03-19,8,85.81
2026-03-17,1,86.20
2026-02-13,68,90.84
2026-02-12,49,94.78
2026-02-11,63,96.58
2026-02-09,51,93.55
2026-02-03,2,95.52
2025-12-26,2,114.02
2025-12-23,284,114.61
2025-12-22,3129,114.76
2025-11-28,23,108.33
2025-11-24,474,106.19
2025-11-18,216,99.84
2025-11-13,57,99.61
2025-11-06,238,99.00
2025-10-28,42,103.11
2025-10-22,16,96.61
2025-10-20,355,90.53
2025-10-17,27020,86.75
2025-09-24,3637,96.78
2025-09-18,43,96.10
2025-08-21,1004,102.51
2025-08-14,315,103.57
2025-08-07,36,102.31
2025-07-29,37,111.25
2025-07-15,47,106.89
2025-07-07,83,105.30
2025-06-27,380,100.60
2025-06-26,101,99.71
2025-06-24,33,99.83
2025-06-23,204,97.90
2025-06-18,184,98.30
2025-06-16,13,95.84
2025-06-05,3388,95.98
2025-05-30,50,95.02
2025-05-22,973,94.27
2025-05-19,3,98.27
2025-05-05,78,93.23
2025-04-28,1224,88.35
2025-04-25,30154,87.99
2025-04-22,3,100.00
2025-04-16,9,102.63
2025-04-14,195,102.51
2025-04-10,1362,105.90
2025-04-08,506,99.66
2025-04-07,12,102.66
2025-03-31,24,111.23
2025-03-27,37,113.43
2025-03-20,32,112.97
2025-03-12,29942,108.60
2025-02-20,60,119.54
2025-02-13,51,120.90
2025-01-31,396,125.57
2025-01-30,1943,124.47
2025-01-27,13,125.02
2025-01-23,1402,125.39
2025-01-22,1797,126.39
2025-01-16,4,126.89
2024-12-27,119,132.25
2024-12-09,25,139.18
2024-11-13,43,141.28
2024-11-12,10,141.88
2024-11-08,617,146.41
2024-11-07,2968,147.45
2024-10-15,12,138.69
2024-09-17,166,140.56
2024-09-12,566,140.25
2024-09-10,44,140.17
2024-07-26,30583,137.96
2024-07-25,5,137.25
2024-07-12,134,139.60
2024-07-08,1,139.57
2024-07-01,1030,139.60
2024-06-25,2,139.74
2024-05-14,68,134.77
2024-05-08,39,138.08
2024-04-25,11,123.39
2024-03-27,540,120.77
2024-03-26,269,117.65
2024-03-21,5,120.58
2024-03-19,33,115.61
2024-03-11,169,112.20
2024-02-27,191,120.84
2024-01-23,3,124.51
2024-01-18,203,123.91
2024-01-08,140,127.13
2023-12-27,378,134.70
2023-12-26,321,134.35
2023-12-13,146,124.91
2023-12-07,14079,115.00
2023-12-06,203,115.56
2023-12-01,122,115.77
2023-11-28,17,118.98
2023-11-27,41,120.72
2023-11-22,82,120.13
2023-11-21,178,121.41
2023-11-13,308,118.94
2023-11-09,1543,116.75
2023-11-06,119,118.67
2023-10-30,29,108.50
2023-10-27,262,108.06
2023-10-11,3342,112.80
2023-10-03,727,114.73
2023-10-02,2710,116.04
2023-09-28,278,114.90
2023-09-27,100,114.23
2023-09-22,626,116.96
2023-09-19,122,118.94
2023-09-06,468,121.01
2023-08-30,470,127.70
2023-08-29,83,125.71
2023-08-23,2170,123.97
2023-08-22,862,123.78
2023-08-21,47,121.35
2023-08-17,109,121.75
2023-08-14,116,123.19
2023-08-10,79,122.96
2023-08-09,24,121.52
2023-08-04,800,119.93
2023-08-01,559,115.85
2023-07-25,444,130.45
2023-07-21,237,131.47
2023-07-11,246,133.85
2023-07-05,164,136.72
2023-06-29,195,132.96
2023-06-15,29,137.85
