date,quantity,price
2026-08-18,512,283.06
2026-08-10,238,288.10
2026-08-06,42,288.04
2026-08-04,23,285.88
2026-07-23,1945,293.07
2026-07-08,10,298.32
2026-06-30,199,295.93
2026-06-29,125,295.34
2026-06-23,99,276.28
2026-06-18,332,274.40
2026-06-09,54,282.00
2026-06-05,1462,284.61
2026-05-28,48,276.83
2026-05-15,2987,268.53
2026-05-14,2,271.94
2026-05-13,4,268.64
2026-04-30,566,264.92
2026-04-23,88,252.19
2026-04-15,3,251.42
2026-04-07,106,247.71
2026-03-31,377,242.61
2026-03-25,6,243.50
2026-03-24,18632,242.58
2026-03-13,3924,251.38
2026-03-10,392,255.34
2026-03-02,86,255.11
2026-02-25,64,258.40
2026-02-06,15054,251.49
2026-02-05,668,252.57
2026-02-03,898,248.46
2026-01-08,100,251.06
2025-12-24,19,259.69
2025-12-23,28,260.84
2025-12-10,4,252.20
2025-11-26,660,261.16
2025-11-25,1733,260.25
2025-10-29,1875,256.15
2025-10-16,528,257.15
2025-10-03,146,263.88
2025-10-02,2565,266.59
2025-09-30,1371,266.22
2025-09-29,182,267.80
2025-09-10,12,268.86
2025-08-19,66,256.46
2025-08-18,18,259.38
2025-07-29,24,283.16
2025-07-24,748,292.58
2025-07-11,679,286.76
2025-07-08,5,283.59
2025-06-17,9975,285.15
2025-06-16,16075,284.46
2025-06-12,1,286.19
2025-06-06,40480,278.14
2025-05-30,11272,282.08
2025-05-28,9,274.60
2025-05-23,29,273.76
2025-05-12,46,282.69
2025-05-02,2,284.47
2025-05-01,1472,279.15
2025-04-28,300,275.50
2025-04-25,1443,276.60
2025-04-21,201,275.29
2025-04-14,6254,263.48
2025-04-10,501,271.95
2025-03-21,5,302.08
2025-02-19,920,290.78
2025-02-13,35,290.42
2025-01-30,37,276.62
2025-01-27,26,277.93
2025-01-15,217,284.46
2025-01-06,33,284.25
2025-01-02,37,285.44
2024-12-09,1,300.10
2024-12-06,12,299.67
2024-12-05,142,301.39
2024-12-03,98,304.09
2024-11-12,5,304.14
2024-10-30,2093,298.43
2024-10-29,7,299.67
2024-10-21,4,296.50
2024-10-07,1345,289.88
2024-10-01,36,295.42
2024-09-30,3960,294.60
2024-09-23,176,306.21
2024-09-20,31695,312.42
2024-09-19,3,312.24
2024-09-17,18,315.15
2024-09-16,14,314.05
2024-09-13,8,310.22
2024-09-10,21,300.05
2024-09-09,2731,298.21
2024-09-04,19,302.69
2024-09-03,11,301.79
2024-08-28,309,295.54
2024-08-27,11,294.62
2024-08-07,1646,280.39
2024-08-01,44,278.36
2024-07-16,198,276.09
2024-07-05,57,269.60
2024-07-01,1988,272.20
2024-06-27,190,273.23
2024-06-25,69,279.19
2024-06-24,161,278.22
2024-06-17,227,278.50
2024-06-07,136,268.32
2024-06-06,259,268.08
2024-04-24,10275,242.15
2024-04-23,77,239.89
2024-04-16,644,235.59
2024-04-01,1,244.81
2024-03-27,8182,237.73
2024-02-27,337,225.79
2024-02-22,5684,235.23
2024-02-20,1445,235.37
2024-02-12,1993,229.80
2024-02-09,2196,229.34
2024-02-05,589,236.02
2024-02-01,3599,233.27
2024-01-30,10,236.90
2024-01-19,1647,238.85
2024-01-16,71,249.08
2024-01-05,39,243.80
2024-01-02,200,247.94
2023-12-27,815,247.12
2023-12-26,9,244.37
2023-12-12,4385,227.07
2023-12-05,36,222.77
2023-11-28,57,212.18
2023-11-17,10,211.57
2023-11-09,2298,210.88
2023-10-23,7753,211.67
2023-10-19,4564,215.62
2023-10-18,61,219.09
2023-10-17,5950,219.50
2023-10-06,155,212.36
2023-10-05,1,209.91
2023-10-04,231,207.34
2023-09-22,318,219.08
2023-09-21,227,223.87
2023-09-20,252,222.08
2023-09-12,17,224.07
2023-08-31,187,240.16
2023-08-30,45,239.01
2023-08-24,7,238.10
2023-08-17,72,238.02
2023-08-11,104,242.84
2023-08-09,1,242.55
2023-08-07,48,243.92
2023-08-03,194,244.62
2023-07-26,195,239.77
2023-07-25,2,244.40
2023-07-20,2111,243.05
2023-07-19,2149,239.79
2023-07-17,49,245.44
2023-07-13,67,240.69
2023-07-11,1,234.29
2023-07-07,154,234.85
2023-06-29,3300,230.27
2023-06-26,1997,220.02
2023-06-23,61,225.00
2023-06-13,204,231.83
2023-06-12,159,234.30
2023-06-09,497,232.99
2023-06-07,371,225.68
2023-06-06,1582,225.22
2023-06-01,131,216.06
2023-05-31,58,214.51
2023-05-26,32,206.82
2023-05-25,52,208.24
2023-05-15,44,215.32
2023-05-09,13,218.63
2023-05-04,67,216.65
2023-04-26,361,207.87
2023-04-25,9513,211.68
2023-04-24,140,212.42
2023-04-14,279,210.78
2023-04-13,437,211.02
2023-04-12,651,211.41
2023-04-11,651,210.77
2023-04-10,192,209.74
2023-04-06,308,209.44
2023-04-04,325,208.34
2023-03-31,73,204.18
2023-03-29,2482,200.26
2023-03-28,237,201.09
2023-03-23,262,199.22
2023-03-21,10390,208.58
2023-03-20,1,207.19
2023-03-15,383,214.49
2023-02-27,27,229.46
2023-02-22,311,231.43
2023-02-16,36588,239.22
2023-02-14,115,235.68
2023-02-10,179,236.43
2023-02-06,13,230.34
2023-02-03,63,236.93
2023-02-02,14,227.21
2023-01-31,60,219.54
