date,quantity,price
2026-08-14,25122,48.36
2026-08-13,59674,47.98
2026-08-11,2,46.96
2026-08-10,309,48.23
2026-08-07,14,47.01
2026-08-05,33717,52.37
2026-07-30,2816,51.53
2026-07-21,1118,52.80
2026-07-17,9,54.55
2026-07-15,628,49.67
2026-07-13,82,50.61
2026-07-10,2323,51.72
2026-07-09,2018,49.88
2026-07-08,4207,51.84
2026-06-30,27119,50.48
2026-06-29,35976,50.19
2026-06-26,8705,50.95
2026-06-22,9,48.64
2026-06-15,296,49.70
2026-06-12,36463,49.81
2026-06-10,19245,50.24
2026-06-04,3000,49.11
2026-06-03,4000,49.54
2026-06-02,4000,50.00
2026-05-26,1140,47.47
2026-05-19,415,47.14
2026-05-18,192,48.18
2026-05-07,57499,49.91
2026-05-05,364,46.27
2026-05-04,166,56.22
2026-04-27,9,56.27
2026-04-17,212,57.07
2026-04-16,2081,55.76
2026-04-14,101,56.60
2026-03-31,55,48.86
2026-03-27,205,51.72
2026-03-26,3069,52.16
2026-03-24,1118,51.46
2026-03-20,11336,51.27
2026-03-13,11918,52.47
2026-02-18,2592,65.36
2026-02-17,2592,65.51
2026-02-11,60,58.00
2026-02-02,1953,56.59
2026-01-28,100,57.92
2026-01-22,111,56.82
2026-01-20,391,56.54
2026-01-16,10,57.14
2026-01-15,10,56.93
2025-12-26,1282,54.29
2025-12-22,505,53.29
2025-12-05,3567,52.15
2025-12-01,1,50.74
2025-11-25,29,47.99
2025-11-24,5964,47.56
2025-11-21,42821,46.21
2025-11-19,657,47.91
2025-11-18,80,48.08
2025-11-12,8,52.37
2025-11-10,14,50.84
2025-11-07,3537,50.82
2025-10-31,28712,53.84
2025-10-23,3898,53.56
2025-10-20,1145,55.22
2025-10-07,7187,55.43
2025-10-03,89,53.80
2025-10-02,30427,53.20
2025-10-01,184,52.89
2025-09-23,429,49.86
2025-09-16,299,50.74
2025-09-11,3106,50.35
2025-09-05,36466,51.38
2025-09-02,122786,52.65
2025-08-29,3201,52.92
2025-08-18,747,52.55
2025-08-12,967,50.15
2025-08-05,3518,48.47
2025-07-30,26,51.58
2025-07-21,10032,50.36
2025-07-16,18,51.49
2025-07-11,4,51.66
2025-07-10,32774,50.29
2025-07-02,14,49.45
2025-06-26,855,47.85
2025-06-25,2113,48.01
2025-06-24,101143,49.10
2025-06-23,1381,47.97
2025-06-20,1018,42.78
2025-06-17,35079,43.26
2025-06-16,20862,42.96
2025-06-12,184,43.64
2025-06-09,81,42.21
2025-06-03,940,40.56
2025-06-02,35,41.14
2025-05-30,6234,41.65
2025-05-29,6025,40.94
2025-05-28,22489,41.60
2025-05-23,8252,40.43
2025-05-19,474,42.27
2025-05-15,65454,41.07
2025-05-14,1,40.56
2025-05-13,9116,40.79
2025-05-12,15517,39.66
2025-05-09,13828,39.71
2025-05-08,129,38.08
2025-05-07,749,37.80
2025-05-05,10348,37.52
2025-05-02,4794,36.17
2025-05-01,895,36.24
2025-04-30,376,35.75
2025-04-29,72,35.94
2025-04-28,2178,35.76
2025-04-25,8880,36.48
2025-04-22,39,33.09
2025-04-21,534,33.84
2025-04-17,4,33.33
2025-04-16,18608,33.87
2025-04-14,3242,34.25
2025-04-10,103901,35.53
2025-04-09,3805,31.53
2025-04-08,13141,34.12
2025-04-07,14576,34.34
2025-04-04,14491,36.30
2025-04-03,14407,40.11
2025-04-02,14465,39.39
2025-03-31,2049,39.32
2025-03-26,3024,40.28
2025-03-24,4393,40.37
2025-03-18,7553,41.21
2025-03-13,33112,38.38
2025-03-10,35,38.10
2025-03-06,64,38.48
2025-02-26,167,41.30
2025-02-21,94841,39.90
2025-02-14,73,36.31
2025-02-13,101,42.76
2025-02-11,117,43.06
2025-02-06,2681,44.12
2025-02-05,13724,44.96
2025-01-30,1165,46.18
2025-01-29,3933,45.88
2025-01-27,70,45.22
2025-01-23,29,45.09
2025-01-15,26066,43.55
2025-01-07,287,44.74
2024-12-30,3262,42.80
2024-12-27,1028,42.80
2024-12-26,25,42.26
2024-12-23,6526,41.96
2024-12-18,104,46.95
2024-11-29,106,60.35
2024-11-25,171,60.47
2024-11-18,55,58.65
2024-11-12,2,60.12
2024-11-07,199,61.44
2024-11-06,1267,57.70
2024-10-24,8129,61.47
2024-10-22,182,62.29
2024-10-21,464,63.01
2024-10-18,4402,62.74
2024-10-17,2189,62.95
2024-10-16,2569,61.38
2024-10-15,1347,62.21
2024-10-11,260,58.07
2024-10-10,40654,50.90
2024-10-09,6,50.12
2024-10-04,23,49.33
2024-10-03,6968,50.20
2024-10-02,1000,50.71
2024-10-01,115,52.07
2024-09-30,1615,52.19
2024-09-24,1165,51.85
2024-09-23,42297,51.51
2024-09-19,7591,51.76
2024-09-16,178,50.75
2024-09-13,24,49.49
2024-09-10,60262,48.19
2024-09-05,21261,48.43
2024-09-04,60,48.84
2024-09-03,1318,50.05
2024-08-30,2179,49.34
2024-08-29,324,49.01
2024-08-28,443,49.45
2024-08-23,4358,48.93
2024-08-19,42,48.20
2024-08-13,100,46.45
2024-08-12,267,47.75
2024-08-07,553,47.48
2024-08-02,300,54.37
2024-07-29,8,55.70
2024-07-26,4523,55.31
2024-07-25,1105,53.16
2024-07-23,6900,54.55
2024-07-22,2721,54.14
2024-07-15,47,52.61
2024-07-12,34,52.06
2024-07-09,4,48.94
2024-07-03,14,49.35
2024-06-28,22543,49.60
2024-06-25,923,49.35
2024-06-24,2796,47.85
2024-06-21,1883,47.75
2024-06-17,434,47.94
2024-06-12,7852,50.09
2024-06-11,1383,50.48
2024-06-06,1579,50.80
2024-06-05,1680,50.11
2024-06-04,200,50.52
2024-05-31,939,49.10
2024-05-30,14,48.86
2024-05-29,472,48.98
2024-05-23,494,52.47
2024-05-17,333,52.66
2024-05-10,367,53.13
2024-05-09,587,50.93
2024-05-08,17,51.18
2024-05-01,24,49.66
2024-04-24,20363,50.14
2024-04-23,122,49.73
2024-04-17,9,49.93
2024-04-16,111,50.20
2024-04-08,337,52.02
2024-04-03,196,51.59
2024-04-02,359,52.63
2024-03-28,179,52.63
2024-03-27,5,50.97
2024-03-26,100,51.16
2024-03-25,3531,50.72
2024-03-21,91,50.06
2024-03-19,17,49.06
2024-03-18,2600,49.49
2024-02-21,10,53.96
2024-02-20,2300,55.18
2024-02-16,5051,56.16
2024-02-15,23997,54.49
2024-02-01,2125,54.38
2024-01-30,86,56.71
2024-01-29,57,56.96
2024-01-26,1785,56.80
2024-01-25,44252,55.49
2024-01-23,743,56.66
2024-01-19,35791,55.65
2024-01-08,17254,58.99
2024-01-03,3,60.13
2023-12-29,132,62.12
2023-12-28,44,62.35
2023-12-22,26,61.50
2023-12-13,763,57.69
2023-12-12,20912,57.61
2023-12-11,26181,57.27
2023-12-06,688,57.32
2023-12-05,3393,58.89
2023-11-22,8634,56.68
2023-11-17,898,57.01
2023-11-16,970,57.70
2023-11-15,712,57.24
2023-11-14,53695,53.85
2023-11-13,15546,53.39
2023-11-09,4675,54.28
2023-11-07,22,52.66
2023-11-06,1592,53.68
2023-11-03,2918,52.44
2023-11-02,436,50.33
2023-10-30,476,49.82
2023-10-27,449,50.08
2023-10-18,37247,55.25
2023-10-13,10335,55.16
2023-10-12,65,56.99
2023-10-11,65,56.59
2023-10-10,65,55.62
2023-10-06,65,54.98
2023-10-04,649,54.71
2023-10-03,936,57.18
2023-10-02,158,58.65
2023-09-25,2,57.85
2023-09-21,1,57.92
2023-09-19,700,58.51
2023-09-15,191,60.86
2023-09-08,159,61.60
2023-09-05,153,65.21
2023-08-31,63,63.94
2023-08-23,322,61.54
2023-08-22,57516,62.52
2023-08-21,57,61.64
2023-08-17,356,62.78
2023-08-15,1423,63.61
2023-08-11,1421,64.09
2023-08-10,998,64.54
2023-08-09,105,65.34
2023-08-03,500,64.67
2023-08-02,12,66.20
2023-07-28,953,65.83
2023-07-26,1090,64.60
2023-07-25,800,65.17
2023-07-21,666,66.06
2023-07-20,9776,66.91
2023-07-12,5349,63.14
2023-07-11,5579,62.36
2023-07-10,200,61.68
2023-07-07,6159,61.41
2023-06-26,548,60.40
2023-06-22,6859,61.51
2023-06-21,6639,59.92
2023-06-16,6470,62.51
2023-06-14,2210,61.82
2023-06-09,100,61.93
2023-06-07,1533,59.36
2023-06-06,1663,58.15
2023-06-05,5525,59.23
2023-06-02,4,57.46
2023-05-31,5563,56.79
2023-05-26,2,56.38
2023-05-25,81,57.23
2023-05-23,71,59.36
2023-05-22,6,58.59
2023-05-18,2386,59.03
2023-05-17,8751,57.53
2023-05-16,1356,57.17
2023-05-15,5,56.11
2023-05-12,40398,54.57
2023-05-11,488,54.71
2023-05-10,11114,53.17
2023-05-09,345,53.20
2023-05-08,609,52.50
2023-05-05,65,51.48
2023-05-04,101,52.13
2023-05-02,723,53.23
2023-05-01,6682,53.13
2023-04-27,2006,49.51
2023-04-25,273,52.66
2023-04-24,163,53.07
2023-04-21,1668,52.38
2023-04-19,490,52.66
2023-04-18,204,52.01
2023-04-17,146953,52.09
2023-04-14,152067,53.77
2023-04-13,49,52.04
2023-04-12,316,51.06
2023-04-11,680,49.82
2023-04-10,6610,48.29
2023-04-06,7104,48.68
2023-04-05,23,49.36
2023-04-04,8972,49.96
2023-03-24,8218,45.33
2023-03-23,9161,46.07
2023-03-22,9644,46.53
2023-03-21,86,44.78
2023-03-20,21827,43.97
2023-03-17,6002,46.08
2023-03-16,7703,45.13
2023-03-15,7318,45.61
2023-02-28,841,48.45
2023-02-27,846,48.67
2023-02-24,186,49.94
2023-02-23,2623,49.25
2023-02-22,1169,49.01
2023-02-21,1057,49.84
2023-02-17,211,50.11
2023-02-16,6907,50.53
2023-02-10,9770,53.20
2023-02-09,2962,54.54
2023-02-08,515,55.00
2023-02-07,1330,53.93
2023-02-02,1,54.73
2023-01-31,1,50.00
2023-01-27,1,51.04
2023-01-24,605,54.50
2023-01-23,5,53.26
2023-01-20,1,52.20
2023-01-18,142,52.54
2023-01-13,21,51.88
2023-01-10,40,48.74
2023-01-06,105,44.49
2023-01-03,51,42.69
2022-12-29,21,41.32
2022-12-28,9973,43.01
2022-12-23,821,42.14
2022-12-21,19,42.04
2022-12-20,59,43.10
2022-12-19,12,42.41
2022-12-16,32,44.40
2022-12-15,26470,46.34
2022-12-14,4109,46.12
2022-12-09,408,43.90
2022-12-08,326,43.34
2022-12-05,13,46.77
2022-12-02,969,46.35
2022-12-01,1130,46.86
2022-11-25,73,43.89
2022-11-21,1086,42.15
2022-11-17,19167,42.81
2022-11-15,21832,44.03
2022-11-10,101,36.99
2022-11-09,36345,36.52
2022-11-08,22,36.21
2022-11-07,110,35.07
2022-11-04,9825,34.78
2022-11-02,28317,37.46
2022-11-01,35789,36.54
2022-10-20,62456,34.35
2022-10-18,459,36.22
2022-10-14,400,34.43
2022-10-12,200,34.60
2022-10-11,4094,35.07
2022-10-07,692,36.61
2022-10-05,2538,38.06
2022-10-04,737,36.83
2022-10-03,2556,35.06
2022-09-30,2033,35.92
2022-09-27,37,35.40
2022-09-26,197,36.72
2022-09-21,1,39.48
2022-09-20,72,41.29
2022-09-16,1235,43.72
2022-09-15,177,45.68
2022-09-09,467,45.18
2022-09-07,240,44.31
