date,quantity,price
2026-08-31,583,96.37
2026-08-28,1205,93.39
2026-08-25,766,105.40
2026-08-24,544,105.41
2026-08-18,26366,102.33
2026-08-17,4443,104.73
2026-08-13,4,105.50
2026-08-04,1559,104.36
2026-07-31,630,100.99
2026-07-21,1,98.88
2026-07-20,658,97.67
2026-07-17,1263,98.69
2026-07-16,43,95.07
2026-07-09,36,94.73
2026-07-08,11001,96.98
2026-07-02,6,92.29
2026-07-01,63,90.32
2026-06-30,18,87.81
2026-06-22,10,85.21
2026-06-17,20194,85.66
2026-06-15,11,88.34
2026-06-11,433,89.72
2026-06-08,747,88.67
2026-06-02,138,90.64
2026-05-29,17,90.52
2026-05-28,1,86.56
2026-05-26,1551,88.11
2026-05-21,6,87.55
2026-05-19,478,83.04
2026-05-15,6,82.32
2026-05-13,6,80.46
2026-04-30,6,81.48
2026-04-29,36610,81.18
2026-04-27,270,82.45
2026-04-23,34,82.88
2026-04-17,58,84.53
2026-04-06,32,84.67
2026-04-02,295,83.38
2026-03-30,12,82.51
2026-03-17,4844,78.67
2026-03-11,186,78.50
2026-02-23,338,78.90
2026-02-17,16,73.88
2026-02-12,1,76.92
2026-02-10,3085,79.28
2026-02-09,634,79.45
2026-01-22,156,84.59
2026-01-21,3155,84.00
2026-01-16,83,86.94
2025-12-22,692,95.50
2025-12-19,21,95.50
2025-12-16,49,95.75
2025-12-15,4662,96.79
2025-12-12,101,97.39
2025-12-01,3553,105.18
2025-11-25,12,103.64
2025-11-19,14,102.74
2025-11-13,53,100.50
2025-11-12,1235,99.83
2025-11-07,23,92.74
2025-10-31,85,92.95
2025-10-28,18,96.17
2025-10-22,1,96.00
2025-10-14,563,93.23
2025-10-02,11533,90.71
2025-08-25,1016,89.82
2025-08-12,65,92.46
2025-08-11,136,93.05
2025-08-08,136,91.84
2025-07-29,480,95.76
2025-07-14,26,94.52
2025-07-03,88,101.28
2025-06-30,32,104.88
2025-06-20,1625,102.00
2025-06-18,70,100.01
2025-06-17,6,101.08
2025-06-12,747,104.56
2025-06-02,463,100.61
2025-05-27,8,99.01
2025-05-23,2788,100.08
2025-05-21,8610,101.18
