date,quantity,price
2026-08-25,65,48.92
2026-08-21,150,47.49
2026-08-19,1471,47.38
2026-08-18,7707,45.52
2026-08-13,253409,45.98
2026-08-12,487811,45.53
2026-08-11,411,91.43
2026-08-10,36,90.36
2026-08-07,95,94.16
2026-07-30,44,97.23
2026-07-23,24,95.67
2026-07-22,6,94.46
2026-07-10,69,96.55
2026-07-01,306,96.12
2026-06-30,359,97.64
2026-06-25,30560,94.70
2026-06-22,400,91.34
2026-06-09,1,88.47
2026-06-08,89918,89.55
2026-05-29,19608,87.99
2026-05-20,6,86.35
2026-05-18,24795,87.09
2026-05-14,337802,85.93
2026-05-13,212335,85.87
2026-05-07,6806,77.20
2026-05-04,2,77.12
2026-04-24,24,77.56
2026-04-23,4259,75.95
2026-04-21,64,77.23
2026-04-20,802,76.72
2026-04-16,661,74.93
2026-04-15,6,75.07
2026-04-10,20003,76.19
2026-04-07,1,74.16
2026-04-01,6,72.46
2026-03-30,1,71.83
2026-03-25,71,73.00
2026-03-17,248329,77.05
2026-03-13,34,76.99
2026-03-10,920,75.73
2026-03-04,120,78.99
2026-03-03,13,81.06
2026-03-02,291724,85.30
2026-02-27,1600,86.66
2026-02-25,2,85.54
2026-02-23,200,83.76
2026-02-17,2,81.48
2026-02-13,5451,81.17
2026-02-12,9,80.79
2026-02-09,9,82.54
2026-01-15,51,77.73
2026-01-14,8,78.43
2026-01-09,168,76.60
2026-01-07,943,75.72
2026-01-06,9,75.67
2025-12-31,180,77.41
2025-12-18,352,74.34
2025-12-16,134,74.85
2025-12-12,81700,72.49
2025-11-20,67,72.30
2025-11-17,3886,71.31
2025-11-13,29,70.48
2025-10-30,71916,66.56
2025-10-29,20,69.32
2025-10-20,5852,70.22
2025-10-17,134,70.16
2025-10-14,11073,67.15
2025-10-09,143,68.73
2025-10-01,478,67.31
2025-09-22,9,64.13
2025-09-09,1,63.02
2025-08-29,5,62.02
2025-08-28,5,61.73
2025-08-14,38719,64.15
2025-08-07,4,59.50
2025-07-31,32,61.04
2025-07-30,29211,61.39
2025-07-18,2307,59.09
2025-07-14,89,58.83
2025-06-23,3236,63.09
2025-06-16,2345,63.06
2025-06-12,10840,62.59
2025-06-09,230,63.41
2025-06-02,60430,63.95
2025-05-28,44901,64.24
2025-05-23,13,62.87
2025-05-19,18,62.86
2025-05-15,52,61.00
2025-05-14,260,60.23
2025-05-06,14426,60.91
2025-04-28,1208,58.67
2025-04-25,11904,58.59
2025-04-21,14654,58.41
2025-04-14,7808,58.15
2025-04-10,636,58.25
2025-04-08,96,57.11
2025-04-02,6,59.04
2025-03-31,266,57.86
2025-03-26,113,57.84
2025-03-24,25016,57.31
2025-03-20,81,56.82
2025-03-18,46,56.21
2025-03-10,24,55.07
2025-03-07,5432,55.69
2025-03-06,19,55.35
2025-03-05,121,54.82
2025-03-03,6800,54.65
2025-02-27,110,51.65
2025-02-24,12000,53.00
2025-02-18,602,49.25
2025-02-11,4008,47.81
2025-02-05,12531,46.61
2025-02-04,38,47.50
2025-01-21,57796,49.42
2025-01-15,14,50.10
2025-01-07,40,51.87
2025-01-03,16,52.31
