date,quantity,price
2026-08-19,40,93.99
2026-08-04,4237,91.47
2026-08-03,12,93.94
2026-07-22,164,88.78
2026-07-20,663,81.55
2026-07-08,440,76.73
2026-07-07,3171,77.98
2026-06-30,404,84.44
2026-06-25,6,83.28
2026-06-24,6,82.87
2026-06-12,10696,83.77
2026-06-02,36,85.07
2026-05-29,339,86.38
2026-05-28,248,87.99
2026-05-26,6,88.10
2026-05-21,2342,88.60
2026-05-13,5,94.50
2026-05-12,19,95.19
2026-05-11,24,97.78
2026-05-08,225,97.39
2026-05-07,199,97.48
2026-05-06,166,94.76
2026-05-05,139,93.97
2026-05-04,23,95.27
2026-04-29,131,95.54
2026-04-27,5,95.08
2026-04-24,90,96.58
2026-04-16,15,93.93
2026-03-30,48,88.59
2026-03-25,13,92.60
2026-03-23,1363,91.11
2026-03-20,40,91.36
2026-03-19,1,91.63
2026-03-16,46,93.40
2026-03-13,312,95.11
2026-03-04,183,97.63
2026-03-03,3,99.05
2026-02-19,26,101.17
2026-02-18,18,102.23
2026-02-17,97,102.45
2026-02-13,61666,101.57
2026-02-12,289,105.94
2026-02-11,113,104.00
2026-02-10,70,96.76
2026-02-04,154,94.66
2026-01-30,36,90.46
2026-01-28,185,89.69
2026-01-26,18,88.68
2026-01-20,1099,86.20
2026-01-15,934,85.42
2026-01-14,58,86.87
2026-01-13,3149,86.64
2026-01-12,8,86.72
2026-01-07,24,87.24
2025-12-29,8,82.56
2025-12-22,1870,81.98
2025-12-11,2145,82.16
2025-12-02,247,82.69
2025-11-24,4,79.20
2025-11-19,24,76.04
2025-11-18,1258,77.04
2025-11-17,1378,77.71
2025-11-05,6,75.98
2025-11-03,10,76.31
2025-10-27,96598,76.70
2025-10-22,3,74.83
2025-10-20,59,74.81
2025-10-14,2,72.41
2025-10-10,7,74.64
2025-10-06,224,75.89
2025-08-28,547,81.56
2025-08-21,5,79.69
2025-08-19,62591,81.51
2025-08-18,3011,81.14
2025-08-15,28066,80.55
2025-07-21,844,77.81
2025-07-11,281,77.10
2025-07-09,79,76.51
2025-07-03,330,78.22
2025-06-26,33,71.68
2025-06-25,3200,72.58
2025-06-23,100,68.63
2025-06-20,12,67.93
2025-06-13,20,69.50
2025-06-02,22,66.71
2025-05-23,9,66.40
2025-05-22,45,66.28
2025-05-21,2252,68.36
2025-05-20,27,68.18
2025-05-19,1399,67.21
2025-05-16,9256,66.47
2025-05-15,663,65.21
2025-05-06,70,61.19
2025-04-30,772,61.57
2025-04-28,8450,60.99
2025-04-25,42999,60.37
2025-04-15,6,53.35
2025-04-14,99,52.04
2025-04-11,88,51.00
2025-04-10,302,55.18
2025-04-09,370,50.71
2025-03-26,43,61.04
2025-03-19,9,59.96
2025-03-18,78,60.22
2025-03-17,3859,59.79
2025-03-13,1,61.86
2025-03-07,33684,63.51
2025-03-03,100,65.11
2025-02-28,70190,66.01
2025-02-27,88,68.02
2025-02-25,72,67.05
2025-02-24,100,67.56
2025-02-21,8143,69.06
2025-02-18,371,60.82
2025-02-03,1109,57.84
2025-01-31,75002,59.56
2025-01-29,400,58.29
2025-01-06,93,56.80
2025-01-03,1102,56.43
2024-12-20,572,56.51
2024-12-09,20,65.98
2024-11-27,1679,64.00
2024-11-26,11601,64.35
2024-11-07,15,63.49
2024-11-01,12,65.63
2024-10-21,1044,72.94
2024-10-03,723,72.36
2024-09-25,89,71.95
2024-09-23,284,71.21
2024-09-04,692,67.26
2024-09-03,596,68.16
2024-08-27,851,68.51
2024-08-26,702,68.02
2024-08-23,702,66.82
2024-08-07,426,63.70
2024-07-31,247,65.51
2024-07-30,5,64.70
2024-07-29,40,63.85
2024-07-24,62,58.28
2024-07-22,1043,59.00
2024-07-19,702,60.26
2024-07-16,396,59.51
2024-07-15,40,59.74
2024-07-12,146,58.58
2024-07-10,2494,56.54
2024-07-02,403,57.52
2024-07-01,47,58.50
2024-06-27,690,58.03
2024-06-24,7792,62.26
2024-06-21,709,60.62
2024-06-17,8,61.50
2024-06-12,163,58.39
2024-06-06,888,58.57
2024-05-29,13840,61.75
2024-05-20,45143,60.13
2024-05-16,17,60.51
2024-05-07,8,60.91
2024-05-03,46,61.18
2024-04-29,1421,64.47
2024-04-25,123,65.03
2024-04-23,3000,55.90
2024-04-16,465,55.59
2024-04-15,1097,55.80
2024-04-11,1285,56.78
2024-03-19,1000,53.29
2024-03-18,36,53.31
2024-03-15,4,52.97
2024-03-14,43159,53.04
2024-03-11,586,51.75
2024-03-08,277,51.36
2024-02-28,83,50.28
2024-02-27,1478,48.67
2024-02-21,863,50.19
2024-02-16,1912,51.05
2024-02-15,337,52.69
2024-02-09,17,50.68
2024-02-01,25486,48.95
2024-01-31,8382,50.68
2024-01-29,12625,51.11
2024-01-25,983,48.12
2024-01-22,20266,48.26
2024-01-18,5763,47.24
2024-01-17,646,47.11
2024-01-12,171,49.50
2024-01-10,361,50.10
2023-12-29,599,51.47
2023-12-27,2141,51.40
2023-12-20,10,51.38
2023-12-19,587,51.97
2023-12-18,702,50.38
2023-12-13,18912,48.37
2023-12-11,99557,48.70
2023-12-08,65,48.71
2023-12-01,601,46.41
2023-11-22,400,45.08
2023-11-21,1295,44.67
2023-11-20,472,45.15
2023-11-17,765,45.13
2023-11-16,117,46.83
2023-11-14,5,42.88
2023-11-09,15,44.04
2023-11-03,1101,46.51
2023-11-02,27,46.03
2023-11-01,303,45.15
2023-10-25,13,54.99
2023-10-20,272,56.62
2023-10-19,7053,58.01
2023-10-18,20130,58.41
2023-10-17,5061,56.82
2023-10-13,361309,55.64
2023-10-12,172854,58.24
2023-10-11,214,59.56
2023-10-06,29008,59.91
2023-10-03,519,64.28
2023-10-02,755,66.14
2023-09-29,223,65.58
2023-09-28,2027,64.99
2023-09-27,46021,65.27
2023-09-26,422,66.66
2023-09-22,653,66.49
2023-09-21,504,66.66
2023-09-19,2479,66.01
2023-09-14,211,69.18
2023-09-11,1240,69.94
2023-09-08,443,70.35
