date,quantity,price
2026-08-31,1,309.80
2026-08-27,135,331.48
2026-08-26,1706,313.23
2026-08-25,2981,324.12
2026-08-24,1656,685.04
2026-08-21,17,683.27
2026-08-17,22,756.18
2026-08-10,1998,762.71
2026-08-07,1997,768.43
2026-07-29,933,543.49
2026-07-20,12,613.02
2026-07-16,32,625.91
2026-07-10,344,642.77
2026-07-08,210,609.47
2026-06-30,108854,722.97
2026-06-29,109055,714.90
2026-06-26,26,766.54
2026-06-17,83,695.81
2026-06-15,48894,749.83
2026-06-05,276,742.09
2026-06-03,399,704.89
2026-06-02,2,677.43
2026-05-27,158,696.85
2026-05-21,108,655.88
2026-05-20,264,639.44
2026-05-19,293,654.28
2026-05-15,1077,697.21
2026-05-06,1085,661.40
2026-05-04,53,655.64
2026-04-28,164,606.97
2026-04-27,715,599.80
2026-04-22,571,564.19
2026-04-20,39,537.58
2026-04-14,1298,539.46
2026-04-06,56,482.50
2026-04-02,108,483.85
2026-03-27,57,468.92
2026-03-26,344,501.27
2026-03-17,69,452.24
2026-03-13,1121,435.50
2026-03-11,4480,448.38
2026-03-06,3836,426.01
2026-02-27,1783,515.05
2026-02-23,300,519.67
2026-02-17,29,518.16
2026-02-10,1039,489.52
2026-02-09,644,455.88
2026-02-04,2915,420.62
2026-01-22,13,474.43
2026-01-20,100,460.09
2026-01-09,105,373.63
2025-12-31,4,394.40
2025-12-30,4,397.87
2025-12-29,4,403.18
2025-12-24,102,408.23
2025-12-23,51,403.93
2025-12-22,3928,410.12
2025-12-19,534,403.75
2025-12-16,624,453.43
2025-12-15,35,460.16
2025-12-12,215,477.77
2025-12-10,1341,453.95
2025-11-26,811,407.50
2025-11-25,21,402.75
2025-11-24,40,371.19
2025-11-21,68,357.94
2025-11-17,217,364.71
2025-11-03,69,391.88
2025-10-30,19,417.99
2025-10-29,53,410.62
2025-10-20,79,386.20
2025-10-15,3,394.99
2025-10-08,413,395.66
2025-09-26,4,380.01
2025-09-22,377,379.42
2025-09-15,6936,377.53
2025-09-09,262,360.88
2025-08-28,99,355.84
2025-08-25,437,341.11
2025-08-18,492,332.16
2025-08-15,1,334.84
2025-08-05,976,341.63
2025-07-31,35,345.72
2025-07-30,6,340.95
2025-07-28,9,357.66
2025-07-22,76,312.79
2025-07-21,597,327.15
2025-07-18,474,325.94
2025-07-17,138,322.89
2025-07-11,117,310.30
2025-07-08,83,304.88
2025-07-07,149,306.41
2025-07-03,68,297.25
2025-07-02,1213,289.30
2025-06-26,283,281.39
2025-06-24,4123,281.39
2025-06-23,5104,273.13
2025-06-20,235,274.94
2025-06-18,42,271.44
2025-06-17,33,270.52
2025-06-16,121,261.89
2025-06-12,185,271.22
2025-06-11,17,269.67
