date,quantity,price
2026-08-31,302662,39.24
2026-08-28,12707,39.29
2026-08-27,2430,39.59
2026-08-26,6,38.93
2026-08-25,38,39.10
2026-08-24,26,38.77
2026-08-21,4,40.20
2026-08-19,8,40.54
2026-08-18,4,40.63
2026-08-17,6,40.83
2026-08-13,15,40.53
2026-08-12,4,40.18
2026-08-11,22,40.03
2026-08-10,33,40.68
2026-08-07,13780,40.67
2026-08-06,21,40.65
2026-08-04,173,41.92
2026-08-03,70207,42.04
2026-07-29,2879,44.10
2026-07-23,34266,43.68
2026-07-21,64686,42.99
2026-07-20,582,43.13
2026-07-15,12819,43.76
2026-07-14,12877,44.13
2026-07-01,55081,44.04
2026-06-29,26,45.04
2026-06-22,4465,42.82
2026-06-17,5855,43.35
2026-06-16,217,43.07
2026-06-15,1150,42.90
2026-06-10,17059,42.39
2026-06-08,33631,42.69
2026-06-05,43525,41.85
2026-05-28,3,43.07
2026-05-18,3675,41.53
2026-05-12,370,42.27
2026-05-06,62,43.53
2026-04-23,15,42.12
2026-04-20,111,43.00
2026-04-15,1992,42.90
2026-04-14,1,42.73
2026-04-07,19,43.59
2026-04-01,98451,43.16
2026-03-31,2,42.99
2026-03-26,13182,42.07
2026-03-25,65,41.88
2026-03-23,6,42.02
2026-03-20,322,43.25
2026-03-18,3373,43.66
2026-03-16,13680,44.01
2026-03-13,7748,43.40
2026-03-10,19968,43.48
2026-03-02,508,43.50
2026-02-25,4048,42.80
2026-02-24,48414,42.89
2026-02-18,861,42.65
2026-02-17,12148,42.52
2026-02-12,1347,41.05
2026-02-11,450,40.97
2026-02-10,792,40.25
2026-02-09,1546,40.05
2026-02-05,437,40.35
2026-02-04,845,40.19
2026-02-02,24,39.69
2026-01-30,19,39.59
2026-01-29,40180,39.79
2026-01-22,31926,39.53
2025-12-29,361,38.29
2025-12-26,547,38.20
2025-12-22,507,37.60
2025-12-03,766,38.35
2025-11-24,200,39.56
2025-11-17,693,39.74
2025-11-12,2021,39.69
2025-11-07,1531,38.99
2025-11-06,4042,38.86
2025-11-03,3425,38.24
2025-10-31,40900,38.91
2025-10-22,4583,40.03
2025-10-21,1717,40.22
2025-10-17,2477,39.67
2025-10-16,767,39.86
2025-10-14,90946,39.19
2025-10-10,88446,39.11
2025-10-02,7556,38.17
2025-10-01,183136,38.80
2025-09-30,27847,39.13
2025-09-22,809,38.02
2025-09-19,2428,38.07
2025-09-12,183,38.24
2025-09-11,62231,37.79
2025-09-10,64567,37.54
2025-09-03,15074,37.94
2025-08-26,170,37.70
2025-08-18,40,38.12
2025-07-28,17413,38.36
2025-07-21,357,37.24
2025-07-18,1652,36.50
2025-07-16,20,36.04
2025-07-14,77408,36.14
2025-07-01,8378,36.74
2025-06-30,405,36.37
2025-06-26,839,36.30
2025-06-25,194,36.48
2025-06-23,42,35.74
2025-06-20,71,35.56
2025-06-18,184,35.72
2025-06-16,11336,36.37
2025-06-13,148,36.41
2025-06-10,3565,36.54
2025-06-09,44,36.61
2025-05-30,93920,37.11
2025-05-29,13241,37.18
2025-05-28,8,37.73
2025-05-27,102209,37.57
2025-05-21,382329,37.46
2025-05-16,195,37.23
2025-05-15,275192,36.57
2025-05-12,160,37.54
2025-05-08,68,39.05
2025-04-29,4,38.24
2025-04-28,1664,38.19
2025-04-25,47200,37.90
2025-04-24,58314,37.34
2025-04-23,176398,37.26
2025-04-22,187385,36.49
2025-04-21,204667,37.16
2025-04-17,166700,36.78
2025-04-16,159976,37.16
2025-04-15,166611,37.23
2025-04-14,125899,36.58
2025-04-04,1020,37.36
2025-03-27,47,35.54
2025-03-26,174,35.23
2025-03-11,11,34.43
2025-03-10,64,34.26
2025-03-05,5000,33.69
2025-03-03,4,34.38
2025-02-27,60,34.04
2025-02-24,156800,34.29
2025-02-21,150,33.73
2025-02-19,7532,33.81
2025-02-18,28000,33.41
2025-02-04,100,32.51
2025-01-29,445,32.31
2025-01-28,3560,32.88
2025-01-24,127,32.44
2025-01-23,824,32.44
2025-01-22,254,33.06
2025-01-21,2489,32.56
2025-01-16,57362,31.87
2025-01-13,21191,31.18
2025-01-08,10,30.87
2025-01-07,306,31.05
2025-01-03,6149,31.49
2025-01-02,121500,31.73
2024-12-31,31544,31.83
2024-12-30,453,32.21
2024-12-24,4288,32.10
2024-12-23,745260,32.54
2024-12-20,662,31.76
2024-12-18,78,31.71
2024-12-11,1,31.38
2024-12-09,38,31.66
2024-12-03,382,31.99
2024-12-02,15172,32.62
2024-11-29,473,32.66
2024-11-26,34840,32.48
2024-11-18,35867,30.86
2024-11-12,16876,30.06
2024-11-08,5465,29.37
2024-11-07,1356,29.02
2024-11-04,289,28.58
2024-10-16,4219,29.96
2024-10-15,4219,29.78
2024-10-11,650,29.49
2024-10-07,392,30.52
2024-10-03,69725,30.05
2024-10-01,2373,29.42
2024-09-30,4987,29.10
2024-09-23,99,28.17
2024-09-19,10037,28.21
2024-09-13,106806,27.59
2024-09-10,2144,27.41
2024-08-30,23102,27.08
2024-08-29,32,27.20
2024-08-27,560,27.18
2024-08-20,134,26.04
2024-08-19,680066,25.79
2024-08-16,671974,25.87
2024-08-15,777758,25.77
2024-08-14,776370,25.88
2024-08-13,777685,26.20
2024-08-12,781046,26.47
2024-08-09,868548,26.28
2024-08-08,885621,25.63
2024-08-06,3975,25.93
2024-07-22,2490,28.97
2024-07-18,10267,28.64
2024-07-16,1729,28.28
2024-07-09,1,30.32
2024-07-02,11236,30.55
2024-07-01,995,30.98
2024-06-27,1905,30.50
2024-06-25,1,31.31
2024-06-24,1749,31.00
2024-06-21,455,31.28
2024-06-18,823,30.69
2024-06-17,114,30.85
2024-06-14,36,30.90
2024-05-22,2673,30.41
2024-05-21,3515,29.99
2024-05-17,2182,29.94
2024-05-09,61608,29.46
2024-05-07,58516,29.32
2024-05-06,9,29.45
2024-04-29,792,28.85
2024-04-26,44,29.34
2024-04-18,177,27.70
2024-04-10,573,28.28
2024-04-03,1609,28.44
2024-03-27,736,27.23
2024-03-06,3292,27.89
2024-03-05,6854,27.94
2024-02-23,19442,27.87
2024-02-22,103753,28.28
2024-02-21,6000,27.79
2024-02-16,123686,27.87
2024-02-15,5995,27.35
2024-02-14,298,27.44
2024-02-13,41633,27.75
2024-02-12,38426,27.53
2024-02-09,24349,27.43
2024-01-31,17065,27.97
2024-01-30,14960,27.91
2024-01-29,2391,27.57
2024-01-26,3358,27.52
2024-01-25,741,27.14
2024-01-23,1992,27.47
2024-01-22,10533,27.77
2024-01-19,123730,27.77
2024-01-10,9080,29.23
2024-01-08,11,29.24
2023-12-28,452937,28.38
2023-12-27,453039,28.50
2023-12-26,379499,28.38
2023-12-22,305228,28.30
2023-12-21,62,28.30
2023-12-19,18063,28.81
2023-12-18,937,28.86
2023-12-08,128927,28.76
2023-12-05,15964,28.85
2023-12-04,31648,28.79
2023-11-30,101399,27.89
2023-11-24,19081,27.79
2023-11-20,142706,27.80
2023-11-15,26735,27.67
2023-11-14,148825,26.73
2023-11-09,213076,26.86
2023-10-30,132,26.69
2023-10-25,91,27.32
2023-10-16,53,27.57
2023-10-02,24177,26.85
2023-09-29,120148,26.70
2023-09-28,3145,27.15
2023-09-27,708,27.29
2023-09-18,23915,29.08
2023-09-15,147,28.98
2023-09-13,69325,28.30
2023-09-12,172078,28.31
2023-09-11,90040,28.29
2023-09-07,64,27.36
2023-09-06,1127,27.33
2023-09-05,75660,27.65
2023-08-30,26,28.13
2023-08-25,126,27.85
2023-08-24,38149,28.16
2023-08-23,546,28.26
2023-08-22,907,28.28
2023-08-17,234,28.11
2023-08-16,82321,28.25
2023-08-15,84,28.77
2023-08-14,3116,28.95
2023-08-11,13,28.75
2023-08-09,26,28.92
2023-08-08,104,29.00
2023-08-02,826,29.49
2023-07-27,4,31.20
2023-07-25,1,30.87
2023-07-24,97465,30.91
2023-07-21,97720,30.37
2023-07-20,198450,29.82
2023-07-17,34,30.12
2023-07-10,45,29.48
2023-07-07,2,29.46
2023-07-06,91,29.63
2023-07-05,32995,29.45
2023-06-30,29290,28.72
2023-06-28,79068,29.21
2023-06-23,92363,29.11
2023-06-22,450,29.43
2023-06-20,126,29.18
2023-06-14,35,29.19
2023-06-08,2252,28.97
2023-06-07,2261,28.56
2023-06-06,19401,28.75
2023-05-25,86348,28.62
2023-05-23,1077,28.55
2023-05-22,1,28.59
2023-05-19,2954,28.44
2023-05-18,4714,28.72
2023-05-17,1778,28.94
2023-05-15,10238,30.05
2023-04-25,7,30.81
2023-04-17,27,30.40
2023-04-06,10754,30.39
2023-03-24,642,27.32
2023-03-23,6171,27.65
2023-03-22,6263,28.24
2023-03-15,2772,28.69
2023-02-24,539,28.79
2023-02-21,3588,29.21
2023-02-17,10631,29.05
2023-02-15,44,29.28
2023-02-14,130,29.47
2023-02-13,123349,29.31
2023-01-27,5362,30.00
2023-01-26,17423,30.04
2023-01-25,8361,30.19
2023-01-24,6847,30.00
2023-01-12,4877,31.15
2023-01-11,1739,30.56
2023-01-10,1791,30.47
2023-01-04,3023,29.56
2022-12-29,141,30.52
2022-12-28,585,30.92
2022-12-22,2035,30.53
2022-12-20,15,29.98
2022-12-19,425,30.01
2022-12-16,200,30.63
2022-12-09,1095,30.35
2022-12-08,1147,30.39
2022-12-02,18276,31.03
2022-11-30,163,30.58
2022-11-29,253,30.86
2022-11-21,17425,29.67
2022-11-17,9532,29.44
2022-11-16,497,29.13
2022-11-15,282744,29.13
2022-11-14,49,29.13
2022-11-09,5,28.15
2022-11-08,56,27.91
2022-11-02,1400,28.35
2022-11-01,1497,28.61
2022-10-28,66220,27.99
2022-10-27,3,27.60
2022-10-26,27026,27.65
2022-10-21,35554,26.60
2022-10-20,383,27.00
2022-10-18,73165,26.25
2022-10-17,308,25.88
2022-10-07,302,27.34
2022-09-21,100,31.99
2022-09-20,100,32.46
2022-09-19,201397,32.04
2022-09-15,627,32.75
2022-09-14,766,32.35
2022-09-09,3011,32.70
2022-09-06,57706,31.78
2022-09-02,1284,31.95
2022-09-01,2940,31.53
2022-08-24,1399,31.91
2022-08-19,9,32.59
2022-08-17,2670,32.83
2022-08-15,911,32.50
2022-08-10,513,32.08
2022-08-05,3958,31.39
2022-08-04,8,31.69
2022-08-03,1080,31.70
2022-08-01,711,31.69
2022-07-27,2,30.50
2022-07-26,301,30.10
2022-07-25,560,29.70
2022-07-22,42303,29.32
2022-07-21,14,29.38
2022-07-20,1397,29.75
2022-07-15,7879,29.12
2022-07-14,60179,29.08
2022-07-11,5845,29.37
2022-07-08,5539,29.31
2022-07-07,5215,29.34
2022-07-06,2884,29.09
2022-07-01,643,29.58
2022-06-30,27167,29.12
2022-06-29,1469,29.09
2022-06-17,1,27.44
2022-05-31,19907,32.42
2022-05-27,14345,31.98
2022-05-24,864,30.84
2022-05-17,9208,30.97
2022-05-16,4549,31.03
2021-11-30,111,26.59
2021-11-16,217441,26.95
2021-11-15,217495,26.60
