date,quantity,price
2026-08-14,73,307.06
2026-08-12,3031,299.93
2026-08-07,9543,301.64
2026-07-23,1,282.62
2026-07-21,3822,269.80
2026-07-17,172,275.49
2026-06-25,309,373.08
2026-06-23,2088,396.26
2026-06-22,2524,391.41
2026-06-12,1,374.76
2026-06-11,25886,354.40
2026-06-10,13739,358.72
2026-06-08,56550,345.40
2026-06-05,68,382.74
2026-06-03,1479,382.35
2026-05-28,2706,400.66
2026-05-19,1260,356.25
2026-05-18,1395,375.60
2026-05-05,70,291.72
2026-04-24,421,284.40
2026-04-21,698,281.08
2026-03-27,2497,228.50
2026-03-25,5419,237.23
2026-03-17,79,224.92
2026-03-13,7645,215.94
2026-03-06,38,228.98
2026-02-27,1319,247.11
2026-02-23,1600,243.59
2026-02-13,54431,238.99
2026-02-09,6,235.87
2026-02-04,4800,226.71
2026-01-22,1400,226.25
2026-01-21,19237,221.70
2026-01-20,3549,220.68
2026-01-05,5307,174.96
2025-12-22,13584,174.42
2025-12-15,48,177.35
2025-12-12,4786,189.86
2025-12-01,50,174.99
2025-11-24,2500,158.27
2025-11-19,357,158.22
2025-11-18,5252,159.83
2025-11-17,2,162.50
2025-11-13,83,170.89
2025-10-31,291,150.61
2025-10-20,9824,136.82
2025-10-14,4579,130.53
2025-10-01,304,124.49
2025-09-23,210,129.49
2025-09-22,327,127.12
2025-09-15,1,131.87
2025-09-02,586,128.15
2025-08-26,35,126.69
2025-08-19,7407,124.55
2025-08-07,29,139.03
2025-07-29,400,139.58
2025-07-17,15,137.76
2025-06-26,134,139.17
2025-06-20,16,134.32
2025-06-09,671,125.04
2025-06-06,40,127.67
2025-05-30,17,123.50
2025-05-23,25,121.54
2025-05-14,49,123.25
2025-05-06,43819,113.72
2025-05-02,141,106.22
2025-04-25,22,105.68
2025-04-22,2,95.41
2025-04-07,2612,89.66
2025-03-25,1045,112.84
2025-03-24,1042,106.89
2025-03-21,1460,108.65
2025-03-13,11,106.97
2025-03-12,1,100.93
2025-02-20,24,123.74
2025-02-12,53,122.27
2025-01-31,1083,130.86
2025-01-30,7,126.90
2025-01-21,2500,145.41
2025-01-14,3876,130.60
2025-01-10,7166,135.55
2025-01-06,6902,136.53
2024-12-26,1429,135.82
2024-12-20,474,136.93
2024-12-18,287,138.18
2024-12-13,762,136.49
2024-12-10,1756,137.87
2024-12-05,8492,142.46
2024-11-27,10,134.64
2024-11-18,1598,123.00
2024-11-12,87,134.49
2024-11-08,88,139.14
2024-11-07,1506,121.92
2024-11-04,40,112.65
2024-10-28,565,121.70
2024-10-22,18,114.08
2024-10-21,23,113.80
2024-10-17,936,113.67
2024-10-16,2446,113.42
2024-10-15,4214,116.64
2024-10-11,126,113.96
2024-10-07,2091,110.22
2024-10-01,16,111.26
2024-09-27,11957,113.26
2024-09-25,225,106.24
2024-09-17,3950,100.94
2024-08-26,24,107.00
2024-08-21,28,105.58
2024-08-12,223,101.41
2024-08-09,210,100.88
2024-07-29,7,100.16
2024-07-26,32,97.78
2024-07-25,39,101.59
2024-07-22,9,104.27
2024-07-19,138,104.95
2024-07-16,4122,113.65
2024-07-11,107,115.72
2024-07-10,1207,115.82
2024-07-09,574,118.10
2024-07-03,3722,111.76
2024-07-01,1348,111.47
2024-06-28,3405,109.65
2024-06-26,78,106.10
2024-06-18,971,107.06
2024-06-04,10,101.93
2024-06-03,13,101.14
2024-05-31,13,101.23
2024-05-30,5112,101.97
2024-05-29,291,104.53
2024-05-28,16,102.33
2024-05-24,14,101.43
2024-05-23,655,101.16
2024-05-22,128,102.36
2024-05-21,1,102.38
2024-05-20,4093,100.85
2024-05-15,1124,102.88
2024-05-07,9169,103.51
2024-05-06,32434,102.85
2024-05-03,5293,98.98
2024-05-02,3054,99.12
2024-05-01,4838,101.95
2024-04-25,66,100.72
2024-04-19,8041,95.16
2024-04-18,165,96.39
2024-04-11,3910,99.46
2024-04-09,4061,101.40
2024-04-08,2380,100.67
2024-04-05,3227,98.56
2024-04-04,498,101.43
2024-03-28,109,95.54
2024-03-27,1670,94.94
2024-03-26,304,96.81
2024-03-22,321,98.28
2024-03-15,409,89.93
2024-03-04,150,92.68
2024-02-29,191,86.09
2024-02-16,6,86.21
2024-02-13,4,85.03
2024-02-06,34,81.27
2024-02-05,75,80.26
2024-01-30,329,89.60
2024-01-26,787,89.68
2024-01-23,339,92.52
2024-01-22,193,90.31
2024-01-18,246,85.07
2024-01-17,32,86.17
