date,quantity,price
2026-08-03,1096,290.02
2026-07-30,21,290.92
2026-07-29,43,281.15
2026-07-24,5,261.58
2026-07-23,5,262.59
2026-07-22,5,266.15
2026-07-07,12,259.13
2026-06-30,16,252.49
2026-06-12,4015,279.57
2026-06-02,11,296.59
2026-05-28,19,295.65
2026-05-27,46,306.86
2026-05-26,815,310.00
2026-05-04,432,272.44
2026-04-29,47,270.40
2026-04-27,1933,269.20
2026-04-24,521,276.95
2026-04-23,1040,269.83
2026-04-14,3363,271.44
2026-04-06,811,259.85
2026-03-31,512,249.67
2026-03-25,8,241.14
2026-03-23,12500,240.78
2026-03-17,25,241.26
2026-03-06,7293,238.70
2026-01-30,72,244.21
2026-01-27,521,251.54
2026-01-21,2999,248.12
2025-12-11,42,242.32
2025-11-26,496,255.68
2025-11-25,86,249.57
2025-11-24,120,251.42
2025-11-19,2500,249.63
2025-11-18,2500,250.19
2025-11-12,25,248.68
2025-11-06,37,244.03
2025-10-09,237,267.88
2025-09-22,278,282.28
2025-09-09,119,282.92
2025-08-27,2,269.99
2025-08-18,232,269.89
2025-08-06,834,268.23
2025-08-01,178,268.87
2025-07-31,50,266.98
2025-07-30,303,277.47
2025-07-21,500,283.43
2025-07-16,26,281.49
2025-07-15,64,282.81
2025-07-01,4,288.80
2025-06-23,500,280.73
2025-06-18,42,283.96
2025-05-29,16,269.14
2025-05-21,35,280.84
2025-05-20,699,282.49
2025-05-19,2500,283.14
2025-05-16,21,281.64
2025-05-09,102,285.21
2025-05-08,467,287.38
2025-04-30,50,278.36
2025-04-25,10698,252.59
2025-04-22,59,241.34
2025-04-16,25,250.23
2025-04-10,292,244.63
2025-04-04,4,255.43
2025-03-27,24,248.13
2025-03-20,5,242.21
2025-03-18,17644,238.52
2025-03-14,38,233.56
2025-03-12,463,236.54
2025-03-06,6,240.93
2025-03-03,70,237.88
2025-02-24,2103,231.87
2025-02-12,6124,227.38
2025-02-11,9128,222.24
2025-02-10,9,221.39
2025-01-30,1682,213.78
2025-01-17,67,210.69
2025-01-02,464,206.96
2024-12-31,718,205.10
2024-12-23,1131,198.84
2024-12-12,6138,200.00
2024-12-11,1653,200.53
2024-12-09,643,191.14
2024-12-05,123,187.00
2024-11-26,500,181.91
2024-11-22,36,184.90
2024-11-19,35,179.20
2024-11-14,800,184.99
2024-11-12,2931,185.10
2024-11-08,2,185.96
2024-11-01,483,176.84
2024-10-29,1240,179.07
2024-10-28,100,181.26
2024-10-24,276,185.75
2024-10-22,1953,187.17
2024-10-09,234,185.39
2024-10-07,2368,186.90
2024-09-24,1302,182.55
2024-09-23,3129,181.22
2024-09-16,1610,182.81
2024-09-12,63,182.06
2024-08-01,105,187.01
2024-07-31,15,186.96
2024-07-29,26,184.10
2024-07-22,200,177.18
2024-07-18,426,179.34
2024-07-17,73,179.80
2024-07-16,287,176.90
2024-07-01,270,177.80
2024-06-27,260,179.10
2024-06-24,303,181.69
2024-06-20,2,178.20
2024-06-11,3,180.13
2024-06-10,224,180.46
2024-06-05,12938,178.79
2024-06-03,1644,174.32
2024-05-30,1030,170.81
2024-05-29,1,171.05
2024-05-24,25,172.00
2024-05-23,5557,175.07
2024-05-09,14,168.56
2024-05-07,1078,168.91
2024-04-12,521,189.78
2024-04-09,4,187.17
2024-03-22,167,190.82
2024-03-11,167,191.02
2024-03-04,36,195.23
2024-03-01,33,195.29
2024-02-26,797,196.56
2024-02-23,1,194.27
2024-02-16,2663,197.82
2024-02-15,181,195.33
2024-02-05,130,199.60
2024-02-01,71,198.88
2024-01-31,2,201.80
2024-01-25,29,203.98
2024-01-03,68,201.56
2023-12-27,100,206.83
2023-12-15,1404,210.49
2023-12-13,98,216.81
2023-12-07,46,215.98
2023-12-06,39,217.18
2023-12-05,100,218.73
2023-12-04,19616,217.77
2023-12-01,283,212.20
2023-11-20,302,210.12
2023-11-16,107,206.55
2023-11-10,37,204.04
2023-11-09,151,205.02
2023-11-02,3,194.53
2023-10-30,973,192.63
2023-10-18,154,214.27
2023-10-11,154,208.29
2023-10-02,159,202.53
2023-09-27,229,200.29
2023-09-22,135,200.33
2023-09-19,1,199.72
2023-09-13,85,198.48
2023-08-31,61,209.12
2023-08-29,158,206.53
2023-08-28,27,205.74
2023-08-25,93,202.57
2023-08-23,1442,202.99
2023-08-22,23,201.93
2023-08-21,6,201.34
2023-08-17,544,204.87
2023-08-16,59,206.13
2023-08-15,98,208.26
2023-08-14,156,205.96
2023-08-07,153,205.11
2023-07-25,97,211.88
2023-07-18,91,215.31
2023-07-17,97,216.63
2023-07-13,2,215.83
2023-07-12,143,213.73
2023-07-07,142,223.13
2023-06-30,230,222.93
2023-06-27,163,219.45
2023-06-22,324,220.36
2023-06-21,797,221.69
2023-06-15,1001,220.79
2023-06-13,357,223.91
2023-06-09,141,220.51
2023-05-30,79,225.99
2023-05-17,137,224.47
2023-05-10,39,217.97
2023-05-05,3,220.77
2023-05-04,84,222.58
2023-05-01,2,221.80
2023-04-28,171,216.90
2023-04-03,140,211.33
2023-03-30,88,205.37
2023-03-29,49,204.12
2023-03-23,3,197.16
2023-02-23,1264,203.02
2023-02-22,362,203.87
2023-02-21,861,204.71
2023-02-15,45,213.82
2023-02-13,69,210.18
2023-02-09,13,212.36
2023-02-08,10,215.86
2023-02-03,247,222.37
2023-01-25,18455,215.51
2023-01-24,4718,215.51
2023-01-13,157,212.94
2023-01-12,116,211.67
2023-01-11,444,208.00
2023-01-10,167,208.25
2023-01-05,14926,205.56
2023-01-03,169,205.44
2022-12-21,3021,202.74
2022-12-20,2063,200.49
2022-12-19,83,200.65
2022-12-13,1,199.69
2022-12-09,1099,197.40
2022-12-08,221,195.99
2022-12-07,69,197.45
2022-12-05,131,202.10
2022-12-02,2894,204.57
2022-11-25,56,199.31
2022-11-22,9408,195.51
2022-11-17,159,197.55
2022-11-04,60,180.19
2022-10-27,226,184.99
2022-10-26,348,187.82
2022-10-25,303,182.20
2022-10-20,262,182.10
2022-10-18,97,179.55
2022-10-17,198,174.08
2022-10-14,1206,176.85
2022-10-12,435,174.89
2022-10-11,137,176.99
2022-10-05,210,183.46
2022-09-30,19,176.17
2022-09-29,3,177.29
2022-09-26,1958,173.70
2022-09-15,250,178.34
2022-09-09,4,187.33
2022-09-06,11436,181.45
2022-09-02,215,182.43
2022-08-31,209,181.75
2022-08-19,5978,206.47
2022-08-16,295,204.33
2022-08-12,178,197.28
2022-08-09,51,197.65
2022-08-05,454,197.20
2022-08-02,3423,193.12
2022-07-29,745,182.54
2022-07-28,153,181.39
2022-07-27,4,177.28
2022-07-20,552,181.82
2022-07-19,115,175.63
2022-07-18,2377,177.48
2022-07-15,3340,173.99
2022-07-14,1150,175.27
2022-07-12,15,175.84
2022-07-07,2752,176.06
2022-07-06,404,172.30
2022-06-30,22,166.26
2022-06-27,48,169.27
2022-06-24,51,163.89
2022-06-23,253,157.77
2022-06-21,2236,157.54
2022-05-24,625,166.71
2022-05-20,13,163.45
2022-05-19,51,162.52
2022-05-18,56,168.52
2022-05-17,4,164.55
2022-05-16,16,165.11
2021-11-30,356,244.46
2021-11-29,662,241.02
2021-11-26,6,245.39
2021-11-24,14,241.90
2021-11-16,4,239.21
2021-11-15,2,236.05
