date,quantity,price
2026-08-20,18,72.55
2026-08-17,50,72.51
2026-08-14,34528,73.56
2026-08-07,4395,72.51
2026-08-06,834,75.86
2026-08-03,79,66.44
2026-07-31,300,66.01
2026-07-24,200,70.55
2026-07-23,200,71.03
2026-07-22,200,69.74
2026-07-15,11023,75.16
2026-07-09,240,74.20
2026-07-08,189,78.42
2026-07-07,11738,82.33
2026-07-06,32784,84.69
2026-06-30,24796,90.51
2026-06-29,561,89.14
2026-06-15,151,77.77
2026-06-10,145,77.54
2026-06-09,311,73.12
2026-06-05,1538,74.98
2026-06-04,18,74.26
2026-06-01,10076,76.26
2026-05-29,173,76.72
2026-05-28,327,77.47
2026-05-27,241,74.41
2026-05-26,152,74.15
2026-05-21,430,71.23
2026-05-19,558,70.18
2026-05-18,100,70.41
2026-05-15,31,73.58
2026-05-13,4277,72.78
2026-04-29,539,88.12
2026-04-23,60,90.63
2026-04-20,15136,88.50
2026-04-16,124,85.13
2026-04-15,366,87.77
2026-04-14,686,87.53
2026-04-13,505,85.30
2026-04-08,530,78.93
2026-04-06,143770,79.12
2026-03-25,11,83.94
2026-03-24,9,84.66
2026-03-23,1118,81.22
2026-03-13,6,86.60
2026-02-11,8822,128.42
2026-02-02,56,114.40
2026-01-21,33438,122.52
2026-01-20,3088,126.79
2026-01-15,304,126.38
2026-01-09,403,111.29
2025-12-26,27,104.03
2025-12-22,7276,103.79
2025-12-11,2359,109.58
2025-12-01,100,112.23
2025-10-29,831,119.35
2025-10-24,100,124.20
2025-10-16,14,126.29
2025-10-15,63,128.09
2025-10-02,7266,126.74
2025-09-22,4854,124.15
2025-09-15,9058,142.73
2025-09-02,46109,138.68
2025-08-28,65,141.76
2025-08-26,180,141.91
2025-08-25,51982,144.45
2025-08-18,70738,136.88
2025-08-15,485,138.15
2025-08-12,1500,128.76
2025-08-07,118,130.74
2025-08-04,49803,130.18
2025-08-01,85,127.13
2025-07-29,6832,135.63
2025-07-28,58,136.46
2025-07-23,11711,130.83
2025-07-21,1000,123.15
2025-07-11,49134,135.12
2025-06-30,308,117.01
2025-06-25,48,118.84
2025-06-23,282,114.82
2025-06-18,31,107.98
2025-06-10,70,112.96
2025-06-06,83,113.36
2025-06-03,74,105.63
2025-05-23,65,109.84
2025-05-20,4519,117.60
2025-05-01,4,119.63
2025-04-25,1344,120.91
2025-04-23,44,116.10
2025-04-21,2605,116.94
2025-04-16,71,118.22
2025-04-10,34,124.73
2025-04-09,36232,113.83
2025-04-08,14678,118.91
2025-04-07,2292,123.96
2025-04-02,4359,125.61
2025-04-01,2262,124.94
2025-03-27,17,128.99
2025-03-25,496,131.73
2025-03-21,110,128.76
2025-03-12,127,130.00
2025-02-27,39,142.08
2025-02-21,249,144.39
2025-02-20,13,144.79
2025-02-14,60,152.50
2025-02-11,30,155.72
2025-01-24,26779,168.12
2025-01-21,1991,164.12
2025-01-16,600,161.54
2025-01-08,5,143.32
2024-12-30,5214,145.08
2024-12-27,12557,148.18
2024-12-18,136,160.12
2024-12-05,4,177.12
2024-11-18,1449,176.28
