date,quantity,price
2026-08-20,189703,22.62
2026-08-18,17308,24.38
2026-08-14,2,24.75
2026-08-12,13586,23.70
2026-08-06,15521,22.35
2026-07-31,16736,20.22
2026-07-29,17043,20.42
2026-07-28,509,21.00
2026-07-22,1430,23.10
2026-07-17,45809,22.09
2026-07-13,12883,26.05
2026-07-10,4000,27.20
2026-07-07,21104,30.86
2026-07-06,6154,31.38
2026-07-02,1481,31.61
2026-06-30,122367,31.28
2026-06-29,10882,27.07
2026-06-26,4990,26.51
2026-06-24,3367,28.53
2026-06-23,2169,28.77
2026-06-22,77991,28.23
2026-06-17,37034,28.21
2026-06-15,9,31.15
2026-06-12,135806,34.17
2026-06-11,8307,30.72
2026-06-10,2079,31.17
2026-06-08,965261,32.22
2026-06-01,900,51.14
2026-05-29,1600,51.40
2026-05-27,1924,48.32
2026-05-26,2650,44.35
2026-05-21,398895,42.66
2026-05-18,11564,41.62
2026-05-15,168676,43.04
2026-05-14,62,40.74
2026-05-13,23197,40.68
2026-05-12,10140,41.84
2026-05-11,1400,39.04
2026-05-08,67,35.24
2026-05-07,1500,39.69
2026-05-05,9702,38.54
2026-05-04,1000,36.90
2026-05-01,239,36.97
2026-04-29,15493,35.03
2026-04-28,721,35.45
2026-04-27,92261,35.44
2026-04-24,45,38.29
2026-04-23,7,39.47
2026-04-20,20587,38.48
2026-04-17,58458,39.89
2026-04-13,53939,34.67
2026-04-10,1148,34.23
2026-04-09,62922,36.55
2026-04-07,10730,35.02
2026-03-30,21,30.86
2026-03-26,44450,35.37
2026-03-25,64567,31.83
2026-03-23,75095,33.83
2026-03-19,98643,24.81
2026-03-11,1952,25.40
2026-03-10,309547,25.82
2026-03-02,428,24.14
2026-02-23,200,23.90
2026-02-12,3575,21.65
2026-02-10,148198,24.02
2026-02-06,880357,20.43
2026-02-05,5105,21.77
2026-02-04,11,23.95
2026-02-02,133655,24.97
2026-01-29,22521,27.88
2026-01-28,16598,28.07
2026-01-27,10326,25.87
2026-01-26,133020,26.94
2026-01-21,49424,28.00
2026-01-20,8107,28.78
2026-01-15,177327,26.73
