date,quantity,price
2026-08-31,479,105.62
2026-08-28,93,102.27
2026-08-27,1,104.20
2026-08-25,6,107.08
2026-08-12,3168,106.01
2026-08-11,9,107.71
2026-08-07,42,110.14
2026-08-04,73,107.13
2026-07-20,420,112.06
2026-07-17,18,110.91
2026-07-10,748,117.33
2026-07-01,85,111.75
2026-06-30,294,110.80
2026-06-29,26604915,107.87
2026-06-26,6,108.00
2026-06-25,8872,109.45
2026-06-24,8015,108.97
2026-06-22,166732,108.24
2026-06-17,1957,109.32
2026-06-16,146,109.18
2026-06-10,54634,108.66
2026-06-03,13,108.88
2026-05-29,6346,112.13
2026-05-28,59,110.36
2026-05-27,345,115.31
2026-05-26,103,115.75
2026-05-18,3181,116.13
2026-05-15,145,113.24
2026-05-06,43213,105.26
2026-05-04,14565,104.07
2026-04-30,2,103.79
2026-04-28,716,100.29
2026-04-27,898,97.94
2026-04-16,84691,100.01
2026-04-15,6,100.40
2026-04-14,1315,98.15
2026-04-10,1,95.58
2026-04-08,10,96.01
2026-04-07,89,97.71
2026-04-06,13541,94.14
2026-03-31,140,88.01
2026-03-27,580,89.43
2026-03-25,45,89.10
2026-03-23,54,88.98
2026-03-20,82286,90.74
2026-03-13,43381,90.00
2026-03-06,1732,93.04
2026-03-02,336,90.86
2026-02-24,22,84.31
2026-02-20,122,84.75
2026-02-17,37554,82.38
2026-02-13,36549,79.41
2026-02-12,121,82.88
2026-02-09,50,86.55
2026-02-04,189,92.38
2026-01-30,180,94.41
2026-01-23,10146,93.88
2026-01-20,37,93.03
2026-01-15,131,94.42
2026-01-12,8700,90.91
2026-01-09,3,90.88
2026-01-08,43,90.15
2026-01-02,2124,87.10
2025-12-31,2131,87.10
2025-12-24,4,84.05
2025-12-23,507,84.00
2025-12-19,4,83.66
2025-12-18,121,82.71
2025-12-17,8000,81.67
2025-12-08,3817,82.47
2025-12-05,8698,82.13
2025-11-25,1,80.89
2025-11-20,76,81.28
2025-11-18,12,82.16
2025-11-14,1708,84.43
2025-11-13,10,87.79
2025-11-06,29,81.01
2025-11-04,22812,82.77
2025-11-03,500,81.31
2025-10-28,40,98.01
2025-10-23,458,95.37
2025-10-21,218,95.65
2025-10-20,816,92.01
2025-10-15,7197,91.06
2025-10-14,10115,89.36
2025-10-09,149,92.08
2025-10-01,221,90.95
2025-09-30,4091,91.17
2025-09-26,1182,93.11
2025-09-22,60466,91.11
2025-09-18,37,89.96
2025-09-16,95,90.36
2025-09-10,150,92.46
2025-09-09,1060,93.02
2025-08-29,20884,92.80
2025-08-26,608,98.55
2025-08-20,605,99.89
2025-08-18,300,100.70
2025-08-14,10,100.77
2025-08-08,113,93.02
2025-08-07,415,92.54
2025-08-01,4022,91.75
2025-07-31,542,77.56
2025-07-30,52,78.50
2025-07-25,101,82.45
2025-07-22,12546,79.03
2025-07-21,411,78.14
2025-07-16,382,77.22
2025-07-15,411,77.63
2025-07-14,450,77.11
2025-07-11,99,77.22
2025-07-09,97,75.33
2025-07-08,6234,75.91
2025-07-03,16322,75.78
2025-07-02,8981,76.10
2025-07-01,47,74.46
2025-06-26,1,74.52
2025-06-25,65,74.35
2025-06-24,2316,76.86
2025-06-23,100,77.62
2025-06-18,4,77.40
2025-06-16,1546,77.36
2025-06-13,19,77.44
2025-06-12,19,77.88
2025-06-06,1883,77.74
2025-06-05,805,77.10
2025-06-02,416,73.17
2025-05-30,200,72.74
2025-05-23,343,72.15
2025-05-22,78,71.58
2025-05-21,51,72.59
2025-05-15,22,69.15
2025-05-13,45,69.16
2025-05-12,27299,69.51
