date,quantity,price
2026-08-27,2526,1163.24
2026-08-26,626,1178.62
2026-08-24,154,1166.93
2026-08-19,717,1173.27
2026-08-13,141,1187.38
2026-08-12,7,1173.83
2026-08-07,645,1195.16
2026-08-05,64,1210.26
2026-08-03,878,1203.54
2026-07-30,1244,1233.96
2026-07-29,2346,1213.52
2026-07-28,1157,1178.79
2026-07-23,846,1145.90
2026-07-21,277,1159.84
2026-07-20,1533,1177.86
2026-07-14,1003,1184.31
2026-07-08,2,1155.24
2026-07-06,1,1183.27
2026-06-30,4,1153.88
2026-06-24,2,1148.50
2026-06-18,647,1125.43
2026-06-16,726,1130.03
2026-06-15,375,1174.18
2026-06-12,1569,1156.21
2026-06-11,245,1146.78
2026-06-10,3,1141.30
2026-06-08,2,1132.53
2026-05-29,2,1123.52
2026-05-27,66,1117.28
2026-05-26,1225,1104.69
2026-05-21,24,1103.73
2026-05-19,1,1118.95
2026-05-12,14,1104.03
2026-05-11,304,1136.35
2026-05-08,35,1131.10
2026-05-07,46,1122.64
2026-05-01,3,1122.51
2026-04-28,150,1161.64
2026-04-24,37,1132.00
2026-04-22,13,1142.92
2026-04-17,4,1122.73
2026-04-15,24,1136.43
2026-04-10,51,1100.01
2026-04-08,5,1074.07
2026-04-07,4,1072.90
2026-03-31,20,1049.84
2026-03-09,396,1068.72
2026-01-20,2,1142.71
2026-01-15,94,1149.89
2026-01-13,17,1151.43
2026-01-12,110,1145.98
2026-01-08,35,1112.62
2025-12-29,1,1109.84
2025-12-18,53,1105.95
2025-11-19,5,1062.52
2025-11-07,102,1037.27
2025-10-07,60,1152.11
2025-09-17,289,1139.51
2025-09-11,3,1138.85
2025-09-10,3,1135.53
2025-09-04,66,1100.34
2025-08-01,85,954.18
2025-07-29,33,914.53
2025-07-24,4,912.19
2025-07-22,44,882.65
2025-07-17,12,894.50
2025-07-15,31,927.41
2025-07-14,91,921.47
2025-07-11,316,927.01
2025-07-08,2,913.33
2025-07-07,8,952.62
2025-07-02,4,962.35
2025-06-30,10,958.87
2025-06-26,83,945.14
2025-06-25,34,949.76
2025-06-23,59,950.61
2025-06-20,745,956.41
2025-06-18,322,949.93
2025-06-17,68,958.67
2025-06-13,1,948.70
2025-06-06,212,957.38
2025-05-22,104,934.98
2025-05-19,43,961.56
2025-05-06,1311,941.54
2025-05-01,6,920.05
2025-04-25,455,917.74
2025-04-21,14,908.10
2025-04-17,42,915.07
2025-04-07,42,923.93
2025-04-03,5,1003.53
2025-04-01,13,960.86
2025-03-27,2,972.75
2025-03-20,18,964.67
2025-03-18,6,938.85
2025-03-14,17,899.89
2025-03-07,6,943.10
2025-03-03,277,983.77
2025-02-26,10,939.96
2025-02-25,412,911.45
2025-02-14,46,955.96
2025-02-13,48,941.52
2025-02-12,33,951.37
2025-02-11,281,949.21
2025-02-03,37,928.82
2025-01-30,119,919.79
2025-01-27,3,907.16
2025-01-22,36,909.60
2025-01-07,5,884.35
2025-01-06,27,888.89
2024-12-26,4,886.18
2024-12-23,11,877.83
2024-12-11,1,944.64
2024-12-06,8,944.64
2024-12-04,98,946.46
2024-12-03,4,955.02
2024-11-27,170,958.00
2024-11-22,1,918.05
2024-11-21,1,906.69
2024-11-20,119,919.01
2024-11-19,9,924.83
2024-11-12,200,960.21
2024-11-06,2,860.21
2024-11-01,1,843.30
2024-10-29,7,778.58
2024-10-03,2,805.89
2024-10-01,18,821.72
2024-09-30,4,815.04
2024-09-26,1,798.12
2024-09-25,1,797.98
2024-09-23,1,795.85
2024-09-19,27,787.80
2024-09-16,100,772.45
2024-09-12,46,733.12
2024-09-05,2,757.43
2024-09-04,3,767.15
2024-09-03,31,795.19
2024-08-14,19,727.73
2024-08-12,218,728.60
2024-08-06,3,700.61
2024-07-25,52,779.69
2024-07-17,69,778.73
2024-07-12,3,734.06
2024-07-01,4,699.55
2024-06-27,2,699.76
2024-06-25,1,702.34
2024-06-21,34,709.90
2024-06-06,1,732.64
2024-05-30,111,726.15
2024-05-29,4,741.13
2024-05-23,4,751.91
2024-05-22,9,750.58
2024-05-21,1,759.82
2024-05-16,16,769.73
2024-05-07,3,745.40
2024-05-03,3,725.81
2024-04-26,3,706.43
2024-04-22,1,704.35
2024-04-15,22,716.31
2024-04-11,3,738.71
2024-04-05,1,754.23
2024-03-26,43,745.10
2024-03-20,9,721.54
2024-03-19,9,709.13
2024-03-06,3,716.82
2024-02-20,170,728.50
2024-02-09,16,707.24
2024-02-07,771,704.17
2024-01-30,15,737.77
2024-01-23,5,725.76
2024-01-11,50,669.52
2024-01-02,77,696.52
2023-12-27,2,696.82
2023-12-22,26,683.33
2023-12-20,4686,678.11
2023-12-19,4808,665.51
2023-12-15,132,677.19
2023-12-07,373,634.03
2023-12-06,1,637.09
2023-12-01,7,627.15
2023-11-29,8,622.39
2023-11-27,1,625.96
2023-11-22,74,613.84
2023-11-21,74,624.40
2023-11-15,36,635.29
2023-11-09,199,618.78
2023-11-03,82,598.57
2023-11-01,1,578.72
2023-10-26,1,572.53
2023-10-16,11,588.08
2023-10-12,23,595.24
2023-10-06,56,589.14
2023-10-02,443,583.00
2023-09-29,80,585.77
2023-09-26,348,579.89
2023-09-18,20,585.81
2023-09-15,12,594.73
2023-09-08,9,568.99
2023-08-31,4,585.99
2023-08-28,8,572.21
2023-08-25,32,576.59
2023-08-17,32,581.97
2023-08-15,50,587.83
2023-08-11,31,588.68
2023-08-09,17,603.16
2023-08-08,59,606.17
2023-08-04,13,591.16
2023-08-03,4,584.01
2023-07-28,1,577.21
2023-07-26,14,577.00
2023-07-21,14,580.67
2023-07-20,72,584.61
2023-07-18,5,559.21
2023-07-17,353,560.34
2023-07-13,29,566.73
2023-07-05,386,570.60
2023-06-30,3,573.67
2023-06-28,68,571.47
2023-06-27,88,567.77
2023-06-26,1,567.90
2023-06-21,2,568.60
2023-06-20,51,570.96
2023-06-13,35,583.88
2023-06-09,6,584.22
2023-06-07,86,581.77
2023-06-06,91,560.71
2023-05-22,68,584.17
2023-05-16,1,575.02
2023-05-15,355,577.16
2023-05-01,3,575.57
2023-04-27,2,571.72
2023-04-14,10,597.51
2023-04-12,1,589.07
2023-04-05,41,582.54
2023-03-28,1,587.02
2023-03-24,22,567.50
2023-03-20,500,565.53
2023-02-28,2,629.73
2023-02-22,1,663.11
2023-02-14,3,671.48
2023-02-08,86,667.91
2023-02-03,4,670.71
2023-01-26,8,626.88
2023-01-24,1,612.63
2023-01-13,3,633.11
2023-01-09,1,621.13
2023-01-04,4,612.48
2022-12-27,270,597.40
2022-12-23,65,595.53
2022-12-16,2,596.93
2022-12-09,15,613.90
2022-12-07,34,613.80
2022-12-02,11,649.40
2022-11-30,50,647.60
2022-11-25,86,641.75
2022-11-22,3,645.00
2022-11-21,1,647.92
2022-11-18,16,636.95
2022-11-16,1,652.34
2022-11-14,1,657.65
2022-11-07,383,640.10
2022-11-01,2,623.87
2022-10-25,189,589.43
2022-10-14,1,577.17
2022-10-11,3,551.08
2022-10-04,15,547.41
2022-09-30,4,538.77
2022-09-27,6,529.14
2022-09-23,8,543.66
2022-09-20,4,565.75
2022-09-13,28,580.34
2022-09-08,16,560.23
2022-09-01,7,565.43
2022-08-30,2,574.48
2022-08-23,2,579.42
2022-08-19,1,595.93
2022-08-18,61,596.10
2022-08-17,2,605.66
2022-08-12,2,593.26
2022-08-11,62,589.74
2022-08-05,1,586.16
2022-08-03,3,601.51
2022-07-27,15,580.32
2022-07-25,10,577.42
2022-07-21,5,584.61
2022-07-19,4,566.68
2022-07-15,2,562.95
2022-07-14,64,562.00
2022-07-07,1,560.23
2022-07-01,95,566.84
2022-06-30,4,561.19
2022-06-28,14,570.46
2022-06-27,10,563.69
2022-06-24,4,551.30
2022-06-22,88,544.11
2022-06-21,6,537.57
2022-06-15,39,570.06
2022-05-31,3,611.54
2022-05-27,56,596.84
2022-05-26,93,590.19
2022-05-25,44,590.44
2022-05-24,1,592.26
2022-05-23,1,600.35
2022-05-20,1,605.21
2022-05-19,15,607.95
2022-05-18,87,617.47
2022-05-17,1,597.14
2022-05-16,1,609.49
2021-11-26,15,603.17
2021-11-24,43,600.05
2021-11-23,39,593.45
2021-11-19,52,596.50
2021-11-18,40,602.00
2021-11-16,1,591.56
2021-11-15,15,594.00
