date,quantity,price
2026-08-31,26,127.31
2026-08-27,2,123.19
2026-08-24,161540,119.25
2026-08-20,9679,104.25
2026-08-19,4,92.52
2026-08-18,12528,97.68
2026-08-17,50,93.04
2026-08-13,92,94.83
2026-08-10,1,100.01
2026-08-07,100,96.85
2026-08-06,11,98.37
2026-08-05,393,97.65
2026-08-03,957,93.28
2026-07-27,127260,91.67
2026-07-22,2073,101.95
2026-07-20,265294,94.85
2026-07-17,12,94.03
2026-07-16,5,97.47
2026-07-13,478726,94.64
2026-07-10,33494,93.89
2026-07-09,5341,93.87
2026-07-08,82505,97.36
2026-07-06,82743,100.77
2026-07-02,390945,93.39
2026-07-01,453,86.93
2026-06-30,498069,92.68
2026-06-29,606499,82.31
2026-06-26,133685,85.33
2026-06-25,2880,94.13
2026-06-24,27677,103.84
2026-06-22,23614,112.53
2026-06-18,2718,116.56
2026-06-16,4,131.14
2026-06-15,14240,123.97
2026-06-12,3507,120.15
2026-06-08,232554,120.44
2026-06-05,48604,129.37
2026-06-04,14616,126.55
2026-06-01,125444,159.09
2026-05-22,21089,164.85
2026-05-20,269661,164.63
2026-05-18,28683,177.42
2026-05-13,1551,184.42
2026-05-11,103414,187.59
2026-05-08,327335,179.84
2026-05-06,1,186.90
2026-05-04,600,177.17
2026-05-01,3,165.45
2026-04-30,138373,158.19
2026-04-29,1,165.71
2026-04-27,1769,171.02
2026-04-22,21249,163.97
2026-04-20,366105,166.52
2026-04-17,34341,148.94
2026-04-16,1,143.54
2026-04-15,368,137.41
2026-04-14,777,132.36
2026-04-13,7200,128.64
2026-04-10,19,128.86
2026-04-09,26645,128.30
2026-04-06,17766,119.83
2026-04-02,23,122.78
2026-03-31,89904,121.44
2026-03-30,200,126.03
2026-03-27,223,132.93
2026-03-25,2,136.25
2026-03-24,833,138.20
2026-03-23,402244,135.66
2026-03-17,2560,147.52
2026-03-16,615,139.67
2026-03-11,5735,138.46
2026-03-10,80,138.95
2026-03-09,84732,133.53
2026-03-05,169500,146.44
2026-03-02,25172,129.50
2026-02-27,26834,133.40
2026-02-25,86704,124.61
2026-02-24,1805,123.71
2026-02-23,72131,131.05
2026-02-20,32563,129.45
2026-02-18,61104,128.67
2026-02-17,129772,133.88
2026-02-13,81,123.00
2026-02-12,112151,126.07
2026-02-11,4849,133.00
2026-02-10,32729,138.44
2026-02-09,3141,134.93
2026-02-06,156,106.99
2026-01-29,9,158.45
2026-01-27,53,160.58
2026-01-26,5600,163.11
2026-01-23,1,160.98
2026-01-21,369181,160.23
2026-01-20,379302,173.71
2026-01-16,60078,170.91
2026-01-12,10358,157.33
2026-01-09,60,166.97
2026-01-05,636,157.16
2025-12-31,31551,155.61
2025-12-30,100,155.39
2025-12-29,2172,158.81
2025-12-26,2870,158.71
2025-12-23,1934,164.32
2025-12-22,6322,164.82
2025-12-19,4211,158.24
2025-12-18,4350,160.38
2025-12-17,4255,167.50
2025-12-16,16895,162.08
2025-12-11,1797,184.64
2025-12-10,1,188.99
2025-12-09,60775,183.69
2025-12-08,11549,178.99
2025-12-03,7128,181.33
2025-12-01,1900,177.18
2025-11-28,10,175.64
2025-11-26,5815,172.19
2025-11-25,34276,179.04
2025-11-24,386718,170.50
2025-11-21,500,177.13
2025-11-20,42268,186.50
2025-11-17,1492,199.75
2025-11-14,98,208.54
2025-11-13,300,224.61
2025-11-12,236486,231.35
2025-11-10,2542,241.93
2025-11-06,16833,255.00
2025-11-05,449,246.99
2025-11-04,443639,264.67
2025-11-03,8918,269.51
2025-10-30,12619,275.36
2025-10-27,400,289.08
2025-10-24,20,284.92
2025-10-23,263274,280.81
2025-10-20,32954,289.87
2025-10-16,15875,296.76
2025-10-15,2196,300.67
2025-10-14,62,315.47
2025-10-09,663501,330.80
2025-10-08,663500,328.40
2025-10-07,75788,359.69
2025-10-06,2765,351.63
2025-09-29,1800,309.06
2025-09-22,591,344.75
2025-09-18,1798,329.71
2025-09-17,334,335.09
2025-09-15,45,331.44
2025-09-12,74737,326.02
2025-09-08,3561,335.87
2025-09-02,4746,334.41
2025-08-29,295,338.84
2025-08-27,276,351.36
2025-08-25,255,358.13
2025-08-22,16887,337.58
2025-08-18,3550,366.32
2025-08-15,2763,372.94
2025-08-12,6025,400.25
2025-08-08,1,402.01
2025-08-06,160,375.46
2025-08-05,20327,389.24
2025-08-04,416,366.63
2025-08-01,96,401.86
2025-07-28,2655,405.89
2025-07-25,37,414.92
2025-07-24,168,412.67
2025-07-18,22,451.34
2025-07-17,14792,455.90
2025-07-15,217,451.02
2025-07-14,27292,434.58
2025-07-11,50685,421.74
2025-07-09,1147,396.94
2025-07-08,11,395.67
2025-07-07,11562,403.99
2025-06-30,11175,383.88
2025-06-26,1306,388.67
2025-06-25,15677,377.02
2025-06-24,163367,367.18
2025-06-23,394048,369.70
2025-06-20,2974,369.03
2025-06-18,371,375.18
2025-06-17,48973,382.25
2025-06-16,227,382.87
2025-06-11,72946,391.18
2025-06-10,7605,392.12
2025-06-09,1040,374.47
2025-06-06,43294,368.79
2025-06-04,43797,387.43
2025-06-02,109781,369.06
2025-05-30,243,370.63
2025-05-29,233,364.25
2025-05-28,172,372.20
2025-05-23,107045,399.46
2025-05-20,372215,413.42
2025-05-19,1536,399.80
2025-05-16,210,397.03
2025-05-14,18759,421.61
2025-05-13,77699,404.90
2025-05-12,16297,416.03
2025-05-09,6606,414.38
2025-05-08,46696,392.48
2025-05-06,5092,386.53
2025-05-05,24314,394.37
2025-05-01,36,380.11
2025-04-29,87317,369.25
2025-04-28,39192,368.71
2025-04-25,213555,350.34
2025-04-24,141,345.73
2025-04-23,25342,343.03
2025-04-21,83379,317.20
2025-04-17,58262,311.66
2025-04-16,10,310.72
2025-04-15,238,311.45
2025-04-14,231480,299.98
2025-04-11,8543,272.34
2025-04-10,89111,296.86
2025-04-09,315426,237.95
2025-04-08,582960,268.14
2025-04-07,426,293.61
2025-04-04,59159,282.28
2025-04-03,7133,312.54
2025-04-01,62,288.27
2025-03-31,59912,289.41
2025-03-28,8190,324.59
2025-03-26,186465,341.81
2025-03-25,16465,335.72
2025-03-24,4134,304.00
2025-03-21,67602,302.07
2025-03-20,11990,304.23
2025-03-18,34000,294.27
2025-03-17,101235,297.49
2025-03-14,1,263.26
2025-03-13,1144,262.55
2025-03-10,4874,287.18
2025-03-06,41840,308.55
2025-03-05,59705,275.15
2025-03-04,12113,250.92
2025-02-27,196,263.27
2025-02-26,37478,250.51
2025-02-25,45604,282.76
2025-02-24,95554,299.69
2025-02-20,700,318.67
2025-02-19,1723,333.97
2025-02-18,408869,337.73
2025-02-14,61250,324.92
2025-02-12,162,319.46
2025-02-07,21440,325.46
2025-02-06,21440,336.70
2025-02-05,8179,348.31
2025-02-03,472,334.79
2025-01-30,9449,341.25
2025-01-29,32275,335.93
2025-01-28,10998,347.92
2025-01-27,16974,353.67
2025-01-23,1330,377.31
2025-01-22,380,389.10
2025-01-21,104188,396.50
2025-01-17,20286,367.00
2025-01-16,5161,360.62
2025-01-15,38,342.17
2025-01-13,366235,327.91
2025-01-08,138230,341.43
2025-01-06,486611,339.66
2025-01-03,6127,300.01
2025-01-02,21743,289.62
2024-12-31,450364,302.96
2024-12-30,18836,330.00
2024-12-26,24189,358.18
2024-12-23,19976,364.20
2024-12-20,12601,326.46
2024-12-17,10411,408.50
2024-12-16,1998,408.67
2024-12-13,238631,392.19
2024-12-12,343,411.40
2024-12-11,65,377.32
2024-12-09,100,395.01
2024-12-06,16469,386.40
2024-12-05,263592,406.00
2024-12-03,7682,380.30
2024-12-02,72000,387.47
2024-11-29,131949,388.84
2024-11-26,148,403.45
2024-11-25,500,421.88
2024-11-22,450,397.28
2024-11-20,135850,430.54
2024-11-19,2231,384.79
2024-11-18,3706,340.65
2024-11-13,8476,356.59
2024-11-12,14852,340.00
2024-11-07,73852,257.81
2024-11-06,197214,227.80
2024-11-04,631,229.71
2024-11-01,5607,244.50
2024-10-31,45172,247.31
2024-10-30,1986,258.24
2024-10-29,277,255.34
2024-10-28,58849,234.34
2024-10-23,17021,219.70
2024-10-22,39639,219.05
2024-10-21,39586,215.86
2024-10-18,61,193.42
2024-10-16,90,194.31
2024-10-15,60449,201.67
2024-10-11,160,183.34
2024-10-10,1084,188.91
2024-10-09,25363,192.20
2024-10-08,56232,186.09
2024-10-07,163927,176.51
2024-10-04,36,163.41
2024-10-01,136,168.60
2024-09-30,11191,176.22
2024-09-27,897,165.98
2024-09-26,731131,151.94
2024-09-24,5963,149.97
2024-09-23,65167,144.78
2024-09-20,19101,144.66
2024-09-19,80,132.67
2024-09-17,3000,134.53
2024-09-16,15324,141.47
2024-09-13,2770,130.77
