date,quantity,price
2026-08-31,55,911.93
2026-08-27,24,953.09
2026-08-25,55,942.10
2026-08-24,83,956.85
2026-08-19,14,1004.53
2026-08-18,623,1079.00
2026-08-17,79,1063.25
2026-08-12,6029,1011.88
2026-08-04,466,1006.76
2026-08-03,100,990.29
2026-07-29,9291,943.38
2026-07-28,69,996.57
2026-07-22,8,1078.81
2026-07-01,25618,1174.86
2026-06-29,100,1045.17
2026-06-26,451,1085.47
2026-06-25,41,1057.65
2026-06-24,736,1034.98
2026-06-23,1035,1127.59
2026-06-22,992,1109.73
2026-06-16,200,979.07
2026-06-15,2185,940.66
2026-06-08,2,933.61
2026-06-03,15153,969.67
2026-05-27,128,1070.47
2026-05-20,564,1011.80
2026-04-27,300,1149.19
2026-04-20,3500,1002.75
2026-04-13,2100,991.32
2026-04-10,2199,968.02
2026-04-08,4,910.75
2026-04-07,6,897.36
2026-04-06,1073,898.57
2026-03-25,886,909.41
2026-03-23,12000,851.07
2026-03-17,200,827.37
2026-03-06,1540,815.01
2026-03-02,100,873.60
2026-02-23,4700,830.34
2026-02-10,170,801.54
2026-02-09,300,779.35
2026-01-21,30041,684.86
2026-01-20,14459,681.55
2026-01-15,121,644.18
2026-01-08,232,662.32
2026-01-07,885,686.33
2026-01-05,1779,679.55
2025-12-30,32,663.46
2025-12-29,342,663.46
2025-12-22,290,658.28
2025-12-18,1,614.19
2025-12-16,9,681.35
2025-12-10,77,625.30
2025-12-08,900,631.32
2025-12-01,151,599.77
2025-11-25,785,580.49
2025-11-20,601,595.37
2025-11-17,100,578.31
2025-11-10,789,575.13
2025-10-31,1728,574.07
2025-10-28,1775,584.39
2025-10-21,2798,594.07
2025-10-20,1338,600.00
2025-10-10,171,634.27
2025-09-30,8,602.43
2025-09-24,1620,633.41
2025-09-23,4915,644.37
2025-09-22,29469,624.17
2025-09-16,921,628.68
2025-09-15,1235,625.55
2025-08-29,1525,633.69
2025-08-28,24133,622.39
2025-08-27,5089,625.91
2025-08-21,111,604.59
2025-08-18,2800,621.91
2025-08-15,354,625.27
2025-08-14,4949,634.31
2025-08-13,1375,657.44
2025-08-12,1821,650.76
2025-08-11,1022,649.09
2025-08-04,18,656.50
