date,quantity,price
2026-08-25,13541,112.78
2026-08-21,2581,113.12
2026-08-19,14986,109.14
2026-08-18,13,111.28
2026-08-10,25,112.19
2026-07-30,5,121.71
2026-07-27,7,122.00
2026-07-23,772,122.73
2026-07-22,2,123.19
2026-07-08,26440,103.91
2026-07-07,284,104.56
2026-06-30,358,92.16
2026-06-29,9667,94.09
2026-06-26,90,95.18
2026-06-25,90,96.24
2026-06-24,537,96.65
2026-06-18,12,97.37
2026-06-12,11705,101.15
2026-06-09,53,101.34
2026-05-15,8008,106.91
2026-05-13,28991,105.73
2026-04-29,18,108.71
2026-04-28,25,106.80
2026-04-10,6,106.05
2026-03-25,240,100.77
2026-03-20,171,100.51
2026-03-19,176,101.23
2026-03-02,2194,116.77
2026-02-27,292,135.58
2026-02-23,375,130.50
2026-02-09,557,130.91
2026-02-03,203,128.67
2026-02-02,117,127.04
2025-12-16,3,119.64
2025-11-26,9,112.60
2025-11-21,1522,109.12
2025-11-19,255,109.01
2025-11-12,5756,112.61
2025-10-23,1260,113.69
2025-10-21,106,113.72
2025-10-17,349,110.85
2025-10-15,2,111.86
2025-10-14,9,111.13
2025-09-25,150,116.34
2025-09-23,209,116.35
2025-09-17,660,114.99
2025-09-16,140,115.19
2025-09-04,66,112.65
2025-09-02,307,112.04
2025-08-27,16,111.84
2025-08-26,16,112.06
2025-08-22,1,109.95
2025-08-15,2713,111.32
2025-08-05,75,87.50
2025-08-01,501,87.34
2025-07-28,1,91.77
2025-07-21,1141,93.40
2025-07-16,28,91.90
2025-07-03,196,93.33
2025-06-27,6,89.94
2025-06-26,557,88.73
2025-06-25,4,88.60
2025-06-23,6045,86.10
2025-06-20,241,87.10
2025-06-17,321,85.87
2025-06-09,609,83.90
2025-06-03,826,82.14
2025-06-02,200,82.06
2025-05-29,28,83.38
2025-05-27,86,82.37
2025-05-14,20870,89.87
2025-05-06,3001,91.14
2025-05-05,500,91.43
2025-05-02,73,88.94
2025-05-01,70,89.24
2025-04-30,31,89.73
2025-04-25,3071,90.93
2025-04-15,87,87.70
2025-04-14,577,86.40
2025-04-08,434,83.15
2025-03-27,365,87.10
2025-03-24,15257,83.83
2025-03-18,778,86.51
2025-03-12,453,87.28
2025-03-05,27,86.30
2025-02-27,17781,96.29
2025-02-26,24702,94.45
2025-02-24,10,91.64
2025-02-20,18,94.59
2025-02-14,69,93.69
2025-02-11,277,92.52
2025-02-07,14,92.10
2024-12-09,11,94.63
2024-12-06,121,93.56
2024-11-15,76,93.84
2024-11-08,56,100.51
2024-11-07,56,102.68
2024-10-15,3258,112.36
2024-10-11,96,108.77
2024-10-09,16,111.36
2024-10-01,417,115.64
2024-09-20,219,111.80
2024-09-19,219,110.67
2024-09-13,118,107.73
2024-09-10,364,104.44
2024-08-21,21,102.52
2024-08-02,400,106.09
2024-07-18,64,105.83
2024-07-15,15020,104.08
2024-06-24,99,102.78
