date,quantity,price
2026-08-31,14918,147.94
2026-08-28,9153,152.28
2026-08-14,6054,189.43
2026-08-13,3646,193.81
2026-08-12,671,196.02
2026-08-10,3193,186.73
2026-08-07,4993,171.12
2026-08-06,215,168.06
2026-08-05,47,169.02
2026-08-04,2442,159.18
2026-07-31,761,146.57
2026-07-29,1900,156.35
2026-07-28,82,154.24
2026-07-20,198,142.20
2026-07-15,18372,143.47
2026-07-14,37481,141.80
2026-07-13,68207,144.58
2026-07-10,60,148.40
2026-07-07,27585,176.84
2026-07-06,298,190.89
2026-07-02,60412,172.44
2026-07-01,12008,165.07
2026-06-30,471822,139.00
2026-06-29,933857,137.95
2026-06-26,12305,136.68
2026-06-25,512,142.18
2026-06-24,2192,149.08
2026-06-22,193584,169.61
2026-06-18,1230,167.11
2026-06-15,671,170.58
2026-06-12,105720,183.69
2026-06-11,208,172.93
2026-06-10,697,176.51
2026-06-08,3773,185.92
2026-06-05,30,204.40
2026-06-04,1381,191.47
2026-06-02,16029,204.09
2026-05-27,18324,182.26
2026-05-26,200,174.23
2026-05-11,3468,168.29
2026-05-08,18630,168.18
2026-05-07,40896,174.37
2026-05-06,5556,166.69
2026-05-04,15621,184.97
2026-04-27,1067,196.28
2026-04-23,75,210.10
2026-04-21,96,197.23
2026-04-15,168,194.52
2026-04-13,25,179.72
2026-04-10,100,177.70
2026-04-09,3,186.94
2026-04-06,66,184.36
2026-04-02,24,183.50
2026-03-27,205,195.91
2026-03-26,527,199.02
2026-03-24,26661,206.27
2026-03-23,12463,197.72
2026-03-16,384,207.07
2026-03-11,3343,221.57
2026-03-09,93,229.80
2026-03-05,59,226.48
2026-03-03,7825,208.32
2026-02-26,20,255.22
2026-02-25,7,262.25
2026-02-24,600,261.33
2026-02-12,15340,243.42
2026-02-11,12,263.26
2026-02-09,3821,257.20
2026-02-02,3131,278.39
2026-01-29,2988,306.94
2026-01-26,3,307.75
2026-01-23,123,312.12
2026-01-22,38700,319.63
2026-01-21,3685,330.89
2026-01-20,9790,392.86
2026-01-14,166,363.86
2026-01-13,1777,370.68
2026-01-12,3540,364.99
2026-01-09,2270,344.96
2026-01-08,1956,318.48
2026-01-07,148,317.03
2026-01-06,3294,297.41
2025-12-30,2125,249.15
2025-12-26,920,260.70
2025-12-23,90,255.39
2025-12-22,1519,243.01
2025-12-18,1110,229.10
2025-12-08,63,278.39
2025-12-05,656,287.45
2025-12-01,10,279.46
2025-11-28,1408,279.19
2025-11-26,7989,278.47
2025-11-25,4744,276.99
2025-11-21,3174,273.98
2025-11-20,2114,280.43
2025-11-19,5481,280.95
2025-11-14,3542,295.49
2025-11-07,1618,328.23
2025-11-06,208,350.70
2025-11-04,18,367.88
2025-11-03,1789,369.91
2025-10-30,11,380.65
2025-10-23,764,355.18
2025-10-20,1311,350.59
2025-10-17,4409,374.10
2025-10-16,4340,384.69
2025-10-10,8,398.29
2025-10-09,617,407.51
2025-09-29,200,301.20
2025-09-24,4213,298.61
2025-09-22,3320,278.55
2025-09-19,100,283.43
2025-09-12,46,241.81
2025-09-10,1500,230.99
2025-09-08,43,226.08
2025-09-05,3,226.76
2025-08-28,11,247.47
2025-08-26,59,241.15
2025-08-18,116,246.65
2025-08-15,1110,249.73
2025-08-14,671,254.81
2025-08-11,7,247.45
2025-08-04,8,260.07
2025-08-01,7000,267.64
2025-07-30,43,268.39
2025-07-28,664,272.88
2025-07-25,7489,271.20
2025-07-21,987,274.03
2025-07-17,6,268.92
2025-07-16,15,263.89
2025-07-15,1997,265.00
2025-07-09,218,237.07
2025-07-08,6393,240.74
2025-07-07,65,246.23
2025-07-02,13625,252.40
2025-06-30,185,278.07
2025-06-27,160,272.37
2025-06-24,16,191.23
2025-06-18,3828,188.73
2025-06-17,4626,186.67
2025-06-05,8608,183.48
2025-06-03,35,180.41
2025-05-28,116,178.14
2025-05-27,42,169.07
2025-05-20,224,161.12
2025-05-19,1299,164.09
2025-05-14,23901,166.60
2025-04-28,100,149.59
2025-04-25,760,148.95
2025-04-24,578,146.21
2025-04-21,32,147.61
2025-04-17,1183,143.81
2025-04-16,5726,140.00
2025-04-14,26,146.33
2025-04-10,1560,137.72
2025-04-08,585,113.38
2025-04-07,479,111.65
2025-04-03,509,126.84
2025-03-26,604,131.20
2025-03-25,990,128.69
2025-03-19,270,124.79
2025-03-13,320,121.53
2025-03-10,795,132.33
2025-03-06,1506,135.69
2025-03-05,80,141.90
2025-03-03,41,149.62
2025-02-24,16,154.79
2025-02-13,41,167.70
2025-02-12,852,179.35
2025-02-07,291,179.07
2025-02-06,461,185.96
2025-02-05,122,186.12
2025-01-24,53,181.57
2025-01-22,897,177.52
