date,quantity,price
2026-08-31,27815,10.88
2026-08-26,379346,10.67
2026-08-25,1729,10.35
2026-08-24,1495,10.35
2026-08-21,132947,10.29
2026-08-20,427,10.60
2026-08-19,54459,10.43
2026-08-18,1686,10.28
2026-08-17,31761,10.14
2026-08-14,71616,9.97
2026-08-13,50310,9.50
2026-08-12,5602,9.38
2026-08-11,825,9.27
2026-08-10,1914,9.19
2026-08-07,18741,9.06
2026-08-06,31843,8.76
2026-08-05,72441,8.38
2026-08-04,63267,8.22
2026-08-03,124,7.96
2026-07-30,60291,7.95
2026-07-29,47301,8.07
2026-07-27,39,8.21
2026-07-24,10521,8.49
2026-07-23,25962,8.78
2026-07-22,687,8.53
2026-07-21,10,8.57
2026-07-20,311507,8.75
2026-07-17,211589,9.14
2026-07-16,26933,9.25
2026-07-15,10,9.12
2026-07-14,37254,9.55
2026-07-13,241826,9.41
2026-07-10,37484,9.33
2026-07-09,10,9.75
2026-07-08,10,9.94
2026-07-07,10,10.09
2026-07-06,8947,10.39
2026-07-02,59600,10.17
2026-07-01,181039,9.86
2026-06-30,124130,9.82
2026-06-29,10,9.64
2026-06-26,10,9.43
2026-06-25,10,9.75
2026-06-24,10,9.72
2026-06-17,10469,10.30
2026-06-16,122,10.49
2026-06-15,9004,10.47
2026-06-12,193719,10.49
2026-06-11,1101,10.31
2026-06-10,2425,10.24
2026-06-09,55,10.39
2026-06-05,46534,10.68
2026-06-04,430650,10.45
2026-06-03,430425,10.78
2026-06-02,70048,10.98
2026-06-01,8143,10.61
2026-05-29,5450,10.81
2026-05-28,98102,10.62
2026-05-27,10850,10.37
2026-05-22,43677,10.28
2026-05-20,3506,9.90
2026-05-13,371,10.69
2026-05-12,59051,10.90
2026-05-11,39678,11.09
2026-05-08,19,10.76
2026-05-07,6289,10.91
2026-05-06,38876,10.66
2026-05-05,22442,11.13
2026-05-04,38884,11.09
2026-05-01,2600,10.24
2026-04-30,1051,10.34
2026-04-29,827,10.52
2026-04-28,998,10.59
2026-04-27,158038,10.97
