date,quantity,price
2026-08-31,614,73.20
2026-08-27,214,73.67
2026-08-05,76,76.32
2026-07-17,3,80.75
2026-07-14,558,78.62
2026-07-02,49956,76.28
2026-06-30,6,76.93
2026-06-25,317,75.32
2026-06-23,11824,73.39
2026-06-22,438,73.25
2026-06-15,97,75.83
2026-05-22,676,75.68
2026-05-19,5966,75.77
2026-05-14,5,75.16
2026-05-12,18,76.39
2026-04-29,801,76.85
2026-04-27,216,76.69
2026-04-20,46561,79.46
2026-04-06,19,76.61
2026-03-31,3916,74.97
2026-03-27,12,74.40
2026-03-25,2767,75.24
2026-02-23,96444,78.24
2026-02-19,83641,76.69
2026-02-05,3,73.89
2026-01-14,11477,71.41
2025-12-30,421,72.56
2025-12-26,5,72.40
2025-12-24,4166,72.04
2025-12-22,1305,72.10
2025-12-18,1877,72.17
2025-12-17,722,71.06
2025-12-16,722,71.85
2025-12-10,5,71.30
2025-12-09,31112,72.69
2025-11-20,12,73.25
2025-11-05,542,72.34
2025-11-03,4539,73.01
2025-10-31,695,72.87
2025-10-28,442,74.96
2025-10-27,5,74.80
2025-10-23,155,75.14
2025-10-17,23083,74.55
2025-10-10,23,70.60
2025-10-09,61,70.52
2025-10-06,157,70.57
2025-09-22,67,71.22
2025-09-16,46,72.96
2025-08-14,15,72.27
2025-07-31,37,72.90
2025-07-29,33,72.52
2025-07-16,100,71.62
2025-07-11,14,70.98
2025-07-09,1,71.38
2025-07-07,75,71.97
2025-07-01,7,73.06
2025-06-26,836,73.30
2025-06-25,963,74.90
2025-06-20,10638,75.31
2025-06-09,3,74.00
2025-05-30,13,74.40
2025-05-22,1184,74.93
2025-05-20,645,75.70
2025-05-15,63350,72.42
2025-05-13,13,73.60
2025-05-07,45,76.66
2025-04-30,83,77.33
2025-04-29,816,76.43
2025-04-28,1587,75.67
2025-04-25,12533,76.29
2025-04-22,1,78.72
2025-04-21,117205,79.05
2025-04-16,1188,77.36
2025-04-10,1024,72.92
2025-04-09,53,70.68
2025-04-07,38,74.46
2025-03-27,500,75.83
2025-03-14,162,75.60
2025-03-11,5407,76.83
2025-03-07,1969,74.94
2025-03-06,36,75.57
2025-03-03,63056,73.80
2025-02-28,34,73.69
2025-02-24,238,72.83
2025-02-21,57060,71.35
2025-02-18,54,71.00
2025-02-14,31425,71.83
2025-02-11,1350,72.81
2025-02-10,34,72.89
2025-01-31,4293,73.10
2025-01-30,309,71.86
2025-01-15,1030,70.65
2025-01-14,15455,69.52
2025-01-09,155680,69.69
2025-01-08,1772209,70.04
2024-12-31,676,69.91
2024-12-30,12259,70.30
2024-12-26,1114,70.95
2024-12-24,432349,70.29
2024-12-04,43,74.53
2024-12-03,152,75.50
2024-11-25,15244,76.45
2024-11-22,1337,77.12
2024-11-18,2668,75.97
2024-11-15,4357,75.59
2024-11-14,15,76.65
2024-11-13,711,76.22
2024-11-12,850,76.02
2024-10-30,723,73.88
2024-10-28,7791,75.03
2024-10-25,1841,75.00
2024-10-24,58259,76.68
2024-10-23,114,75.11
2024-10-11,275,73.26
2024-10-08,3,73.37
2024-10-04,4251,75.19
2024-10-01,6369,75.33
2024-09-30,4877,74.83
2024-09-26,3023,74.56
2024-09-24,1700,74.97
2024-09-23,1750,74.45
2024-09-18,2694,75.97
2024-09-13,8379,75.88
2024-09-12,2531,75.96
2024-09-06,10,74.90
2024-08-29,21,73.34
2024-08-21,253853,72.17
2024-08-20,208503,72.30
2024-08-19,2944,71.38
2024-08-16,1667,71.65
2024-08-15,213665,72.00
2024-08-14,11478,71.84
2024-08-02,127939,70.79
2024-08-01,2980,68.97
2024-07-31,11747,69.70
2024-07-30,221382,69.07
2024-07-29,244537,68.73
2024-07-26,149733,67.90
2024-07-16,69300,65.32
2024-07-12,51,63.76
2024-07-09,22,61.97
2024-07-01,433,61.94
2024-06-28,5286,61.65
2024-06-26,796,60.83
2024-06-25,1545,61.77
2024-06-24,468,61.50
2024-06-20,45,61.63
2024-06-17,790,61.27
2024-06-10,93,61.15
2024-06-06,300,61.59
2024-06-05,235,61.44
2024-06-04,230,60.97
2024-06-03,314,60.76
2024-05-20,119,60.53
2024-05-13,35,60.15
2024-05-09,37,58.35
2024-05-08,2314,59.20
2024-05-03,47274,58.00
2024-05-02,24326,57.52
2024-05-01,65,57.22
2024-04-29,120,57.77
2024-04-25,3932,58.37
2024-04-17,1,54.90
2024-04-15,85,56.22
2024-04-12,85,56.75
2024-04-11,97,56.52
2024-04-02,6,57.07
2024-03-28,13,56.68
2024-03-27,4008,56.00
2024-03-22,23,56.35
2024-03-19,3889,55.87
2024-03-14,30,56.25
2024-03-11,57674,57.63
2024-03-07,74185,57.27
2024-03-06,179,57.11
2024-03-04,79669,56.56
2024-02-29,849,55.31
2024-02-28,1217,56.01
2024-02-27,6111,56.40
2024-02-26,1220,57.51
2024-02-21,6008,56.27
2024-02-14,32,57.31
2024-02-06,18133,57.74
2024-02-05,488,59.38
2024-01-31,4154,59.90
2024-01-23,2948,61.16
2023-12-27,229,63.04
2023-12-26,963,62.52
2023-12-21,216,61.91
2023-12-19,3532,61.09
2023-12-18,11360,61.23
2023-12-15,11513,62.07
2023-12-14,9357,61.89
2023-12-13,231,59.36
2023-12-04,740,60.11
2023-12-01,51,59.21
2023-11-21,29,57.50
2023-11-17,260,58.24
2023-11-15,14,58.04
2023-11-10,138,56.88
2023-11-09,17,58.11
2023-11-03,42,58.16
2023-11-02,2,57.22
2023-10-26,1,54.16
2023-10-19,432,55.49
2023-10-18,673,56.71
2023-10-16,52579,54.90
2023-10-12,12,55.01
2023-10-11,10,54.75
2023-10-10,43203,55.13
2023-10-05,5,54.59
2023-10-03,34,53.86
2023-10-02,45,55.24
2023-09-28,98,55.26
2023-09-27,264,55.18
2023-09-22,51,57.14
2023-09-19,6,58.98
2023-09-11,598045,60.36
2023-09-08,183,60.60
2023-09-01,10,61.82
2023-08-24,61,62.33
2023-08-22,9,61.44
2023-08-18,764,61.30
2023-08-17,101,61.70
2023-08-16,331,61.58
2023-08-15,400,62.73
2023-08-11,3,63.58
2023-08-04,293,64.50
2023-08-01,11,64.78
2023-07-27,16,69.07
2023-07-26,1462,68.11
2023-07-25,7510,68.21
2023-07-20,10,66.14
2023-07-17,553,65.52
2023-07-11,531,64.79
2023-07-10,141,65.11
2023-07-07,188,65.66
2023-06-30,6,65.47
2023-06-29,20,64.99
2023-06-27,537,65.55
2023-06-26,2870,65.03
2023-06-16,243,65.87
2023-06-15,112,65.77
2023-06-13,822,65.59
2023-06-12,289,65.39
2023-06-08,16671,65.70
2023-06-07,66016,65.40
2023-06-06,27364,65.23
2023-06-05,551,64.98
2023-06-01,127,64.49
2023-05-31,29,64.23
2023-05-26,74,64.19
2023-05-25,5326,65.30
2023-05-24,1045,65.31
2023-05-18,1602,65.72
2023-05-15,7415,66.84
2023-05-11,1602,67.40
2023-05-10,3888,67.04
2023-05-09,100,67.72
2023-05-04,1,66.51
2023-04-28,885,67.76
2023-04-27,156,66.28
2023-04-26,46,66.82
2023-04-25,486,66.68
2023-04-21,561,67.21
2023-04-20,639,67.21
2023-04-19,55,67.31
2023-04-17,467,66.10
2023-04-12,186,67.10
2023-04-11,378,67.52
2023-04-05,112,67.66
2023-03-31,20,67.51
2023-03-30,11,67.55
2023-03-29,259,67.22
2023-03-28,545,67.00
2023-03-27,487,67.09
2023-03-20,1030,68.36
2023-02-28,2819,71.36
2023-02-24,13,73.27
2023-02-16,50892,73.88
2023-02-10,65,71.80
2023-02-07,80028,74.21
2023-02-06,499,74.07
2023-02-03,195,74.71
2023-02-02,2276,74.38
2023-02-01,506,74.63
2023-01-30,415,74.27
2023-01-27,195,74.36
2023-01-26,4,74.01
2023-01-24,1209,74.33
2023-01-18,236,74.86
2023-01-13,1033,75.13
2023-01-12,485,73.67
2023-01-10,238,72.12
2023-01-04,510,70.58
2023-01-03,154,70.93
2022-12-30,446,71.39
2022-12-29,219,70.45
