date,quantity,price
2026-08-31,9,237.78
2026-08-26,2679,223.97
2026-08-24,20468,225.30
2026-08-14,33,249.42
2026-08-12,1,255.95
2026-08-07,153,193.20
2026-08-04,39,196.59
2026-07-31,166,190.94
2026-07-20,100,206.78
2026-07-16,1,211.54
2026-07-13,996,214.56
2026-07-10,200,218.60
2026-07-09,2806,215.50
2026-07-08,1633,211.97
2026-07-07,1,209.08
2026-07-06,289,209.31
2026-07-01,144,206.33
2026-06-22,5832,186.17
2026-06-15,52,204.08
2026-06-12,190,206.62
2026-06-08,2309,225.99
2026-06-01,500,190.64
2026-05-22,5561,183.30
2026-05-19,4,197.68
2026-05-18,600,198.29
2026-05-13,394346,192.78
2026-05-12,179,198.59
2026-05-08,132,197.07
2026-05-04,2942,183.34
2026-04-30,1294,140.91
2026-04-27,100,143.79
2026-04-22,1,145.30
2026-04-20,478,140.11
2026-04-17,8832,136.96
2026-04-15,12440,124.00
2026-04-13,18008,117.65
2026-04-10,9800,124.83
2026-04-02,993,130.46
2026-04-01,354,125.82
2026-03-31,567,120.98
2026-03-27,1168,126.10
2026-03-26,6742,125.43
2026-03-23,4878,124.11
2026-03-19,9431,126.55
2026-03-18,11858,126.88
2026-03-16,3503,124.50
2026-03-13,3185,125.51
2026-03-12,6090,126.68
2026-03-09,21,128.03
2026-03-02,244,120.96
2026-02-23,24,113.14
2026-02-19,136,110.62
2026-02-18,7,108.49
2026-02-13,624,110.41
2026-02-03,148,120.00
2026-01-23,1092,126.42
2026-01-20,13594,119.07
2026-01-15,424,123.03
2026-01-07,18825,139.38
2025-12-24,132,140.97
2025-12-23,1928,141.95
2025-12-22,45417,141.74
2025-12-17,1030,137.50
2025-12-11,14321,134.97
2025-12-10,29330,129.65
2025-12-02,6615,127.56
2025-11-26,27644,128.54
2025-11-24,454,120.57
2025-11-20,570,120.15
2025-11-17,895,125.36
2025-11-13,41608,128.43
2025-11-12,40068,130.64
2025-11-07,11,127.48
2025-11-06,3703,131.41
2025-11-04,91744,136.10
2025-11-03,1080,134.88
2025-10-31,9903,112.86
2025-10-30,8,111.61
2025-10-29,338,113.48
2025-10-27,704,112.56
2025-10-23,175,109.41
2025-10-17,24,106.23
2025-10-14,1626,110.53
2025-10-10,1543,113.96
2025-10-06,22274,102.94
2025-09-22,100,106.50
2025-09-18,1068,103.53
2025-09-17,558,102.11
2025-09-16,20,104.48
2025-09-15,2920,102.33
2025-09-12,2490,102.56
2025-09-02,1000,105.61
2025-08-25,12274,106.38
2025-08-22,18068,100.97
2025-08-19,234953,105.05
2025-08-18,49600,105.67
2025-08-04,272,121.16
2025-08-01,91,129.00
2025-07-22,96,131.10
2025-07-21,551,131.00
2025-07-11,40,117.32
2025-07-01,22,124.36
2025-06-26,1223,119.82
2025-06-18,26,116.32
2025-06-11,154,119.13
2025-05-27,100,113.49
2025-05-19,2297,116.34
2025-05-12,1621,105.69
2025-05-09,1623,105.23
2025-05-08,432,103.56
2025-05-07,10,100.88
2025-05-05,116,100.11
2025-04-29,468,95.68
2025-04-28,100,95.07
2025-04-25,15622,93.53
2025-04-23,22,83.87
2025-04-22,607,81.56
2025-04-14,104,86.86
2025-04-11,1386,85.73
2025-04-10,22408,91.98
2025-04-08,624,83.71
2025-04-01,1002,97.91
2025-03-14,21,94.90
2025-03-13,844,102.81
2025-03-11,933,98.57
2025-02-26,4,115.27
2025-02-25,87550,118.02
2025-02-24,300,114.31
2025-02-19,130,125.58
2025-02-18,1032,125.17
2025-02-12,123,143.24
2025-02-07,3333,147.43
2025-02-06,90,147.11
2025-02-03,422,146.58
2025-01-31,238,148.35
2025-01-30,63,146.10
2025-01-27,11,136.23
2025-01-24,100,113.40
2025-01-23,326,112.65
2025-01-21,12481,111.94
2025-01-03,72,109.07
2025-01-02,2367,108.08
2024-12-31,296,108.62
2024-12-26,30,111.38
2024-12-19,160,105.46
2024-12-16,34,112.98
2024-12-13,707,114.96
2024-12-12,759,112.99
2024-11-25,4,104.35
2024-11-21,91,98.44
2024-11-18,92712,96.59
2024-11-12,4065,94.05
2024-11-08,40,92.41
2024-11-05,74,87.50
2024-11-04,947,84.84
2024-11-01,56354,80.65
2024-10-30,8,71.29
2024-10-29,36114,70.59
2024-10-28,504,70.47
2024-10-23,579,70.64
2024-10-21,748,70.85
2024-10-18,49,70.21
2024-10-15,100,70.99
2024-10-07,100,67.48
2024-10-04,32,66.27
2024-09-30,31,64.66
2024-09-23,2074,63.22
2024-09-20,930,62.63
2024-09-10,846,58.84
2024-08-30,210,62.36
2024-08-28,210,61.99
2024-08-26,426,60.76
2024-08-22,442,59.25
2024-08-19,5676,61.19
2024-08-12,53,60.41
2024-08-06,24,59.92
2024-08-05,127,62.86
2024-07-26,333,57.42
2024-07-23,407,58.01
2024-07-15,837,57.87
2024-07-12,20,57.01
2024-07-08,410,57.36
2024-07-01,87,56.81
2024-06-28,120,55.99
2024-06-26,200,55.44
2024-06-24,500,54.72
2024-06-21,90,53.44
2024-06-18,28269,53.53
2024-06-17,240,54.24
2024-06-14,3572,55.69
2024-06-07,18,57.38
2024-06-06,149,57.03
2024-06-05,100,56.74
2024-05-29,2417,58.97
2024-05-23,40,60.17
2024-05-22,40,60.45
2024-05-21,1000,60.91
2024-05-16,96,61.44
2024-05-14,123663,62.24
2024-05-13,919,60.10
2024-05-01,1510,59.88
2024-04-26,1,60.01
2024-04-16,300,59.03
2024-04-12,60,61.33
2024-04-01,1,61.15
2024-03-21,6644,61.91
2024-03-19,82899,60.71
2024-02-21,200,56.68
2024-02-20,464,58.59
2024-02-16,1078,61.15
2024-02-12,44,71.60
2024-02-02,10394,70.44
2024-01-17,2424,72.01
2024-01-11,3,71.26
2023-12-28,43,77.39
2023-12-27,300,76.91
2023-12-26,846,76.28
2023-12-22,2111,76.21
2023-12-20,24539,77.85
2023-12-19,2263,76.22
2023-12-18,15,75.96
2023-12-15,6039,75.82
2023-12-12,20000,71.17
2023-12-06,124,68.38
2023-11-20,145,63.11
2023-11-17,200,61.55
2023-11-15,956,61.60
2023-11-14,300,58.44
2023-11-13,6981,58.84
2023-11-10,3035,56.00
2023-11-09,100,55.81
2023-11-08,62,55.41
2023-11-07,11426,53.21
2023-11-02,15,50.49
2023-11-01,15,51.26
2023-10-06,802,55.47
2023-10-04,144,56.22
2023-10-03,458,57.84
2023-10-02,919,58.53
2023-09-29,1229,57.93
2023-09-28,144,57.44
2023-09-27,38,58.28
2023-09-26,969,58.52
2023-09-25,1213,59.29
2023-09-22,205,58.23
2023-09-21,1127,60.23
2023-09-19,65,60.86
2023-09-18,39,62.72
2023-09-14,49,64.58
2023-09-12,890,66.71
2023-09-11,631,65.48
2023-09-08,1326,66.87
2023-09-06,200,65.69
2023-09-05,118,65.42
2023-08-28,1831,59.37
2023-08-25,148,59.16
2023-08-24,6,61.53
2023-08-23,672,60.23
2023-08-21,149,59.31
2023-08-17,175,60.35
2023-08-15,300,61.77
2023-08-14,14864,61.93
2023-08-03,160,60.98
2023-07-31,698,64.06
2023-07-27,583,61.39
2023-07-26,10996,60.41
2023-07-25,13,61.35
2023-07-24,6279,62.26
2023-07-19,2053,65.53
2023-07-18,3742,66.47
2023-07-17,1000,66.89
2023-07-12,200,65.33
2023-07-11,39,63.57
2023-07-10,2,62.45
2023-07-06,864,65.27
2023-07-05,961,64.06
2023-07-03,1911,63.62
2023-06-30,383,63.24
2023-06-29,1467,63.81
2023-06-28,82,63.76
2023-06-27,40003,63.48
2023-06-22,389,64.43
2023-06-21,1515,67.14
2023-06-16,73718,68.07
2023-06-08,11869,64.85
2023-06-07,11801,68.02
2023-06-06,734,65.66
2023-05-31,300,62.67
2023-05-30,10293,60.10
2023-05-26,1829,59.08
2023-05-24,319,59.13
2023-05-23,185583,57.71
2023-05-22,1615,51.21
2023-05-19,150,48.91
2023-05-18,190,48.02
2023-05-16,12685,47.38
2023-05-11,398,48.92
2023-05-10,1411,56.00
2023-05-09,6934,54.84
2023-05-05,711,50.81
2023-05-04,28080,49.83
2023-05-03,8362,50.12
2023-05-01,1455,52.61
2023-04-26,150,52.73
2023-04-25,1684,55.03
2023-04-24,514,57.26
2023-04-21,1013,57.38
