date,quantity,price
2026-08-18,310,59.71
2026-08-03,1892,59.27
2026-07-27,2024,59.09
2026-07-23,500,58.70
2026-07-17,450,59.40
2026-07-08,45,58.84
2026-07-07,1803,58.74
2026-06-30,1816,58.09
2026-06-24,300,55.96
2026-06-15,1131,55.82
2026-06-04,53255,51.36
2026-05-01,36,52.03
2026-04-27,26,50.56
2026-04-24,38,51.57
2026-04-14,384,50.91
2026-03-27,424,48.99
2026-03-25,109,48.44
2026-03-23,6,47.68
2026-03-19,18336,47.50
2026-03-05,6010,52.25
2026-03-02,1243,50.99
2026-02-24,10,52.24
2026-02-20,29483,53.68
2026-02-17,577,53.60
2026-02-11,63,54.91
2026-01-29,3,52.66
2026-01-21,51,53.48
2026-01-20,900,54.29
2026-01-14,27,53.35
2026-01-08,37,53.72
2026-01-06,83,53.26
2026-01-02,17967,52.34
2025-12-29,50,52.96
2025-12-23,309,53.02
2025-12-22,365,52.81
2025-12-19,2322,53.02
2025-12-18,890,53.17
2025-12-17,59965,52.89
2025-12-15,1161,53.74
2025-12-12,1387,53.47
2025-12-11,24375,53.32
2025-12-10,11199,52.08
2025-12-08,412,52.24
2025-12-03,324,50.59
2025-11-20,54,52.53
2025-11-05,325,53.53
2025-10-30,8409,52.19
2025-10-17,3992,52.40
2025-10-14,73,57.85
2025-10-08,49,58.95
2025-09-25,1062,59.00
2025-09-24,20270,58.65
2025-09-23,547,58.80
2025-09-19,378,60.25
2025-09-17,20000,58.61
2025-09-02,399,61.94
2025-08-26,1370,62.16
2025-08-21,39,61.97
2025-08-14,8,62.04
2025-07-23,20000,64.24
2025-07-14,25,65.45
2025-07-11,256,66.09
2025-06-30,47,62.08
2025-06-24,462,61.36
2025-06-23,265,60.74
2025-06-09,980,63.45
2025-06-04,29,63.30
2025-05-28,88,63.78
2025-05-22,33,63.19
2025-05-19,67,65.63
2025-05-06,21039,62.67
2025-05-05,54,63.02
2025-04-25,3550,61.37
2025-04-22,31018,58.73
2025-04-16,423,58.75
2025-04-08,2610,55.85
2025-03-25,2251,62.63
2025-03-21,15,61.44
2025-03-13,226,59.68
2025-03-04,195,64.82
2025-03-03,3,65.05
2025-02-25,146,64.09
2025-02-14,612,66.44
2025-02-11,1086,66.73
2025-02-05,42,67.45
2025-01-16,57,64.31
2025-01-10,7,62.77
2025-01-03,511,61.75
2024-12-26,29,63.31
2024-12-23,43,63.03
2024-12-20,1540,62.89
2024-12-18,5109,66.71
2024-12-17,5,67.81
2024-12-12,541,68.33
2024-12-09,237,68.75
2024-12-06,612,68.74
2024-12-05,288,69.11
2024-12-04,679,68.75
2024-11-18,965,71.57
2024-11-15,6307,71.71
2024-11-05,431,62.50
2024-11-04,657,62.65
2024-10-25,9866,61.53
2024-10-17,594,61.66
2024-10-16,1652,61.11
2024-10-11,253,58.36
2024-10-10,870,58.36
2024-10-08,107,57.91
2024-10-03,8,57.04
2024-09-27,522,60.05
2024-09-19,435,62.39
2024-09-10,924,61.74
2024-09-03,4655,63.96
2024-08-19,8674,61.96
2024-08-12,1259,60.45
2024-08-08,72,59.85
2024-08-07,2087,60.05
2024-07-30,1899,65.00
2024-07-29,1930,65.08
2024-07-25,935,63.69
2024-07-23,3190,63.78
2024-07-18,27,61.69
2024-07-15,1946,58.13
2024-07-11,7054,57.00
2024-07-03,19,55.87
2024-07-01,20,55.78
2024-06-28,66,54.71
2024-06-24,323,54.09
2024-06-20,331,53.57
2024-06-18,214,53.45
2024-06-17,472,52.95
2024-06-05,518,54.45
2024-06-04,802,54.98
2024-05-29,476,54.79
2024-05-28,13433,55.06
2024-05-21,702,56.70
2024-05-16,87,56.88
2024-05-13,6403,56.68
2024-05-10,3614,57.08
2024-05-03,873,56.10
2024-04-26,43,55.44
2024-04-24,37,55.10
2024-04-03,4675,52.00
2024-04-01,262,53.20
2024-03-28,305,53.33
2024-03-26,218,51.39
2024-03-22,1,51.84
2024-03-21,5,51.33
2024-03-15,4,50.95
2024-03-08,206,52.56
2024-03-04,1756,51.92
2024-02-27,472,51.77
2024-02-26,1625,51.94
2024-02-23,75,51.60
2024-02-21,579,51.39
2024-02-20,300,51.55
2024-02-16,292,51.81
2024-02-15,2375,51.04
2024-02-14,1496,50.09
2024-02-13,22,51.81
2024-02-06,2186,50.68
2024-02-05,972,51.53
2024-02-02,11093,51.81
2024-02-01,4,52.12
2024-01-31,1,54.17
2024-01-30,15,54.66
2024-01-26,9,53.46
2024-01-24,12860,54.25
2024-01-23,3,55.07
2024-01-22,3,54.53
2024-01-19,113,53.00
2024-01-17,56,52.37
2024-01-16,18,52.85
2024-01-10,1350,53.39
2024-01-03,16,54.23
2023-12-29,468,54.14
2023-12-27,327,54.24
2023-12-26,300,53.99
2023-12-22,1735,53.66
2023-12-21,1715,53.68
2023-12-20,723,54.47
2023-12-19,12512,54.09
2023-12-18,1117,53.96
2023-12-14,772,54.26
2023-12-13,7,51.43
2023-12-11,53,52.09
2023-12-08,166,52.23
2023-12-07,774,51.80
2023-12-06,47780,51.12
2023-12-05,1100,51.59
2023-12-01,628,50.57
2023-11-30,1298,50.69
2023-11-28,493,50.23
2023-11-21,1567,49.73
2023-11-20,406,50.65
2023-11-17,4725,49.86
2023-11-15,646,48.81
2023-11-13,1824,45.30
2023-11-10,1998,45.72
2023-11-09,3159,46.11
2023-11-06,2302,46.83
2023-11-02,595,43.42
2023-10-30,429,43.64
2023-10-25,9,44.40
2023-10-20,571,46.43
2023-10-18,11,49.31
2023-10-13,248,47.68
2023-10-11,5289,48.32
2023-10-04,982,46.25
2023-10-02,4,47.98
2023-09-27,1250,46.98
2023-09-26,696,47.84
2023-09-25,4317,47.18
2023-09-22,561,47.42
2023-09-20,36103,48.15
2023-09-19,72545,47.96
2023-09-13,2284,47.20
2023-09-12,647,46.72
2023-09-06,93,49.01
2023-09-05,369,49.95
2023-09-01,2147,49.09
2023-08-31,1327,49.33
2023-08-30,144,50.12
2023-08-28,252,49.13
2023-08-25,1220,49.08
2023-08-24,18132,49.21
2023-08-23,1165,48.64
2023-08-22,19478,49.78
2023-08-21,795,50.26
2023-08-17,904,50.62
2023-08-16,232,50.96
2023-08-15,441,52.16
2023-08-14,1224,52.68
2023-08-11,603,52.59
2023-08-10,3623,52.99
2023-08-09,475,53.34
2023-08-02,1417,53.59
2023-07-26,5791,52.83
2023-07-25,1580,53.36
2023-07-19,2283,50.96
2023-07-18,1518,49.54
